"","bureau","X","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM.x","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc","INSEE_COM.y","P19_MAISON","P19_RP_120M2P","P19_RP_ACHTOT","P19_RP_ACH19","P19_RP_ACH45","P19_RP_ACH70","P19_RP_ACH90","P19_RP_ACH05","P19_RP_ACH15","P19_RP_CCCOLL","INSEE_COM","Valeur.fonciere","Surface.reelle.bati","Nombre.pieces.principales","Surface.terrain"
"11","76217_19",920,"76","Seine-Maritime",6,"6ème circonscription",217,"Dieppe",708,227,32.06,481,67.94,5,0.71,1.04,1,0.14,0.21,475,67.09,98.75,1,FALSE,"ARTHAUD","Nathalie",3,0.42,0.63,2,"M","ROUSSEL","Fabien",24,3.39,5.05,3,"M","MACRON","Emmanuel",117,16.53,24.63,4,"M","LASSALLE","Jean",9,1.27,1.89,5,FALSE,"LE PEN","Marine",150,21.19,31.58,6,"M","ZEMMOUR","Éric",24,3.39,5.05,7,"M","MÉLENCHON","Jean-Luc",99,13.98,20.84,8,FALSE,"HIDALGO","Anne",7,0.99,1.47,9,"M","JADOT","Yannick",19,2.68,4,10,FALSE,"PÉCRESSE","Valérie",12,1.69,2.53,11,"M","POUTOU","Philippe",2,0.28,0.42,12,"M","DUPONT-AIGNAN","Nicolas",9,1.27,1.89,76217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","76217_2",904,"76","Seine-Maritime",6,"6ème circonscription",217,"Dieppe",1167,325,27.85,842,72.15,13,1.11,1.54,3,0.26,0.36,826,70.78,98.1,1,FALSE,"ARTHAUD","Nathalie",7,0.6,0.85,2,"M","ROUSSEL","Fabien",40,3.43,4.84,3,"M","MACRON","Emmanuel",295,25.28,35.71,4,"M","LASSALLE","Jean",16,1.37,1.94,5,FALSE,"LE PEN","Marine",140,12,16.95,6,"M","ZEMMOUR","Éric",39,3.34,4.72,7,"M","MÉLENCHON","Jean-Luc",165,14.14,19.98,8,FALSE,"HIDALGO","Anne",14,1.2,1.69,9,"M","JADOT","Yannick",41,3.51,4.96,10,FALSE,"PÉCRESSE","Valérie",51,4.37,6.17,11,"M","POUTOU","Philippe",4,0.34,0.48,12,"M","DUPONT-AIGNAN","Nicolas",14,1.2,1.69,76217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","76217_20",921,"76","Seine-Maritime",6,"6ème circonscription",217,"Dieppe",773,248,32.08,525,67.92,7,0.91,1.33,5,0.65,0.95,513,66.36,97.71,1,FALSE,"ARTHAUD","Nathalie",4,0.52,0.78,2,"M","ROUSSEL","Fabien",43,5.56,8.38,3,"M","MACRON","Emmanuel",113,14.62,22.03,4,"M","LASSALLE","Jean",4,0.52,0.78,5,FALSE,"LE PEN","Marine",134,17.34,26.12,6,"M","ZEMMOUR","Éric",26,3.36,5.07,7,"M","MÉLENCHON","Jean-Luc",143,18.5,27.88,8,FALSE,"HIDALGO","Anne",6,0.78,1.17,9,"M","JADOT","Yannick",16,2.07,3.12,10,FALSE,"PÉCRESSE","Valérie",13,1.68,2.53,11,"M","POUTOU","Philippe",3,0.39,0.58,12,"M","DUPONT-AIGNAN","Nicolas",8,1.03,1.56,76217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","76217_21",922,"76","Seine-Maritime",6,"6ème circonscription",217,"Dieppe",692,240,34.68,452,65.32,4,0.58,0.88,1,0.14,0.22,447,64.6,98.89,1,FALSE,"ARTHAUD","Nathalie",3,0.43,0.67,2,"M","ROUSSEL","Fabien",24,3.47,5.37,3,"M","MACRON","Emmanuel",111,16.04,24.83,4,"M","LASSALLE","Jean",9,1.3,2.01,5,FALSE,"LE PEN","Marine",116,16.76,25.95,6,"M","ZEMMOUR","Éric",23,3.32,5.15,7,"M","MÉLENCHON","Jean-Luc",107,15.46,23.94,8,FALSE,"HIDALGO","Anne",1,0.14,0.22,9,"M","JADOT","Yannick",27,3.9,6.04,10,FALSE,"PÉCRESSE","Valérie",14,2.02,3.13,11,"M","POUTOU","Philippe",4,0.58,0.89,12,"M","DUPONT-AIGNAN","Nicolas",8,1.16,1.79,76217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","76217_22",923,"76","Seine-Maritime",6,"6ème circonscription",217,"Dieppe",863,222,25.72,641,74.28,15,1.74,2.34,5,0.58,0.78,621,71.96,96.88,1,FALSE,"ARTHAUD","Nathalie",4,0.46,0.64,2,"M","ROUSSEL","Fabien",31,3.59,4.99,3,"M","MACRON","Emmanuel",180,20.86,28.99,4,"M","LASSALLE","Jean",16,1.85,2.58,5,FALSE,"LE PEN","Marine",187,21.67,30.11,6,"M","ZEMMOUR","Éric",33,3.82,5.31,7,"M","MÉLENCHON","Jean-Luc",113,13.09,18.2,8,FALSE,"HIDALGO","Anne",4,0.46,0.64,9,"M","JADOT","Yannick",19,2.2,3.06,10,FALSE,"PÉCRESSE","Valérie",17,1.97,2.74,11,"M","POUTOU","Philippe",5,0.58,0.81,12,"M","DUPONT-AIGNAN","Nicolas",12,1.39,1.93,76217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","76217_23",924,"76","Seine-Maritime",6,"6ème circonscription",217,"Dieppe",905,241,26.63,664,73.37,11,1.22,1.66,2,0.22,0.3,651,71.93,98.04,1,FALSE,"ARTHAUD","Nathalie",1,0.11,0.15,2,"M","ROUSSEL","Fabien",42,4.64,6.45,3,"M","MACRON","Emmanuel",122,13.48,18.74,4,"M","LASSALLE","Jean",11,1.22,1.69,5,FALSE,"LE PEN","Marine",233,25.75,35.79,6,"M","ZEMMOUR","Éric",32,3.54,4.92,7,"M","MÉLENCHON","Jean-Luc",162,17.9,24.88,8,FALSE,"HIDALGO","Anne",16,1.77,2.46,9,"M","JADOT","Yannick",5,0.55,0.77,10,FALSE,"PÉCRESSE","Valérie",13,1.44,2,11,"M","POUTOU","Philippe",2,0.22,0.31,12,"M","DUPONT-AIGNAN","Nicolas",12,1.33,1.84,76217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","76217_24",925,"76","Seine-Maritime",6,"6ème circonscription",217,"Dieppe",891,277,31.09,614,68.91,7,0.79,1.14,3,0.34,0.49,604,67.79,98.37,1,FALSE,"ARTHAUD","Nathalie",8,0.9,1.32,2,"M","ROUSSEL","Fabien",34,3.82,5.63,3,"M","MACRON","Emmanuel",140,15.71,23.18,4,"M","LASSALLE","Jean",15,1.68,2.48,5,FALSE,"LE PEN","Marine",209,23.46,34.6,6,"M","ZEMMOUR","Éric",17,1.91,2.81,7,"M","MÉLENCHON","Jean-Luc",133,14.93,22.02,8,FALSE,"HIDALGO","Anne",8,0.9,1.32,9,"M","JADOT","Yannick",15,1.68,2.48,10,FALSE,"PÉCRESSE","Valérie",14,1.57,2.32,11,"M","POUTOU","Philippe",7,0.79,1.16,12,"M","DUPONT-AIGNAN","Nicolas",4,0.45,0.66,76217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","76217_25",926,"76","Seine-Maritime",6,"6ème circonscription",217,"Dieppe",735,274,37.28,461,62.72,4,0.54,0.87,4,0.54,0.87,453,61.63,98.26,1,FALSE,"ARTHAUD","Nathalie",5,0.68,1.1,2,"M","ROUSSEL","Fabien",33,4.49,7.28,3,"M","MACRON","Emmanuel",69,9.39,15.23,4,"M","LASSALLE","Jean",2,0.27,0.44,5,FALSE,"LE PEN","Marine",198,26.94,43.71,6,"M","ZEMMOUR","Éric",11,1.5,2.43,7,"M","MÉLENCHON","Jean-Luc",106,14.42,23.4,8,FALSE,"HIDALGO","Anne",8,1.09,1.77,9,"M","JADOT","Yannick",5,0.68,1.1,10,FALSE,"PÉCRESSE","Valérie",9,1.22,1.99,11,"M","POUTOU","Philippe",3,0.41,0.66,12,"M","DUPONT-AIGNAN","Nicolas",4,0.54,0.88,76217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","76217_26",927,"76","Seine-Maritime",6,"6ème circonscription",217,"Dieppe",749,291,38.85,458,61.15,8,1.07,1.75,1,0.13,0.22,449,59.95,98.03,1,FALSE,"ARTHAUD","Nathalie",4,0.53,0.89,2,"M","ROUSSEL","Fabien",22,2.94,4.9,3,"M","MACRON","Emmanuel",92,12.28,20.49,4,"M","LASSALLE","Jean",3,0.4,0.67,5,FALSE,"LE PEN","Marine",181,24.17,40.31,6,"M","ZEMMOUR","Éric",10,1.34,2.23,7,"M","MÉLENCHON","Jean-Luc",107,14.29,23.83,8,FALSE,"HIDALGO","Anne",4,0.53,0.89,9,"M","JADOT","Yannick",7,0.93,1.56,10,FALSE,"PÉCRESSE","Valérie",8,1.07,1.78,11,"M","POUTOU","Philippe",4,0.53,0.89,12,"M","DUPONT-AIGNAN","Nicolas",7,0.93,1.56,76217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","76217_27",928,"76","Seine-Maritime",6,"6ème circonscription",217,"Dieppe",359,84,23.4,275,76.6,5,1.39,1.82,0,0,0,270,75.21,98.18,1,FALSE,"ARTHAUD","Nathalie",0,0,0,2,"M","ROUSSEL","Fabien",14,3.9,5.19,3,"M","MACRON","Emmanuel",84,23.4,31.11,4,"M","LASSALLE","Jean",5,1.39,1.85,5,FALSE,"LE PEN","Marine",37,10.31,13.7,6,"M","ZEMMOUR","Éric",14,3.9,5.19,7,"M","MÉLENCHON","Jean-Luc",65,18.11,24.07,8,FALSE,"HIDALGO","Anne",4,1.11,1.48,9,"M","JADOT","Yannick",16,4.46,5.93,10,FALSE,"PÉCRESSE","Valérie",23,6.41,8.52,11,"M","POUTOU","Philippe",2,0.56,0.74,12,"M","DUPONT-AIGNAN","Nicolas",6,1.67,2.22,76217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
