"","bureau","X","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM.x","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc","INSEE_COM.y","P19_MAISON","P19_RP_120M2P","P19_RP_ACHTOT","P19_RP_ACH19","P19_RP_ACH45","P19_RP_ACH70","P19_RP_ACH90","P19_RP_ACH05","P19_RP_ACH15","P19_RP_CCCOLL","INSEE_COM","Valeur.fonciere","Surface.reelle.bati","Nombre.pieces.principales","Surface.terrain"
"11","10387_19",298,"10","Aube",1,"1ère circonscription",387,"Troyes",1150,384,33.39,766,66.61,7,0.61,0.91,9,0.78,1.17,750,65.22,97.91,1,FALSE,"ARTHAUD","Nathalie",7,0.61,0.93,2,"M","ROUSSEL","Fabien",10,0.87,1.33,3,"M","MACRON","Emmanuel",196,17.04,26.13,4,"M","LASSALLE","Jean",9,0.78,1.2,5,FALSE,"LE PEN","Marine",197,17.13,26.27,6,"M","ZEMMOUR","Éric",50,4.35,6.67,7,"M","MÉLENCHON","Jean-Luc",211,18.35,28.13,8,FALSE,"HIDALGO","Anne",7,0.61,0.93,9,"M","JADOT","Yannick",20,1.74,2.67,10,FALSE,"PÉCRESSE","Valérie",27,2.35,3.6,11,"M","POUTOU","Philippe",5,0.43,0.67,12,"M","DUPONT-AIGNAN","Nicolas",11,0.96,1.47,10387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","10387_2",312,"10","Aube",3,"3ème circonscription",387,"Troyes",931,246,26.42,685,73.58,5,0.54,0.73,7,0.75,1.02,673,72.29,98.25,1,FALSE,"ARTHAUD","Nathalie",1,0.11,0.15,2,"M","ROUSSEL","Fabien",11,1.18,1.63,3,"M","MACRON","Emmanuel",221,23.74,32.84,4,"M","LASSALLE","Jean",13,1.4,1.93,5,FALSE,"LE PEN","Marine",88,9.45,13.08,6,"M","ZEMMOUR","Éric",74,7.95,11,7,"M","MÉLENCHON","Jean-Luc",106,11.39,15.75,8,FALSE,"HIDALGO","Anne",8,0.86,1.19,9,"M","JADOT","Yannick",39,4.19,5.79,10,FALSE,"PÉCRESSE","Valérie",99,10.63,14.71,11,"M","POUTOU","Philippe",3,0.32,0.45,12,"M","DUPONT-AIGNAN","Nicolas",10,1.07,1.49,10387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","10387_20",299,"10","Aube",1,"1ère circonscription",387,"Troyes",1097,311,28.35,786,71.65,13,1.19,1.65,4,0.36,0.51,769,70.1,97.84,1,FALSE,"ARTHAUD","Nathalie",9,0.82,1.17,2,"M","ROUSSEL","Fabien",17,1.55,2.21,3,"M","MACRON","Emmanuel",225,20.51,29.26,4,"M","LASSALLE","Jean",15,1.37,1.95,5,FALSE,"LE PEN","Marine",213,19.42,27.7,6,"M","ZEMMOUR","Éric",52,4.74,6.76,7,"M","MÉLENCHON","Jean-Luc",135,12.31,17.56,8,FALSE,"HIDALGO","Anne",12,1.09,1.56,9,"M","JADOT","Yannick",37,3.37,4.81,10,FALSE,"PÉCRESSE","Valérie",34,3.1,4.42,11,"M","POUTOU","Philippe",2,0.18,0.26,12,"M","DUPONT-AIGNAN","Nicolas",18,1.64,2.34,10387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","10387_21",302,"10","Aube",2,"2ème circonscription",387,"Troyes",965,453,46.94,512,53.06,7,0.73,1.37,5,0.52,0.98,500,51.81,97.66,1,FALSE,"ARTHAUD","Nathalie",8,0.83,1.6,2,"M","ROUSSEL","Fabien",10,1.04,2,3,"M","MACRON","Emmanuel",121,12.54,24.2,4,"M","LASSALLE","Jean",5,0.52,1,5,FALSE,"LE PEN","Marine",119,12.33,23.8,6,"M","ZEMMOUR","Éric",24,2.49,4.8,7,"M","MÉLENCHON","Jean-Luc",165,17.1,33,8,FALSE,"HIDALGO","Anne",8,0.83,1.6,9,"M","JADOT","Yannick",14,1.45,2.8,10,FALSE,"PÉCRESSE","Valérie",13,1.35,2.6,11,"M","POUTOU","Philippe",5,0.52,1,12,"M","DUPONT-AIGNAN","Nicolas",8,0.83,1.6,10387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","10387_22",303,"10","Aube",2,"2ème circonscription",387,"Troyes",1140,368,32.28,772,67.72,17,1.49,2.2,2,0.18,0.26,753,66.05,97.54,1,FALSE,"ARTHAUD","Nathalie",0,0,0,2,"M","ROUSSEL","Fabien",11,0.96,1.46,3,"M","MACRON","Emmanuel",289,25.35,38.38,4,"M","LASSALLE","Jean",16,1.4,2.12,5,FALSE,"LE PEN","Marine",139,12.19,18.46,6,"M","ZEMMOUR","Éric",66,5.79,8.76,7,"M","MÉLENCHON","Jean-Luc",120,10.53,15.94,8,FALSE,"HIDALGO","Anne",10,0.88,1.33,9,"M","JADOT","Yannick",33,2.89,4.38,10,FALSE,"PÉCRESSE","Valérie",53,4.65,7.04,11,"M","POUTOU","Philippe",1,0.09,0.13,12,"M","DUPONT-AIGNAN","Nicolas",15,1.32,1.99,10387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","10387_23",304,"10","Aube",2,"2ème circonscription",387,"Troyes",1018,307,30.16,711,69.84,12,1.18,1.69,4,0.39,0.56,695,68.27,97.75,1,FALSE,"ARTHAUD","Nathalie",6,0.59,0.86,2,"M","ROUSSEL","Fabien",20,1.96,2.88,3,"M","MACRON","Emmanuel",198,19.45,28.49,4,"M","LASSALLE","Jean",10,0.98,1.44,5,FALSE,"LE PEN","Marine",172,16.9,24.75,6,"M","ZEMMOUR","Éric",59,5.8,8.49,7,"M","MÉLENCHON","Jean-Luc",124,12.18,17.84,8,FALSE,"HIDALGO","Anne",7,0.69,1.01,9,"M","JADOT","Yannick",31,3.05,4.46,10,FALSE,"PÉCRESSE","Valérie",41,4.03,5.9,11,"M","POUTOU","Philippe",7,0.69,1.01,12,"M","DUPONT-AIGNAN","Nicolas",20,1.96,2.88,10387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","10387_24",305,"10","Aube",2,"2ème circonscription",387,"Troyes",1036,287,27.7,749,72.3,14,1.35,1.87,6,0.58,0.8,729,70.37,97.33,1,FALSE,"ARTHAUD","Nathalie",2,0.19,0.27,2,"M","ROUSSEL","Fabien",14,1.35,1.92,3,"M","MACRON","Emmanuel",221,21.33,30.32,4,"M","LASSALLE","Jean",8,0.77,1.1,5,FALSE,"LE PEN","Marine",150,14.48,20.58,6,"M","ZEMMOUR","Éric",59,5.69,8.09,7,"M","MÉLENCHON","Jean-Luc",144,13.9,19.75,8,FALSE,"HIDALGO","Anne",22,2.12,3.02,9,"M","JADOT","Yannick",39,3.76,5.35,10,FALSE,"PÉCRESSE","Valérie",47,4.54,6.45,11,"M","POUTOU","Philippe",10,0.97,1.37,12,"M","DUPONT-AIGNAN","Nicolas",13,1.25,1.78,10387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","10387_25",306,"10","Aube",2,"2ème circonscription",387,"Troyes",859,309,35.97,550,64.03,12,1.4,2.18,2,0.23,0.36,536,62.4,97.45,1,FALSE,"ARTHAUD","Nathalie",6,0.7,1.12,2,"M","ROUSSEL","Fabien",13,1.51,2.43,3,"M","MACRON","Emmanuel",157,18.28,29.29,4,"M","LASSALLE","Jean",8,0.93,1.49,5,FALSE,"LE PEN","Marine",164,19.09,30.6,6,"M","ZEMMOUR","Éric",42,4.89,7.84,7,"M","MÉLENCHON","Jean-Luc",87,10.13,16.23,8,FALSE,"HIDALGO","Anne",11,1.28,2.05,9,"M","JADOT","Yannick",16,1.86,2.99,10,FALSE,"PÉCRESSE","Valérie",21,2.44,3.92,11,"M","POUTOU","Philippe",5,0.58,0.93,12,"M","DUPONT-AIGNAN","Nicolas",6,0.7,1.12,10387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","10387_26",307,"10","Aube",2,"2ème circonscription",387,"Troyes",942,236,25.05,706,74.95,9,0.96,1.27,3,0.32,0.42,694,73.67,98.3,1,FALSE,"ARTHAUD","Nathalie",4,0.42,0.58,2,"M","ROUSSEL","Fabien",10,1.06,1.44,3,"M","MACRON","Emmanuel",213,22.61,30.69,4,"M","LASSALLE","Jean",12,1.27,1.73,5,FALSE,"LE PEN","Marine",150,15.92,21.61,6,"M","ZEMMOUR","Éric",46,4.88,6.63,7,"M","MÉLENCHON","Jean-Luc",142,15.07,20.46,8,FALSE,"HIDALGO","Anne",6,0.64,0.86,9,"M","JADOT","Yannick",42,4.46,6.05,10,FALSE,"PÉCRESSE","Valérie",50,5.31,7.2,11,"M","POUTOU","Philippe",4,0.42,0.58,12,"M","DUPONT-AIGNAN","Nicolas",15,1.59,2.16,10387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","10387_27",308,"10","Aube",2,"2ème circonscription",387,"Troyes",852,257,30.16,595,69.84,7,0.82,1.18,2,0.23,0.34,586,68.78,98.49,1,FALSE,"ARTHAUD","Nathalie",4,0.47,0.68,2,"M","ROUSSEL","Fabien",11,1.29,1.88,3,"M","MACRON","Emmanuel",161,18.9,27.47,4,"M","LASSALLE","Jean",11,1.29,1.88,5,FALSE,"LE PEN","Marine",134,15.73,22.87,6,"M","ZEMMOUR","Éric",41,4.81,7,7,"M","MÉLENCHON","Jean-Luc",144,16.9,24.57,8,FALSE,"HIDALGO","Anne",12,1.41,2.05,9,"M","JADOT","Yannick",20,2.35,3.41,10,FALSE,"PÉCRESSE","Valérie",24,2.82,4.1,11,"M","POUTOU","Philippe",6,0.7,1.02,12,"M","DUPONT-AIGNAN","Nicolas",18,2.11,3.07,10387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
