"","bureau","X","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM.x","P19_MAISON","P19_RP_120M2P","P19_RP_ACHTOT","P19_RP_ACH19","P19_RP_ACH45","P19_RP_ACH70","P19_RP_ACH90","P19_RP_ACH05","P19_RP_ACH15","P19_RP_CCCOLL","INSEE_COM.y","Valeur.fonciere","Surface.reelle.bati","Nombre.pieces.principales","Surface.terrain"
"11","97120_18",2110,"ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre",250,142,56.8,108,43.2,1,0.4,0.93,3,1.2,2.78,104,41.6,96.3,1,FALSE,"ARTHAUD","Nathalie",0,0,0,2,"M","ROUSSEL","Fabien",0,0,0,3,"M","MACRON","Emmanuel",12,4.8,11.54,4,"M","LASSALLE","Jean",1,0.4,0.96,5,FALSE,"LE PEN","Marine",17,6.8,16.35,6,"M","ZEMMOUR","Éric",0,0,0,7,"M","MÉLENCHON","Jean-Luc",64,25.6,61.54,8,FALSE,"HIDALGO","Anne",2,0.8,1.92,9,"M","JADOT","Yannick",1,0.4,0.96,10,FALSE,"PÉCRESSE","Valérie",6,2.4,5.77,11,"M","POUTOU","Philippe",0,0,0,12,"M","DUPONT-AIGNAN","Nicolas",1,0.4,0.96,97120,88.0125034638238,3.2297012752205,1460.55791794352,0,7.35435364906241,878.011231537205,474.639593295708,9.86147242285422,90.6912670386898,NA,"97120",66250,45.5,2,NA
"12","97120_19",2111,"ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre",547,362,66.18,185,33.82,3,0.55,1.62,7,1.28,3.78,175,31.99,94.59,1,FALSE,"ARTHAUD","Nathalie",1,0.18,0.57,2,"M","ROUSSEL","Fabien",0,0,0,3,"M","MACRON","Emmanuel",21,3.84,12,4,"M","LASSALLE","Jean",1,0.18,0.57,5,FALSE,"LE PEN","Marine",31,5.67,17.71,6,"M","ZEMMOUR","Éric",2,0.37,1.14,7,"M","MÉLENCHON","Jean-Luc",108,19.74,61.71,8,FALSE,"HIDALGO","Anne",3,0.55,1.71,9,"M","JADOT","Yannick",0,0,0,10,FALSE,"PÉCRESSE","Valérie",2,0.37,1.14,11,"M","POUTOU","Philippe",1,0.18,0.57,12,"M","DUPONT-AIGNAN","Nicolas",5,0.91,2.86,97120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","97120_2",2094,"ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre",507,233,45.96,274,54.04,4,0.79,1.46,10,1.97,3.65,260,51.28,94.89,1,FALSE,"ARTHAUD","Nathalie",5,0.99,1.92,2,"M","ROUSSEL","Fabien",0,0,0,3,"M","MACRON","Emmanuel",25,4.93,9.62,4,"M","LASSALLE","Jean",1,0.2,0.38,5,FALSE,"LE PEN","Marine",29,5.72,11.15,6,"M","ZEMMOUR","Éric",3,0.59,1.15,7,"M","MÉLENCHON","Jean-Luc",171,33.73,65.77,8,FALSE,"HIDALGO","Anne",3,0.59,1.15,9,"M","JADOT","Yannick",3,0.59,1.15,10,FALSE,"PÉCRESSE","Valérie",15,2.96,5.77,11,"M","POUTOU","Philippe",0,0,0,12,"M","DUPONT-AIGNAN","Nicolas",5,0.99,1.92,97120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","97120_20",2112,"ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre",337,150,44.51,187,55.49,3,0.89,1.6,6,1.78,3.21,178,52.82,95.19,1,FALSE,"ARTHAUD","Nathalie",3,0.89,1.69,2,"M","ROUSSEL","Fabien",0,0,0,3,"M","MACRON","Emmanuel",37,10.98,20.79,4,"M","LASSALLE","Jean",1,0.3,0.56,5,FALSE,"LE PEN","Marine",14,4.15,7.87,6,"M","ZEMMOUR","Éric",3,0.89,1.69,7,"M","MÉLENCHON","Jean-Luc",102,30.27,57.3,8,FALSE,"HIDALGO","Anne",4,1.19,2.25,9,"M","JADOT","Yannick",3,0.89,1.69,10,FALSE,"PÉCRESSE","Valérie",9,2.67,5.06,11,"M","POUTOU","Philippe",0,0,0,12,"M","DUPONT-AIGNAN","Nicolas",2,0.59,1.12,97120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","97120_21",2113,"ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre",447,217,48.55,230,51.45,12,2.68,5.22,5,1.12,2.17,213,47.65,92.61,1,FALSE,"ARTHAUD","Nathalie",1,0.22,0.47,2,"M","ROUSSEL","Fabien",0,0,0,3,"M","MACRON","Emmanuel",13,2.91,6.1,4,"M","LASSALLE","Jean",0,0,0,5,FALSE,"LE PEN","Marine",50,11.19,23.47,6,"M","ZEMMOUR","Éric",3,0.67,1.41,7,"M","MÉLENCHON","Jean-Luc",136,30.43,63.85,8,FALSE,"HIDALGO","Anne",3,0.67,1.41,9,"M","JADOT","Yannick",0,0,0,10,FALSE,"PÉCRESSE","Valérie",5,1.12,2.35,11,"M","POUTOU","Philippe",0,0,0,12,"M","DUPONT-AIGNAN","Nicolas",2,0.45,0.94,97120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","97120_22",2114,"ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre",381,200,52.49,181,47.51,6,1.57,3.31,6,1.57,3.31,169,44.36,93.37,1,FALSE,"ARTHAUD","Nathalie",4,1.05,2.37,2,"M","ROUSSEL","Fabien",1,0.26,0.59,3,"M","MACRON","Emmanuel",16,4.2,9.47,4,"M","LASSALLE","Jean",0,0,0,5,FALSE,"LE PEN","Marine",35,9.19,20.71,6,"M","ZEMMOUR","Éric",2,0.52,1.18,7,"M","MÉLENCHON","Jean-Luc",104,27.3,61.54,8,FALSE,"HIDALGO","Anne",0,0,0,9,"M","JADOT","Yannick",1,0.26,0.59,10,FALSE,"PÉCRESSE","Valérie",4,1.05,2.37,11,"M","POUTOU","Philippe",0,0,0,12,"M","DUPONT-AIGNAN","Nicolas",2,0.52,1.18,97120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","97120_3",2095,"ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre",531,238,44.82,293,55.18,6,1.13,2.05,11,2.07,3.75,276,51.98,94.2,1,FALSE,"ARTHAUD","Nathalie",1,0.19,0.36,2,"M","ROUSSEL","Fabien",0,0,0,3,"M","MACRON","Emmanuel",39,7.34,14.13,4,"M","LASSALLE","Jean",1,0.19,0.36,5,FALSE,"LE PEN","Marine",33,6.21,11.96,6,"M","ZEMMOUR","Éric",5,0.94,1.81,7,"M","MÉLENCHON","Jean-Luc",169,31.83,61.23,8,FALSE,"HIDALGO","Anne",6,1.13,2.17,9,"M","JADOT","Yannick",7,1.32,2.54,10,FALSE,"PÉCRESSE","Valérie",11,2.07,3.99,11,"M","POUTOU","Philippe",1,0.19,0.36,12,"M","DUPONT-AIGNAN","Nicolas",3,0.56,1.09,97120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","97120_4",2096,"ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre",641,287,44.77,354,55.23,2,0.31,0.56,1,0.16,0.28,351,54.76,99.15,1,FALSE,"ARTHAUD","Nathalie",1,0.16,0.28,2,"M","ROUSSEL","Fabien",4,0.62,1.14,3,"M","MACRON","Emmanuel",76,11.86,21.65,4,"M","LASSALLE","Jean",3,0.47,0.85,5,FALSE,"LE PEN","Marine",33,5.15,9.4,6,"M","ZEMMOUR","Éric",17,2.65,4.84,7,"M","MÉLENCHON","Jean-Luc",160,24.96,45.58,8,FALSE,"HIDALGO","Anne",8,1.25,2.28,9,"M","JADOT","Yannick",5,0.78,1.42,10,FALSE,"PÉCRESSE","Valérie",35,5.46,9.97,11,"M","POUTOU","Philippe",2,0.31,0.57,12,"M","DUPONT-AIGNAN","Nicolas",7,1.09,1.99,97120,320.501210317925,38.1760901264277,848.573654928812,13.9572795597452,120.001497218378,313.019138282255,201.198777316394,184.098519402711,16.2984431493277,NA,"97120",152706.620689655,66.551724137931,1.22413793103448,107.47619047619
"19","97120_5",2097,"ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre",602,252,41.86,350,58.14,1,0.17,0.29,5,0.83,1.43,344,57.14,98.29,1,FALSE,"ARTHAUD","Nathalie",4,0.66,1.16,2,"M","ROUSSEL","Fabien",1,0.17,0.29,3,"M","MACRON","Emmanuel",91,15.12,26.45,4,"M","LASSALLE","Jean",1,0.17,0.29,5,FALSE,"LE PEN","Marine",39,6.48,11.34,6,"M","ZEMMOUR","Éric",22,3.65,6.4,7,"M","MÉLENCHON","Jean-Luc",139,23.09,40.41,8,FALSE,"HIDALGO","Anne",5,0.83,1.45,9,"M","JADOT","Yannick",5,0.83,1.45,10,FALSE,"PÉCRESSE","Valérie",30,4.98,8.72,11,"M","POUTOU","Philippe",1,0.17,0.29,12,"M","DUPONT-AIGNAN","Nicolas",6,1,1.74,97120,91.0513155102744,10.8454605322769,241.071625008802,3.96512906643582,34.0912727727218,88.9257307085366,57.1586401672065,52.3006211380073,4.63023115589374,NA,"97120",365623.418181818,99.9259259259259,1.2962962962963,280.875
"20","97120_6",2098,"ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre",566,262,46.29,304,53.71,0,0,0,10,1.77,3.29,294,51.94,96.71,1,FALSE,"ARTHAUD","Nathalie",1,0.18,0.34,2,"M","ROUSSEL","Fabien",3,0.53,1.02,3,"M","MACRON","Emmanuel",48,8.48,16.33,4,"M","LASSALLE","Jean",1,0.18,0.34,5,FALSE,"LE PEN","Marine",43,7.6,14.63,6,"M","ZEMMOUR","Éric",12,2.12,4.08,7,"M","MÉLENCHON","Jean-Luc",155,27.39,52.72,8,FALSE,"HIDALGO","Anne",8,1.41,2.72,9,"M","JADOT","Yannick",5,0.88,1.7,10,FALSE,"PÉCRESSE","Valérie",12,2.12,4.08,11,"M","POUTOU","Philippe",2,0.35,0.68,12,"M","DUPONT-AIGNAN","Nicolas",4,0.71,1.36,97120,74.875947384121,8.91875232796271,198.244980962705,3.26071944909127,28.0349200017873,73.1279751018594,47.0043437562933,43.0093572458531,3.80766540782045,NA,"97120",118624,57.8333333333333,2.05555555555556,87.7058823529412
"21","97120_7",2099,"ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre",633,323,51.03,310,48.97,7,1.11,2.26,3,0.47,0.97,300,47.39,96.77,1,FALSE,"ARTHAUD","Nathalie",3,0.47,1,2,"M","ROUSSEL","Fabien",0,0,0,3,"M","MACRON","Emmanuel",36,5.69,12,4,"M","LASSALLE","Jean",2,0.32,0.67,5,FALSE,"LE PEN","Marine",64,10.11,21.33,6,"M","ZEMMOUR","Éric",7,1.11,2.33,7,"M","MÉLENCHON","Jean-Luc",157,24.8,52.33,8,FALSE,"HIDALGO","Anne",3,0.47,1,9,"M","JADOT","Yannick",7,1.11,2.33,10,FALSE,"PÉCRESSE","Valérie",13,2.05,4.33,11,"M","POUTOU","Philippe",4,0.63,1.33,12,"M","DUPONT-AIGNAN","Nicolas",4,0.63,1.33,97120,79.4378360625763,3.20544774482364,351.762110790346,0,14.9720831108318,56.2259491640496,112.535865369032,113.671112715495,54.3571004309371,NA,"97120",159000,52,1.58823529411765,153.272727272727
"22","97120_8",2100,"ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre",429,211,49.18,218,50.82,7,1.63,3.21,4,0.93,1.83,207,48.25,94.95,1,FALSE,"ARTHAUD","Nathalie",1,0.23,0.48,2,"M","ROUSSEL","Fabien",5,1.17,2.42,3,"M","MACRON","Emmanuel",16,3.73,7.73,4,"M","LASSALLE","Jean",0,0,0,5,FALSE,"LE PEN","Marine",57,13.29,27.54,6,"M","ZEMMOUR","Éric",1,0.23,0.48,7,"M","MÉLENCHON","Jean-Luc",116,27.04,56.04,8,FALSE,"HIDALGO","Anne",3,0.7,1.45,9,"M","JADOT","Yannick",1,0.23,0.48,10,FALSE,"PÉCRESSE","Valérie",4,0.93,1.93,11,"M","POUTOU","Philippe",0,0,0,12,"M","DUPONT-AIGNAN","Nicolas",3,0.7,1.45,97120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","97120_9",2101,"ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre",604,312,51.66,292,48.34,4,0.66,1.37,4,0.66,1.37,284,47.02,97.26,1,FALSE,"ARTHAUD","Nathalie",1,0.17,0.35,2,"M","ROUSSEL","Fabien",1,0.17,0.35,3,"M","MACRON","Emmanuel",45,7.45,15.85,4,"M","LASSALLE","Jean",2,0.33,0.7,5,FALSE,"LE PEN","Marine",44,7.28,15.49,6,"M","ZEMMOUR","Éric",15,2.48,5.28,7,"M","MÉLENCHON","Jean-Luc",146,24.17,51.41,8,FALSE,"HIDALGO","Anne",5,0.83,1.76,9,"M","JADOT","Yannick",6,0.99,2.11,10,FALSE,"PÉCRESSE","Valérie",8,1.32,2.82,11,"M","POUTOU","Philippe",6,0.99,2.11,12,"M","DUPONT-AIGNAN","Nicolas",5,0.83,1.76,97120,20.6105252674836,0.831668698606584,91.2663565870132,0,3.88457833896156,14.5880905544938,29.1979667580505,29.4925120941128,14.1032088413945,NA,"97120",NA,NA,NA,NA
