"bureau","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc"
"06088_108",671.5,366,61,189,16,180,26,18733220.2,28910,363,3,233,117,16,0,0,1,16,15.5,35.5,34.5,34,85,125,77,157,92,0
"06088_109",1252,696,130,373,26,321,69,28129621.4,40530,693,3,191,396,23,86,0,16,63,26.5,56,69,59.5,276,228,148,196,130,0
"06088_110",2161.5,1217,256,642,40,544,126,56730608.8,83278,1202,15,761,338,11,106,1,0,78,29.5,85,118.5,131.5,312,418,271,445,270,3
"06088_111",1989.5,1132,254,644,38,490,95,45336440.6,64722,1119,13,648,236,159,87,2,26,71,40.5,80.5,104.5,133,382,373,245,371,188,1
"06088_112",2497.5,1349,274,680,50,629,163,57935544.7,88829,1342,7,637,430,64,218,0,101,91,44,117.5,168,165,476,453,309,421,253,0
"06088_113",1105.5,554,136,277,38,185,76,21193924.8,31708,553,1,269,126,127,32,0,29,46,28.5,73,83,85,208.5,223,121,167,67,3.5
"06088_114",156.5,86,14,46,4,54,6,4661151,7006,83,3,54,16,11,5,0,0,2,1,10,10.5,11,19,24,18,38,23,0
"06088_115",3278.5,1872,469,1040,55,712,196,71976967.9,113988,1858,14,834,666,91,279,2,125,108,53.5,139.5,203.5,210,609,574,372,614,390,5
"06088_116",923,514,93,270,18,237,42,23202379.8,33324,506,8,155,188,50,118,3,0,40,13,30,56,45,165,161,118,169,126,0
"06088_118",2552.5,1412,363,751,58,633,140,54938470.2,82162,1389,23,383,517,335,175,2,0,81.5,39,105,166,165,500,454,316,465,260,1
"06088_119",1385.5,732,141,367,34,355,73,33961526.6,45952,710,22,102,500,107,23,0,5,54.5,24,76.5,71.5,68,266,237,170,260,155,3
"06088_120",1464.5,786,196,412,32,351,96,29788511.1,44586,769,17,372,319,88,7,0,0,73.5,33.5,56,88,95.5,307,290,164,250,102,5
"06088_121",2620,1230,315,515,70,655,152,56036664.6,75127,1196,34,312,728,92,98,0,32,119.5,60,144.5,232,186,535,539,288,337,170,9
"06088_122",979,461,69,180,23,239,58,23981008.8,29176.1,415,46,143,164.9,19,134.1,0,13,43,30,50,66.5,72.5,207,191.9,109.1,144,65,0
"06088_123",1577,866,209,467,21,297,78,35473737.9,51161,857,9,196,249,157,264,0,23,50.5,31.5,79,102.5,100.5,322,332,176,240,143,0
"06088_124",2207.5,1223,362,666,39,438,138,42402985.3,63732,1217,6,123,532,273,291,4,54,80,47.5,90.5,155,147.5,465,422,246,364,189,1
"06088_125",1536,792,138,369,27,445,75,38454217.7,52386,767,25,111,395,115,171,0,0,64,34.5,71.5,94.5,90.5,307,284,167,259,161,3
"06088_126",1869,965,203,457,33,438,111,40521251.1,54875,918,47,302,210,174,279,0,0,77.5,27.5,98,137,112,376,366,233,279,163,0
"06088_127",708,313,95,121,25,124,43,12186216.9,17189,308,5,40,6,46,221,0,59,38,16,46,72.5,51,125.5,153,66,96,44,0
"06088_128",697,322,67,127,19,171,46,14243855.6,18013,279,43,89,121,8,104,0,5,40,14,38,67,33,141,122,82,110,49,1
"06088_129",1472.5,673,139,269,45,193,92,29432179.1,40548,631,42,121,312,68,172,0,49,89.5,44.5,82,119,109.5,276,265,175,199,110,3
"06088_130",1059.5,457.7,118.6,173.6,40,148.2,79.3,20170666.8,29475.7,414.1,43.6,54.2,12.9,191.3,199.3,0,192,39.5,29.3,78,107,103.4,177.8,221.5,130.5,131.2,41.3,0
"06088_131",1548,830,222,434,40,282,101,30030177.6,40307,798,32,263,141,194,231,1,81,61,40.5,92.5,85.5,112.5,386,285,182,211,92,0
"06088_201",1095,555,142,251,21,243,73,22299644.3,33312,517,38,76,282,116,81,0,36,37,23.5,60,77.5,62,191,209,149,184,102,0
"06088_202",1243,680,203,364,26,292,61,23651293.7,36663,660,20,103,232,240,104,1,0,43.5,26.5,56.5,64.5,91,238,253,161,203,106,0
"06088_203",1998,1066,166,518,31,568,101,50324689.8,70584,983,83,130,442,136,355,3,23,59,31.5,92.5,114,107,335,360,290,410,199,0
"06088_204",1935,1089,283,601,39,469,121,38372378.4,57298,1062,27,101,395,499,93,1,8,83.5,46,84,109.5,118,415,350,255,319,155,0
"06088_205",517,264,29,120,13,157,19,13457104.5,17572,242,22,8,170,45,41,0,0,11,11,28.5,42.5,26,100,104,63,94,37,0
"06088_206",1202,552,65,213,26,355,74,28271544.7,33285,532,20,15,291,97,149,0,0,63,32,71.5,100,84.5,244,244,138,151,73,1
"06088_207",1254,683,83,319,13,465,62,34763614.7,48220,667,16,14,313,240,116,0,0,40,23.5,51,66,68.5,217,235,173,260,120,0
"06088_208",1346.5,737,74,343,12,510,65,40703126.6,50533,699,38,19,128,196,394,0,0,42.5,16,53.5,66,78,236.5,249,188,279,138,0
"06088_209",1186,560,46,187,14,406,49,33422350.4,41858,514,46,30,128,272,130,0,0,39.5,24.5,60.5,66,79.5,173,232,175,240,94,2
"06088_210",220,124,12,55,1,83,11,6660112.1,9247,118,6,3,6,27,88,0,0,6,1,7,13,6,40,38,42,49,18,0
"06088_211",678.5,330,31,143,9,222,33,18757792.4,21256,326,4,1,4,23,302,0,0,50,17.5,33.5,36.5,50,159,189,64,67,12,0
"06088_212",1610,860,83,399,22,568,85,42422036.7,57044,853,7,7,180,537,136,0,0,53,34.5,76,95,80.5,252,282,190,296,249,2
"06088_213",1409,704,67,264,19,485,72,44816892.6,54062,691,13,5,29,475,194,1,0,47,28,44,104,68,223,250,218,314,113,0
"06088_214",1446.5,735,70,318,19,462,69,43381489.8,50710,638,97,52,13,340,329,1,0,61,29.5,63.5,104.5,82,323,309,225,196,53,0
"06088_215",1203.5,643.9,63.8,307.8,10.3,385.6,57.5,35295539.6,43699.1,594.6,49.3,25.5,72,328.3,218.1,0,0,54.5,30.5,52.8,71,70.3,271.8,255,156,172.3,69.3,0
"06088_216",1303.5,609.8,73.9,213.5,25,409.4,57.8,37771984.9,52399.6,435.7,174.1,77.4,50.4,185.5,295.5,1,34,47,19,61.9,103,91.6,207,252,195.7,239.6,85.7,1
"06088_217",675.5,288,23,96,16,231,18,22661453.7,25141,154,134,28,8,113,139,0,0,24.5,9.5,50,66,35.5,99,159,84,108,40,0
"06088_218",1466,622.8,41.3,159.3,30.3,440.9,67.3,42881233.7,50103,413.3,209.5,41.6,15,199.3,363.9,3,6,63.6,32.4,79,110.5,98.9,236,305.6,235.6,252.7,51.7,0
"06088_219",1720.5,836,71,331,19,563,93,48720934.8,57471,812,24,3,86,410,337,0,18,78,41,99,117.5,114,325,350,195,281,120,0
"06088_220",1980.5,983,73,378,14,650,118,59080740.7,62974,940,43,4,6,684,289,0,0,96.5,53,89.5,105.5,133,481,420,263,265,74,0
"06088_221",2666.5,1327,132,558,47,766,159,65086092.4,82845,1295,32,26,590,488,222,1,217,104.5,45.5,156.5,179.5,139.5,537,519,336,442,206,1
"06088_222",867,433.1,47.1,191.3,19.3,283.3,40.7,19767047.5,26848.5,427.1,6,12,296.3,0,124.4,0.4,0,31.3,28.3,56.4,53,45.4,160.8,167.1,84.8,141.1,98.8,0
"06088_223",908,364,112,130,47,213,40,15750408.7,21262,357,7,19,258,0,86,1,0,55,32,74,88,51,181,190,88,99,50,0
"06088_224",3138.5,1392,362,571,134,687,181,55031320.7,80233,1382,10,33,391,639,329,0,265,167,86.5,205.5,284.5,245,550,588,381,434,197,0
"06088_225",1834.5,880,244,404,66,383,112,33704411.9,47561,864,16,93,363,131,293,0,155,90,48.5,136.5,135.5,129,351,340,232,249,123,0
"06088_226",1399.5,583,88,204,57,397,66,28453272.1,38766,562,21,9,469,29,76,0,0,70,38.5,104,121,104,274,264,162,166,96,0
"06088_227",881.5,463,99,220,15,261,42,20017736.9,28660,455,8,19,272,79,91,2,0,35,14.5,51.5,44.5,48,182,164,100,156,86,0
"06088_228",2165,980.4,95.2,327.8,24.9,692.4,105.8,58825130.5,74377.1,780.2,200.2,80.2,217.7,366.5,316,0,12,91.5,42.6,137.9,169.9,146.6,464,461.3,250.2,302.2,98.8,0
"06088_229",1840,950,175,424,33,489,86,48015282.2,63584,843,107,121,204,315,310,0,172,74.5,33.5,81,104,106,294,312,268,393,174,0
"06088_230",1307,665.8,100.4,272.8,16.4,406.9,55,39772435.5,53430.4,600.3,65.5,47.3,15.5,476.3,125.7,1,40,40.4,23.9,46.7,81.4,69.4,186.8,259.2,168.6,294.6,136,0
"06088_231",1611,657.8,53.4,186.2,31.1,494.1,68.6,47131778.9,52638.7,419.5,238.3,71.9,24,80.6,480.3,1,13,85.2,52.4,111,134.1,126.3,331.1,346.8,204.3,178.7,41.1,0
"06088_232",1496,679,150,281,44,322,94,29512893.8,37733,637,42,120,215,133,208,3,74,94.5,37,98,116.5,123,324,315,144,156,88,0
"06088_233",1151,437.4,32,77.2,27.4,356.6,34.4,35377983.5,45478.2,130.4,307,69.4,45.1,150.5,170.4,2,0.6,35.8,22.4,61.8,91,94.5,162,220.9,187.2,206.7,68.7,0
"06088_234",1095,415,51.6,102.2,49.9,288.6,39.6,32284589,43245.1,135.6,279.4,60.7,73.2,106.3,173.3,1.5,0.5,38.1,20.6,73.8,87.2,84.4,165.5,224.1,163.6,158.2,77.4,2.1
"06088_235",1171.5,488.4,62.1,146.6,33.2,201.1,69.7,29370500.8,38427.5,313.1,175.3,89.2,23.6,37.6,337,1,127,57.9,30.2,84.3,106,89,225.5,256.8,151.5,130.3,38.2,1.8
"06088_236",981.5,475,54,170,6,316,55,29280615.8,36546,423,52,22,48,269,136,0,18,46,14.5,37,53.5,65.5,177,199,148,175,66,0
"06088_301",812,379.1,59,158.5,22.8,170.6,45.2,17551758.6,22980.8,372.2,6.9,31,131.5,127,88.9,0.7,4,44.1,16.1,40.4,70.8,56.5,150.9,181,92.1,103.8,56.3,0
"06088_302",1968.5,1013,95,456,24,651,119,47923233.7,59984,1005,8,4,391,383,235,0,0,85.5,48,98,108.5,144.5,453,385,214,289,143,0
"06088_303",4128.5,1718,343,590,156,825,241,81275745.4,105352,1700,18,41,331,575,771,0,461,285,145.5,299.5,363,327.5,908,758,447,424,160,11
"06088_304",2906.5,993,393,251,179,52,239,42804845.1,73432,993,0,0,525,273,195,0,938,157.5,119,311.5,387,214.5,490,535,322,277,93,0
"06088_307",1590.5,582.7,252.2,177.6,95.2,2.3,130.4,22604018.5,44063.7,582.7,0,0,201,380.1,1.6,0,579,84.7,58.7,133.2,191,96.3,261.8,259.8,205.4,210.5,73.1,16
"06088_308",1211,467,198,158,70,1,102,17222662,36966,467,0,0,0,467,0,0,466,56,43.5,99.5,134,95,193,212,159,161,57,1
"06088_309",708,328,54.8,120.9,13.2,147.5,54.3,15976860.3,19937.2,303.8,24.2,8.8,16.8,92.4,210,0,30,55.8,24.1,37,53.4,49.7,193.3,130.7,82.5,59.4,20.6,1.5
"06088_310",324.5,140.4,14.9,45.4,7.3,74.4,13.3,9091400.4,11294.9,97.8,42.6,20.2,15.3,12.6,92.3,0,0,22.2,9,18.2,24.4,25.7,70.6,77.3,30,33.9,13.2,0
"06088_311",1736,787.5,88.1,290.5,40.9,189.7,134,38948465.1,49659.4,697.3,90.2,26.4,9.5,105.2,646.4,0,375,115.4,51.3,103.6,138.6,133.9,430.7,359.3,229.1,137.9,35.2,1
"06088_312",1523.5,610.6,39.1,153.3,40.7,413.5,74.2,47278004.5,50646.5,392.8,217.8,28.3,23.4,107.9,451,0,14,101.8,46,90.1,146.4,97.6,333.8,363,167.7,137.6,39.5,0
"06088_313",1971,933,84,346,27,524,107,51177297.5,59723,894,39,13,2,130,787,1,77,93,52,111.5,140.5,124,460,455,251,234,49,1
"06088_314",730.5,291.5,30.7,78.2,20.6,201.9,25.2,20264373,28842.3,91.6,199.9,71.9,34,72.3,111.4,1.9,0,19.1,13.1,39.7,63.2,56.4,97.3,161.7,113.4,112.6,54,0
"06088_315",2269.5,869,226,260,115,254,166,39905874.9,62350,859,10,10,248,402,209,0,379,124.5,71.5,178.5,263.5,143.5,401,399,258,310,119,1
"06088_316",2802,1456.6,677.1,540.9,37.3,271.5,77.6,49333259.4,49857.2,1277.3,179.3,61.4,35.4,60.4,1296.6,2.8,976,64.1,44.5,105.1,136.4,95,298.9,401.6,569.8,854.4,232.2,0
"06088_401",1387,655.7,74.3,218.1,14.6,463.3,63.6,39276567.5,47967.5,520.5,135.2,85.6,21.8,136.2,412.1,0,0,57.6,29.8,63.6,67.7,81.4,290,273.2,215.5,252.9,55.3,0
"06088_402",774.5,426,94,235,16,169,52,16328042.9,23848,425,1,248,139,13,26,0,1,37,14.5,44.5,45.5,42,190,147,75,112,67,0
"06088_403",2045,1093.7,248,565.2,35.7,540.3,114.7,46396236.4,65921.6,1064.4,29.3,380.5,338.7,358.6,15.9,0,22,92.1,35.2,92.6,137.3,139,382,423.3,235.7,318.9,188.9,0
"06088_404",594,308,53,141,11,196,28,15351296.3,21887,282,26,66,125,59,57,1,0,22.5,6.5,15,42,47,87,130,77,107,60,0
"06088_405",1597,805,102,358,23,531,83,39946404,51615,768,37,112,264,285,144,0,0,70,39.5,78,101.5,101,296,300,218,251,142,0
"06088_406",1198,642,112,318,18,340,80,25332424.1,36917,631,11,145,249,137,111,0,16,47,26.5,47,95.5,77,243,234,150,163,115,0
"06088_407",2562.5,1296,246,562,42,692,139,62212494.7,81260,1200,96,496,436,205,156,3,35,90,52,118.5,188,146,449,536,319,462,202,0
"06088_408",1854.5,906,114,378,36,541,102,47616913.5,56385,829,77,276,252,292,86,0,0,85.5,39,110.5,121.5,113,331,366,227,301,160,0
"06088_409",693.5,340,55,144,16,197,33,18674420.9,21338,297,43,169,67,3,101,0,0,19.5,10,28,60.5,53.5,124,156,94,112,36,0
"06088_410",2444.5,1178.6,182.4,494.8,62.1,538.9,193.3,53451268.6,72115.4,1146.6,32,198.6,168.6,462.8,348.6,0,268,107.1,65.1,163.1,214,179.2,437.7,493.1,276.6,370.4,135.2,3
"06088_412",902.5,390.7,50.7,121.9,24.3,265.6,55.7,25151231.9,32391.9,183.8,206.9,51.8,57.7,143.7,137.5,0,38,28.8,15,43.9,73.9,74,163.4,188.2,157.9,120.4,37,0
"06088_413",761.5,339,37,114,16,258,27,21673410.8,25140,221,118,129,48,70,92,0,0,19,10,42.5,61,55,108,174,120,125,46,1
"06088_414",1014.5,492,52,197,21,275,66,24510744.4,29928,452,40,83,260,38,110,1,0,40,29,56.5,69,76,187,202,119,162,74,0
"06088_415",1918.5,978,112,422,28,620,125,49096099.9,65193,870,108,167,279,331,200,1,25,64.5,39,73,125,145,290,373,274,347,187,1
"06088_416",3844.5,2037,294,982,62,1137,248,86734217.3,117969,1989,48,216,752,630,439,0,30,171,87,215.5,239,213,794,722,455,610,335,3
"06088_417",1469,703.4,69.8,263.2,19.6,405.5,85.1,35845657.5,45844.2,602.9,100.5,105.7,55.9,337,204.8,0,131,57.2,28.5,78.4,102.5,96,276.6,296.4,238,196.9,98.5,0
"06088_418",1266,667.1,97.8,322.2,22.9,327.6,88.8,29658189.9,43232.1,635.5,31.6,154.8,378.5,6,127.8,0,172,44.4,18,62.8,94.3,64.6,188.3,213,190.6,229.4,160.6,0
"06088_419",2772,1247.9,175.2,448.8,67.1,815.4,177.2,59222538.1,80171.9,1216.5,31.4,62.2,1115.5,0,70.2,0,141,114.6,89,185.7,215.2,171.4,508.7,516,305.4,374.6,290.4,1
"06088_420",2460.5,907.8,221.7,235.3,136.6,609.4,145,45035082.9,62148.6,896.4,11.4,6,668.3,222.4,10.1,1,3,125.7,92.7,180,275.9,174.9,435.8,449.7,299.1,298.3,126.4,2
"06088_422",2356.5,1060,242,400,82,383,203,48140324,69982,927,133,106,774,97,83,0,556,108,57.5,150,231,154,352,472,316,337,176,3
"06088_424",1307,691,114,330,23,403,74,28534739.7,36958,689,2,3,460,134,94,0,73,42,30,77.5,81,79.5,278,257,168,200,94,0
"06088_425",1188,488.9,55.5,113.3,27.5,378,38.3,35664050.9,50743.9,139.6,349.3,91.7,78.4,131.1,187.7,0,0,31.4,22,67.9,83.5,78.5,185.6,231.8,189.2,222,76.1,0
"06088_426",1488,600.4,43.8,140.7,28.2,448.9,52.2,46517255.5,58908.1,203,397.4,93.6,75,185.9,242.9,3,0,56.1,33.9,94.8,107.2,102.3,240.2,319,229.3,214.9,90.3,0
"06088_427",2461.5,1037.3,193.3,333.6,74.2,508.1,165,53115672.6,71083.3,843.6,193.7,179.4,258.8,193.3,405.8,0,364.7,128.9,58.3,146,242,169.3,436.1,499.9,331.6,346.4,103,0
"06088_428",1726,821,180,355,47,415,100,32149277.6,47560,783,38,63,483,196,79,0,102,92,40,95,127,114,314,327,239,253,125,0
"06088_429",789,304,66,95,38,117,46,14704450.7,22876,297,7,3,0,193,108,0,129,41,20,72,85,67,141,148,84,101,29,1
"06088_430",436,172.5,8.7,42.2,9.2,150.4,18,11525455.9,13493.2,148.9,23.6,8,2.1,15.2,147.2,0,0,29,11.9,24.3,41.7,31.6,84.2,91.4,42.4,61.3,18.2,0
"06088_431",1050,477.9,34.1,159.4,11.5,316.2,57.4,31261850.1,39500.2,320.2,157.7,48.5,22.6,163.9,242.9,0,51,37.4,22.5,40.7,85.3,66.1,175.6,218.8,145.6,195.3,62.7,0
"06088_432",1207.5,480.7,46.7,113.1,32.2,371.4,50,35158903.5,46943.9,228.4,252.3,71.9,74.9,181,152.9,0,23,38,17.5,84.9,90.4,87.6,198.5,233,174.2,214,69.4,0
"06088_433",665.5,355,51,166,8,219,34,17906641.8,25677,347,8,9,150,72,124,0,48,20,10,34.5,33,47,97,138,88,136,62,0
"06088_434",408.5,158.4,8.7,36.5,14.1,124.3,11.5,12571342.7,14516.6,68.8,89.6,21,14.4,84.5,37.5,1,0.4,10.4,7.9,21.9,38,25.7,63.3,79.8,65.5,77.2,16.8,2
"06088_435",858,377.2,45.1,117.6,18.9,262.2,44.4,19594027.8,26922.4,341.8,35.4,7.5,7.9,243,118.8,0,53,44.5,21.6,56.8,67.3,48.2,164.8,178.7,90.9,128.3,56.9,0
"06088_503",841.5,458,92,245,18,172,50,17635841.1,24780,456,2,179,173,74,32,0,3,38,16,40,51.5,59,173,171,99,126,68,0
"06088_505",3468,1764,433,850,85,637,244,67364219.1,90178,1757,7,830,387,135,402,10,128,181,73,186,248.5,245.5,801,705,388,457,180,3
"06088_506",2226.5,1114,282,539,69,434,124,44980870.7,65751,1103,11,690,204,87,132,1,65,91,56.5,113,175.5,157.5,410,457,260,328,171,7
"06088_507",2201,1208,242,643,42,548,131,50172833.1,68770,1189,19,550,369,75,213,1,6,87,45,103.5,142,160.5,419,428,268,348,200,0
"06088_508",1956,1027,179,496,29,475,127,46269435.9,67785,1008,19,693,121,139,72,2,46,79.5,40,88.5,125.5,132.5,374,376,242,325,171,2
"06088_509",1430,703,193,342,46,283,106,28051252.3,42477,695,8,554,10,90,48,1,95,49,23,85.5,137.5,106,290,286,187,177,84,5
"06088_510",939,524,116,272,13,221,78,21094614.9,33221,522,2,321,61,50,91,1,52,34,18,40,52,64,179,176,117,151,108,0
"06088_511",1834.5,1032,141,554,28,491,113,44724909.4,63282,1025,7,260,456,79,237,0,36,66,31.5,82,93,98,351,315,194,356,239,9
"06088_512",1967,1023,209,502,35,464,134,44066847.2,60121,998,25,558,298,75,91,1,21,92,38.5,94,142.5,163,413,420,214,258,130,2
"06088_514",853,436,55,197,8,251,52,22762098.2,28018,390,46,133,117,125,61,0,0,34,21.5,47,54,63.5,161,191,104,107,69,1
"06088_515",1343.5,705,120,354,24,329,89,31134568.7,41228,682,23,96,336,33,239,1,57,56,27,71.5,85.5,111.5,266,271,147,204,104,0
"06088_516",1987.5,1118,177,607,30,524,114,45927876.6,64148,1092,26,450,272,304,92,0,37,86.5,39,91,111,118,399,353,248,328,213,1
"06088_517",1710.5,946,163,484,28,460,114,38186238.2,53214,928,18,132,514,132,168,0,28,65.5,35,82,84.5,91,369.5,297,204,297,184,1
"06088_518",876.5,452,66,225,16,212,57,20253307,26581,445,7,156,159,57,80,0,38,50,17,60.5,57,47,183,164,102,138,58,0
"06088_519",3181.5,1728,305,885,45,868,203,71631729.2,99647,1682,46,529,680,209,309,1,62,133,67.5,146.5,176,212.5,642,628,372,516,287,1
