"","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Code.du.b.vote","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"16","06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton","06083_9",740,172,"23,24",568,"76,76",3,"0,41","0,53",2,"0,27","0,35",563,"76,08","99,12",1,FALSE,"ARTHAUD","Nathalie",3,"0,41","0,53",2,"M","ROUSSEL","Fabien",7,"0,95","1,24",3,"M","MACRON","Emmanuel",150,"20,27","26,64",4,"M","LASSALLE","Jean",16,"2,16","2,84",5,FALSE,"LE PEN","Marine",142,"19,19","25,22",6,"M","ZEMMOUR","Éric",90,"12,16","15,99",7,"M","MÉLENCHON","Jean-Luc",74,"10","13,14",8,FALSE,"HIDALGO","Anne",9,"1,22","1,6",9,"M","JADOT","Yannick",16,"2,16","2,84",10,FALSE,"PÉCRESSE","Valérie",41,"5,54","7,28",11,"M","POUTOU","Philippe",6,"0,81","1,07",12,"M","DUPONT-AIGNAN","Nicolas",9,"1,22","1,6",6083
"17","06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton","06083_10",778,226,"29,05",552,"70,95",4,"0,51","0,72",1,"0,13","0,18",547,"70,31","99,09",1,FALSE,"ARTHAUD","Nathalie",2,"0,26","0,37",2,"M","ROUSSEL","Fabien",15,"1,93","2,74",3,"M","MACRON","Emmanuel",140,"17,99","25,59",4,"M","LASSALLE","Jean",12,"1,54","2,19",5,FALSE,"LE PEN","Marine",168,"21,59","30,71",6,"M","ZEMMOUR","Éric",58,"7,46","10,6",7,"M","MÉLENCHON","Jean-Luc",76,"9,77","13,89",8,FALSE,"HIDALGO","Anne",0,"0","0",9,"M","JADOT","Yannick",22,"2,83","4,02",10,FALSE,"PÉCRESSE","Valérie",32,"4,11","5,85",11,"M","POUTOU","Philippe",3,"0,39","0,55",12,"M","DUPONT-AIGNAN","Nicolas",19,"2,44","3,47",6083
"18","06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton","06083_11",889,262,"29,47",627,"70,53",10,"1,12","1,59",2,"0,22","0,32",615,"69,18","98,09",1,FALSE,"ARTHAUD","Nathalie",4,"0,45","0,65",2,"M","ROUSSEL","Fabien",13,"1,46","2,11",3,"M","MACRON","Emmanuel",197,"22,16","32,03",4,"M","LASSALLE","Jean",8,"0,9","1,3",5,FALSE,"LE PEN","Marine",143,"16,09","23,25",6,"M","ZEMMOUR","Éric",101,"11,36","16,42",7,"M","MÉLENCHON","Jean-Luc",69,"7,76","11,22",8,FALSE,"HIDALGO","Anne",6,"0,67","0,98",9,"M","JADOT","Yannick",18,"2,02","2,93",10,FALSE,"PÉCRESSE","Valérie",35,"3,94","5,69",11,"M","POUTOU","Philippe",2,"0,22","0,33",12,"M","DUPONT-AIGNAN","Nicolas",19,"2,14","3,09",6083
"19","06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton","06083_12",878,230,"26,2",648,"73,8",3,"0,34","0,46",4,"0,46","0,62",641,"73,01","98,92",1,FALSE,"ARTHAUD","Nathalie",1,"0,11","0,16",2,"M","ROUSSEL","Fabien",8,"0,91","1,25",3,"M","MACRON","Emmanuel",188,"21,41","29,33",4,"M","LASSALLE","Jean",13,"1,48","2,03",5,FALSE,"LE PEN","Marine",196,"22,32","30,58",6,"M","ZEMMOUR","Éric",89,"10,14","13,88",7,"M","MÉLENCHON","Jean-Luc",75,"8,54","11,7",8,FALSE,"HIDALGO","Anne",5,"0,57","0,78",9,"M","JADOT","Yannick",20,"2,28","3,12",10,FALSE,"PÉCRESSE","Valérie",23,"2,62","3,59",11,"M","POUTOU","Philippe",2,"0,23","0,31",12,"M","DUPONT-AIGNAN","Nicolas",21,"2,39","3,28",6083
"20","06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton","06083_13",855,255,"29,82",600,"70,18",13,"1,52","2,17",1,"0,12","0,17",586,"68,54","97,67",1,FALSE,"ARTHAUD","Nathalie",3,"0,35","0,51",2,"M","ROUSSEL","Fabien",9,"1,05","1,54",3,"M","MACRON","Emmanuel",116,"13,57","19,8",4,"M","LASSALLE","Jean",19,"2,22","3,24",5,FALSE,"LE PEN","Marine",199,"23,27","33,96",6,"M","ZEMMOUR","Éric",71,"8,3","12,12",7,"M","MÉLENCHON","Jean-Luc",92,"10,76","15,7",8,FALSE,"HIDALGO","Anne",13,"1,52","2,22",9,"M","JADOT","Yannick",19,"2,22","3,24",10,FALSE,"PÉCRESSE","Valérie",22,"2,57","3,75",11,"M","POUTOU","Philippe",7,"0,82","1,19",12,"M","DUPONT-AIGNAN","Nicolas",16,"1,87","2,73",6083
"21","06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton","06083_14",992,292,"29,44",700,"70,56",6,"0,6","0,86",4,"0,4","0,57",690,"69,56","98,57",1,FALSE,"ARTHAUD","Nathalie",2,"0,2","0,29",2,"M","ROUSSEL","Fabien",10,"1,01","1,45",3,"M","MACRON","Emmanuel",169,"17,04","24,49",4,"M","LASSALLE","Jean",13,"1,31","1,88",5,FALSE,"LE PEN","Marine",227,"22,88","32,9",6,"M","ZEMMOUR","Éric",87,"8,77","12,61",7,"M","MÉLENCHON","Jean-Luc",105,"10,58","15,22",8,FALSE,"HIDALGO","Anne",3,"0,3","0,43",9,"M","JADOT","Yannick",26,"2,62","3,77",10,FALSE,"PÉCRESSE","Valérie",25,"2,52","3,62",11,"M","POUTOU","Philippe",3,"0,3","0,43",12,"M","DUPONT-AIGNAN","Nicolas",20,"2,02","2,9",6083
"22","06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton","06083_15",852,231,"27,11",621,"72,89",6,"0,7","0,97",3,"0,35","0,48",612,"71,83","98,55",1,FALSE,"ARTHAUD","Nathalie",1,"0,12","0,16",2,"M","ROUSSEL","Fabien",12,"1,41","1,96",3,"M","MACRON","Emmanuel",129,"15,14","21,08",4,"M","LASSALLE","Jean",16,"1,88","2,61",5,FALSE,"LE PEN","Marine",223,"26,17","36,44",6,"M","ZEMMOUR","Éric",65,"7,63","10,62",7,"M","MÉLENCHON","Jean-Luc",103,"12,09","16,83",8,FALSE,"HIDALGO","Anne",3,"0,35","0,49",9,"M","JADOT","Yannick",17,"2","2,78",10,FALSE,"PÉCRESSE","Valérie",15,"1,76","2,45",11,"M","POUTOU","Philippe",4,"0,47","0,65",12,"M","DUPONT-AIGNAN","Nicolas",24,"2,82","3,92",6083
"23","06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton","06083_16",837,265,"31,66",572,"68,34",7,"0,84","1,22",4,"0,48","0,7",561,"67,03","98,08",1,FALSE,"ARTHAUD","Nathalie",1,"0,12","0,18",2,"M","ROUSSEL","Fabien",6,"0,72","1,07",3,"M","MACRON","Emmanuel",111,"13,26","19,79",4,"M","LASSALLE","Jean",19,"2,27","3,39",5,FALSE,"LE PEN","Marine",227,"27,12","40,46",6,"M","ZEMMOUR","Éric",73,"8,72","13,01",7,"M","MÉLENCHON","Jean-Luc",78,"9,32","13,9",8,FALSE,"HIDALGO","Anne",4,"0,48","0,71",9,"M","JADOT","Yannick",10,"1,19","1,78",10,FALSE,"PÉCRESSE","Valérie",12,"1,43","2,14",11,"M","POUTOU","Philippe",8,"0,96","1,43",12,"M","DUPONT-AIGNAN","Nicolas",12,"1,43","2,14",6083
"24","06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton","06083_17",911,258,"28,32",653,"71,68",8,"0,88","1,23",1,"0,11","0,15",644,"70,69","98,62",1,FALSE,"ARTHAUD","Nathalie",3,"0,33","0,47",2,"M","ROUSSEL","Fabien",11,"1,21","1,71",3,"M","MACRON","Emmanuel",118,"12,95","18,32",4,"M","LASSALLE","Jean",14,"1,54","2,17",5,FALSE,"LE PEN","Marine",239,"26,23","37,11",6,"M","ZEMMOUR","Éric",89,"9,77","13,82",7,"M","MÉLENCHON","Jean-Luc",111,"12,18","17,24",8,FALSE,"HIDALGO","Anne",4,"0,44","0,62",9,"M","JADOT","Yannick",17,"1,87","2,64",10,FALSE,"PÉCRESSE","Valérie",14,"1,54","2,17",11,"M","POUTOU","Philippe",5,"0,55","0,78",12,"M","DUPONT-AIGNAN","Nicolas",19,"2,09","2,95",6083
"25","06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton","06083_18",889,272,"30,6",617,"69,4",7,"0,79","1,13",3,"0,34","0,49",607,"68,28","98,38",1,FALSE,"ARTHAUD","Nathalie",1,"0,11","0,16",2,"M","ROUSSEL","Fabien",13,"1,46","2,14",3,"M","MACRON","Emmanuel",133,"14,96","21,91",4,"M","LASSALLE","Jean",9,"1,01","1,48",5,FALSE,"LE PEN","Marine",206,"23,17","33,94",6,"M","ZEMMOUR","Éric",69,"7,76","11,37",7,"M","MÉLENCHON","Jean-Luc",98,"11,02","16,14",8,FALSE,"HIDALGO","Anne",6,"0,67","0,99",9,"M","JADOT","Yannick",20,"2,25","3,29",10,FALSE,"PÉCRESSE","Valérie",23,"2,59","3,79",11,"M","POUTOU","Philippe",4,"0,45","0,66",12,"M","DUPONT-AIGNAN","Nicolas",25,"2,81","4,12",6083
"26","06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton","06083_19",950,287,"30,21",663,"69,79",7,"0,74","1,06",1,"0,11","0,15",655,"68,95","98,79",1,FALSE,"ARTHAUD","Nathalie",0,"0","0",2,"M","ROUSSEL","Fabien",10,"1,05","1,53",3,"M","MACRON","Emmanuel",119,"12,53","18,17",4,"M","LASSALLE","Jean",15,"1,58","2,29",5,FALSE,"LE PEN","Marine",224,"23,58","34,2",6,"M","ZEMMOUR","Éric",103,"10,84","15,73",7,"M","MÉLENCHON","Jean-Luc",103,"10,84","15,73",8,FALSE,"HIDALGO","Anne",2,"0,21","0,31",9,"M","JADOT","Yannick",26,"2,74","3,97",10,FALSE,"PÉCRESSE","Valérie",26,"2,74","3,97",11,"M","POUTOU","Philippe",8,"0,84","1,22",12,"M","DUPONT-AIGNAN","Nicolas",19,"2","2,9",6083
"27","06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton","06083_20",675,173,"25,63",502,"74,37",8,"1,19","1,59",2,"0,3","0,4",492,"72,89","98,01",1,FALSE,"ARTHAUD","Nathalie",1,"0,15","0,2",2,"M","ROUSSEL","Fabien",10,"1,48","2,03",3,"M","MACRON","Emmanuel",103,"15,26","20,93",4,"M","LASSALLE","Jean",14,"2,07","2,85",5,FALSE,"LE PEN","Marine",162,"24","32,93",6,"M","ZEMMOUR","Éric",79,"11,7","16,06",7,"M","MÉLENCHON","Jean-Luc",53,"7,85","10,77",8,FALSE,"HIDALGO","Anne",6,"0,89","1,22",9,"M","JADOT","Yannick",22,"3,26","4,47",10,FALSE,"PÉCRESSE","Valérie",22,"3,26","4,47",11,"M","POUTOU","Philippe",1,"0,15","0,2",12,"M","DUPONT-AIGNAN","Nicolas",19,"2,81","3,86",6083
