"bureau","Valeur.fonciere","Surface.reelle.bati","Nombre.pieces.principales","Surface.terrain","P19_MAISON","P19_RP_120M2P","P19_RP_ACHTOT","P19_RP_ACH19","P19_RP_ACH45","P19_RP_ACH70","P19_RP_ACH90","P19_RP_ACH05","P19_RP_ACH15","P19_RP_CCCOLL","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc","X","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"51454_204",129683.27027027,21.943661971831,1.09859154929577,388.68,378.292979125038,57.082496390182,1084.09222036351,2.86024780410486,94.2569675894499,547.122079693613,252.886165172495,140.12668190515,46.8400781987008,300.375167982589,1456,693,196,320,51,246,91,26709184.7,48522,483,210,68,429,53,142,1,356,73.5,33,99.5,125.5,143.5,296,274,171,177,62,1,601,51,"Marne",3,"3ème circonscription",454,"Reims",982,405,"41,24",577,"58,76",5,"0,51","0,87",1,"0,1","0,17",571,"58,15","98,96",1,FALSE,"ARTHAUD","Nathalie",5,"0,51","0,88",2,"M","ROUSSEL","Fabien",21,"2,14","3,68",3,"M","MACRON","Emmanuel",109,"11,1","19,09",4,"M","LASSALLE","Jean",34,"3,46","5,95",5,FALSE,"LE PEN","Marine",123,"12,53","21,54",6,"M","ZEMMOUR","Éric",66,"6,72","11,56",7,"M","MÉLENCHON","Jean-Luc",171,"17,41","29,95",8,FALSE,"HIDALGO","Anne",4,"0,41","0,7",9,"M","JADOT","Yannick",15,"1,53","2,63",10,FALSE,"PÉCRESSE","Valérie",10,"1,02","1,75",11,"M","POUTOU","Philippe",3,"0,31","0,53",12,"M","DUPONT-AIGNAN","Nicolas",10,"1,02","1,75",51454
"51454_205",150126.438356164,24.7413793103448,1.44827586206897,299.103448275862,18.5617478225836,0,149.22820528567,0,0,3.3257187578856,71.9541904468897,9.84057257503635,64.1077235058587,73.039110980245,1992,864.6,214.5,333.5,77.8,273.2,122.9,37005323.4,60560.2,438.3,426.3,302.7,95.8,341.8,123.3,1,482.9,85.4,57,147.5,178.2,171.3,337.4,400.2,256.8,252.3,103.9,2,602,51,"Marne",3,"3ème circonscription",454,"Reims",1047,347,"33,14",700,"66,86",12,"1,15","1,71",3,"0,29","0,43",685,"65,43","97,86",1,FALSE,"ARTHAUD","Nathalie",5,"0,48","0,73",2,"M","ROUSSEL","Fabien",9,"0,86","1,31",3,"M","MACRON","Emmanuel",127,"12,13","18,54",4,"M","LASSALLE","Jean",15,"1,43","2,19",5,FALSE,"LE PEN","Marine",278,"26,55","40,58",6,"M","ZEMMOUR","Éric",46,"4,39","6,72",7,"M","MÉLENCHON","Jean-Luc",145,"13,85","21,17",8,FALSE,"HIDALGO","Anne",6,"0,57","0,88",9,"M","JADOT","Yannick",22,"2,1","3,21",10,FALSE,"PÉCRESSE","Valérie",15,"1,43","2,19",11,"M","POUTOU","Philippe",8,"0,76","1,17",12,"M","DUPONT-AIGNAN","Nicolas",9,"0,86","1,31",51454
"51454_206",121900,36.8888888888889,1.77777777777778,559,21.9213193973914,4.23282662905764,1096.1789509112,0,9.45027483299937,124.479447538848,915.439323649707,43.7006329749011,3.10927191474586,1089.78134185988,2266,1272.1,261.1,704.8,35,27.3,200.1,39653001.1,85326.8,1268.3,3.8,2.3,0.4,1264.8,4.6,0,1227,135,52.4,139.6,129,207.1,569.8,452.8,263.4,226.9,89,1,603,51,"Marne",3,"3ème circonscription",454,"Reims",1078,421,"39,05",657,"60,95",2,"0,19","0,3",6,"0,56","0,91",649,"60,2","98,78",1,FALSE,"ARTHAUD","Nathalie",8,"0,74","1,23",2,"M","ROUSSEL","Fabien",13,"1,21","2",3,"M","MACRON","Emmanuel",113,"10,48","17,41",4,"M","LASSALLE","Jean",5,"0,46","0,77",5,FALSE,"LE PEN","Marine",240,"22,26","36,98",6,"M","ZEMMOUR","Éric",35,"3,25","5,39",7,"M","MÉLENCHON","Jean-Luc",175,"16,23","26,96",8,FALSE,"HIDALGO","Anne",11,"1,02","1,69",9,"M","JADOT","Yannick",20,"1,86","3,08",10,FALSE,"PÉCRESSE","Valérie",12,"1,11","1,85",11,"M","POUTOU","Philippe",5,"0,46","0,77",12,"M","DUPONT-AIGNAN","Nicolas",12,"1,11","1,85",51454
"51454_207",353444.444444444,75.8,3.8,264,290.041223778468,71.0575049267043,738.838621094964,0.800001138437576,2.77938422153674,39.1539400282262,658.02011533101,35.5754630944728,2.50971728128075,379.398784874792,1708,840.3,104.5,365.9,52.6,237.6,89.5,37517551.5,69855.6,547.7,292.6,1.3,80.2,755.1,3.7,0,575.1,50.1,32.7,74.4,139.5,132.7,287.6,355.4,249.5,320.8,62.3,3,604,51,"Marne",3,"3ème circonscription",454,"Reims",1029,295,"28,67",734,"71,33",10,"0,97","1,36",7,"0,68","0,95",717,"69,68","97,68",1,FALSE,"ARTHAUD","Nathalie",5,"0,49","0,7",2,"M","ROUSSEL","Fabien",24,"2,33","3,35",3,"M","MACRON","Emmanuel",194,"18,85","27,06",4,"M","LASSALLE","Jean",7,"0,68","0,98",5,FALSE,"LE PEN","Marine",197,"19,14","27,48",6,"M","ZEMMOUR","Éric",58,"5,64","8,09",7,"M","MÉLENCHON","Jean-Luc",156,"15,16","21,76",8,FALSE,"HIDALGO","Anne",13,"1,26","1,81",9,"M","JADOT","Yannick",18,"1,75","2,51",10,FALSE,"PÉCRESSE","Valérie",26,"2,53","3,63",11,"M","POUTOU","Philippe",8,"0,78","1,12",12,"M","DUPONT-AIGNAN","Nicolas",11,"1,07","1,53",51454
"51454_208",253357.12195122,74.75,3.41666666666667,176.457142857143,220.892609157652,45.0576362599059,261.448624764773,0,2.02258580219936,4.98224348014114,203.061688579843,50.3609068873288,1.02120001526058,37.0056909993343,1075.5,426,34,80,32,287,50,26551987.1,42226,98,328,1,0,421,4,0,126,40,24,70,96,76.5,143,213,150,246,17,0,605,51,"Marne",3,"3ème circonscription",454,"Reims",1079,299,"27,71",780,"72,29",11,"1,02","1,41",6,"0,56","0,77",763,"70,71","97,82",1,FALSE,"ARTHAUD","Nathalie",5,"0,46","0,66",2,"M","ROUSSEL","Fabien",18,"1,67","2,36",3,"M","MACRON","Emmanuel",195,"18,07","25,56",4,"M","LASSALLE","Jean",15,"1,39","1,97",5,FALSE,"LE PEN","Marine",213,"19,74","27,92",6,"M","ZEMMOUR","Éric",41,"3,8","5,37",7,"M","MÉLENCHON","Jean-Luc",174,"16,13","22,8",8,FALSE,"HIDALGO","Anne",21,"1,95","2,75",9,"M","JADOT","Yannick",28,"2,59","3,67",10,FALSE,"PÉCRESSE","Valérie",31,"2,87","4,06",11,"M","POUTOU","Philippe",6,"0,56","0,79",12,"M","DUPONT-AIGNAN","Nicolas",16,"1,48","2,1",51454
"51454_208",253357.12195122,74.75,3.41666666666667,176.457142857143,72.510305944617,17.7643762316761,184.709655273741,0.200000284609394,0.694846055384184,9.78848500705656,164.505028832753,8.8938657736182,0.627429320320188,94.849696218698,1075.5,426,34,80,32,287,50,26551987.1,42226,98,328,1,0,421,4,0,126,40,24,70,96,76.5,143,213,150,246,17,0,605,51,"Marne",3,"3ème circonscription",454,"Reims",1079,299,"27,71",780,"72,29",11,"1,02","1,41",6,"0,56","0,77",763,"70,71","97,82",1,FALSE,"ARTHAUD","Nathalie",5,"0,46","0,66",2,"M","ROUSSEL","Fabien",18,"1,67","2,36",3,"M","MACRON","Emmanuel",195,"18,07","25,56",4,"M","LASSALLE","Jean",15,"1,39","1,97",5,FALSE,"LE PEN","Marine",213,"19,74","27,92",6,"M","ZEMMOUR","Éric",41,"3,8","5,37",7,"M","MÉLENCHON","Jean-Luc",174,"16,13","22,8",8,FALSE,"HIDALGO","Anne",21,"1,95","2,75",9,"M","JADOT","Yannick",28,"2,59","3,67",10,FALSE,"PÉCRESSE","Valérie",31,"2,87","4,06",11,"M","POUTOU","Philippe",6,"0,56","0,79",12,"M","DUPONT-AIGNAN","Nicolas",16,"1,48","2,1",51454
"51454_209",282742.857142857,169.5625,1.8125,417.633333333333,223.90678454716,27.1686410485062,532.849646151487,0,1.96159695601202,23.2892647185092,437.579866788896,35.2514050000424,34.767512688027,204.054317936027,1113,519.8,67.9,171.3,26.6,211.5,67.5,25584904,43737.6,227,292.8,2.3,0.5,438.7,78.3,0,272,47,21.8,64.5,71.7,91.3,206.6,195.6,158.9,225.8,29.8,0,606,51,"Marne",3,"3ème circonscription",454,"Reims",930,254,"27,31",676,"72,69",5,"0,54","0,74",12,"1,29","1,78",659,"70,86","97,49",1,FALSE,"ARTHAUD","Nathalie",5,"0,54","0,76",2,"M","ROUSSEL","Fabien",19,"2,04","2,88",3,"M","MACRON","Emmanuel",208,"22,37","31,56",4,"M","LASSALLE","Jean",11,"1,18","1,67",5,FALSE,"LE PEN","Marine",183,"19,68","27,77",6,"M","ZEMMOUR","Éric",39,"4,19","5,92",7,"M","MÉLENCHON","Jean-Luc",142,"15,27","21,55",8,FALSE,"HIDALGO","Anne",5,"0,54","0,76",9,"M","JADOT","Yannick",18,"1,94","2,73",10,FALSE,"PÉCRESSE","Valérie",14,"1,51","2,12",11,"M","POUTOU","Philippe",3,"0,32","0,46",12,"M","DUPONT-AIGNAN","Nicolas",12,"1,29","1,82",51454
"51454_210",181958.888888889,36.4444444444444,1.55555555555556,224.333333333333,131.500809972141,15.9561860126148,312.943442977857,0,1.15204900591182,13.6778221362673,256.991350336336,20.703206111136,20.4190153882063,119.841424819571,1832,735,109,174,51,229,143,37091403,63868,466,269,0,0,664,71,0,474,102,61.5,165.5,183,136,395,327,213,226,23,0,607,51,"Marne",3,"3ème circonscription",454,"Reims",986,329,"33,37",657,"66,63",7,"0,71","1,07",1,"0,1","0,15",649,"65,82","98,78",1,FALSE,"ARTHAUD","Nathalie",5,"0,51","0,77",2,"M","ROUSSEL","Fabien",10,"1,01","1,54",3,"M","MACRON","Emmanuel",174,"17,65","26,81",4,"M","LASSALLE","Jean",15,"1,52","2,31",5,FALSE,"LE PEN","Marine",218,"22,11","33,59",6,"M","ZEMMOUR","Éric",32,"3,25","4,93",7,"M","MÉLENCHON","Jean-Luc",139,"14,1","21,42",8,FALSE,"HIDALGO","Anne",10,"1,01","1,54",9,"M","JADOT","Yannick",17,"1,72","2,62",10,FALSE,"PÉCRESSE","Valérie",20,"2,03","3,08",11,"M","POUTOU","Philippe",6,"0,61","0,92",12,"M","DUPONT-AIGNAN","Nicolas",3,"0,3","0,46",51454
"51454_211",250714.285714286,60.8333333333333,2.83333333333333,393.6,491.664194576708,100.289577481726,581.934035766753,0,4.501884527476,11.0895096816045,451.976016516425,112.093631458893,2.27299358235419,82.3675057727117,930.5,370.3,55.3,81.4,32.8,139.4,60.2,19759243.9,32312,159,211.3,0,0,354.5,15.8,0,222,38.8,29.4,61.7,103.2,67.2,174.7,172.7,155.8,117,10,0,608,51,"Marne",3,"3ème circonscription",454,"Reims",832,264,"31,73",568,"68,27",4,"0,48","0,7",4,"0,48","0,7",560,"67,31","98,59",1,FALSE,"ARTHAUD","Nathalie",3,"0,36","0,54",2,"M","ROUSSEL","Fabien",15,"1,8","2,68",3,"M","MACRON","Emmanuel",116,"13,94","20,71",4,"M","LASSALLE","Jean",2,"0,24","0,36",5,FALSE,"LE PEN","Marine",177,"21,27","31,61",6,"M","ZEMMOUR","Éric",33,"3,97","5,89",7,"M","MÉLENCHON","Jean-Luc",148,"17,79","26,43",8,FALSE,"HIDALGO","Anne",9,"1,08","1,61",9,"M","JADOT","Yannick",15,"1,8","2,68",10,FALSE,"PÉCRESSE","Valérie",19,"2,28","3,39",11,"M","POUTOU","Philippe",1,"0,12","0,18",12,"M","DUPONT-AIGNAN","Nicolas",22,"2,64","3,93",51454
"51454_212",291007.5,106.857142857143,4.85714285714286,434.75,328.333946958677,65.5038018974672,728.482100134455,3.08579071091835,0,32.7773961384509,532.814809130616,156.769195512481,3.03490864198865,165.570707214252,1029.5,374,28,68,46,207,45,25627566.9,39731,87,287,0,0,163,211,0,162,47,29,78,105.5,88,161,204,195,109,13,0,609,51,"Marne",3,"3ème circonscription",454,"Reims",816,244,"29,9",572,"70,1",5,"0,61","0,87",2,"0,25","0,35",565,"69,24","98,78",1,FALSE,"ARTHAUD","Nathalie",8,"0,98","1,42",2,"M","ROUSSEL","Fabien",13,"1,59","2,3",3,"M","MACRON","Emmanuel",177,"21,69","31,33",4,"M","LASSALLE","Jean",10,"1,23","1,77",5,FALSE,"LE PEN","Marine",109,"13,36","19,29",6,"M","ZEMMOUR","Éric",20,"2,45","3,54",7,"M","MÉLENCHON","Jean-Luc",164,"20,1","29,03",8,FALSE,"HIDALGO","Anne",15,"1,84","2,65",9,"M","JADOT","Yannick",27,"3,31","4,78",10,FALSE,"PÉCRESSE","Valérie",11,"1,35","1,95",11,"M","POUTOU","Philippe",5,"0,61","0,88",12,"M","DUPONT-AIGNAN","Nicolas",6,"0,74","1,06",51454
"51454_301",175018.73183908,32.0877192982456,1.02923976608187,301.714285714286,162.27045815177,42.9424265513662,824.756738353619,23.834980351759,49.6725094578863,159.546472186264,291.921019740526,168.454633149915,131.327123467271,321.89054825182,1464.5,820.4,172.6,455.4,25.4,269.8,82.8,31014891.4,53711,718.2,102.2,137.9,129.7,168.6,384.2,0,253,75.2,31,68.8,102,168.8,425.4,239.9,143.8,150.7,57.9,1,568,51,"Marne",2,"2ème circonscription",454,"Reims",1110,376,"33,87",734,"66,13",8,"0,72","1,09",5,"0,45","0,68",721,"64,95","98,23",1,FALSE,"ARTHAUD","Nathalie",5,"0,45","0,69",2,"M","ROUSSEL","Fabien",12,"1,08","1,66",3,"M","MACRON","Emmanuel",206,"18,56","28,57",4,"M","LASSALLE","Jean",16,"1,44","2,22",5,FALSE,"LE PEN","Marine",149,"13,42","20,67",6,"M","ZEMMOUR","Éric",59,"5,32","8,18",7,"M","MÉLENCHON","Jean-Luc",185,"16,67","25,66",8,FALSE,"HIDALGO","Anne",12,"1,08","1,66",9,"M","JADOT","Yannick",34,"3,06","4,72",10,FALSE,"PÉCRESSE","Valérie",27,"2,43","3,74",11,"M","POUTOU","Philippe",8,"0,72","1,11",12,"M","DUPONT-AIGNAN","Nicolas",8,"0,72","1,11",51454
"51454_302",157981.041666667,27.2553191489362,1.21276595744681,253.111111111111,224.087775542921,59.3014461899818,1138.94978153595,32.9149728667148,68.5953702037477,220.326080638173,403.129027260727,232.627826730834,181.356503835755,444.515519014418,1371,704.4,135,343.1,31,256,72.1,32104672.8,52923,440.2,264.2,94,233,183.2,193.2,1,304.2,47.5,28.5,70.1,90.6,162.6,277.2,251.2,164.2,204.1,75,0,569,51,"Marne",2,"2ème circonscription",454,"Reims",905,248,"27,4",657,"72,6",1,"0,11","0,15",3,"0,33","0,46",653,"72,15","99,39",1,FALSE,"ARTHAUD","Nathalie",6,"0,66","0,92",2,"M","ROUSSEL","Fabien",14,"1,55","2,14",3,"M","MACRON","Emmanuel",223,"24,64","34,15",4,"M","LASSALLE","Jean",10,"1,1","1,53",5,FALSE,"LE PEN","Marine",127,"14,03","19,45",6,"M","ZEMMOUR","Éric",47,"5,19","7,2",7,"M","MÉLENCHON","Jean-Luc",124,"13,7","18,99",8,FALSE,"HIDALGO","Anne",18,"1,99","2,76",9,"M","JADOT","Yannick",33,"3,65","5,05",10,FALSE,"PÉCRESSE","Valérie",41,"4,53","6,28",11,"M","POUTOU","Philippe",0,"0","0",12,"M","DUPONT-AIGNAN","Nicolas",10,"1,1","1,53",51454
"51454_303",172046.401851852,45.6792452830189,2.22641509433962,309.736842105263,435.081411044733,77.7374572900752,626.034983255873,0,6.43651797603868,76.2385773055713,522.32757044758,21.0323175266837,0,185.138418806487,1255,567.1,65.4,192.5,36.4,412.5,61.8,32115868.8,52771.1,199.8,367.3,1,12,553.1,1,0,121,53.9,30,82.5,86,98.2,170.7,209.1,148.6,289.8,86.2,0,570,51,"Marne",2,"2ème circonscription",454,"Reims",1066,297,"27,86",769,"72,14",10,"0,94","1,3",5,"0,47","0,65",754,"70,73","98,05",1,FALSE,"ARTHAUD","Nathalie",3,"0,28","0,4",2,"M","ROUSSEL","Fabien",11,"1,03","1,46",3,"M","MACRON","Emmanuel",262,"24,58","34,75",4,"M","LASSALLE","Jean",12,"1,13","1,59",5,FALSE,"LE PEN","Marine",122,"11,44","16,18",6,"M","ZEMMOUR","Éric",44,"4,13","5,84",7,"M","MÉLENCHON","Jean-Luc",181,"16,98","24,01",8,FALSE,"HIDALGO","Anne",24,"2,25","3,18",9,"M","JADOT","Yannick",37,"3,47","4,91",10,FALSE,"PÉCRESSE","Valérie",43,"4,03","5,7",11,"M","POUTOU","Philippe",3,"0,28","0,4",12,"M","DUPONT-AIGNAN","Nicolas",12,"1,13","1,59",51454
"51454_305",220666.666666667,66.6666666666667,4,273.333333333333,36.7345569814317,5.63277526475097,177.685434137911,0.689340436130161,0.759709912655903,43.628397938782,90.0621629722212,7.99890304149063,34.5469198366317,132.039204575542,1951.5,876,366,389,79,27,154,28766464.3,62192,827,49,0,16,783,77,0,846,125,64.5,162.5,198,143.5,395,369,191,214,81,8,572,51,"Marne",2,"2ème circonscription",454,"Reims",863,419,"48,55",444,"51,45",4,"0,46","0,9",3,"0,35","0,68",437,"50,64","98,42",1,FALSE,"ARTHAUD","Nathalie",1,"0,12","0,23",2,"M","ROUSSEL","Fabien",9,"1,04","2,06",3,"M","MACRON","Emmanuel",97,"11,24","22,2",4,"M","LASSALLE","Jean",5,"0,58","1,14",5,FALSE,"LE PEN","Marine",132,"15,3","30,21",6,"M","ZEMMOUR","Éric",18,"2,09","4,12",7,"M","MÉLENCHON","Jean-Luc",136,"15,76","31,12",8,FALSE,"HIDALGO","Anne",7,"0,81","1,6",9,"M","JADOT","Yannick",9,"1,04","2,06",10,FALSE,"PÉCRESSE","Valérie",12,"1,39","2,75",11,"M","POUTOU","Philippe",4,"0,46","0,92",12,"M","DUPONT-AIGNAN","Nicolas",7,"0,81","1,6",51454
"51454_306",187115.217391304,37.5333333333333,1.77777777777778,224.6875,123.323155580521,18.9100312459497,596.515386034415,2.31421432129411,2.55045470677339,146.466764508768,302.351547121028,26.8534602107186,115.978945165835,443.274472503604,2256,1038.6,298,426.9,81,226,183.9,39696658.6,78269,822.8,215.8,33.9,273.9,691.9,38.9,0,692.9,84.5,55.5,187.8,243.4,166.4,358.8,425.8,267.8,334.9,130.1,1,573,51,"Marne",2,"2ème circonscription",454,"Reims",896,347,"38,73",549,"61,27",12,"1,34","2,19",6,"0,67","1,09",531,"59,26","96,72",1,FALSE,"ARTHAUD","Nathalie",8,"0,89","1,51",2,"M","ROUSSEL","Fabien",11,"1,23","2,07",3,"M","MACRON","Emmanuel",133,"14,84","25,05",4,"M","LASSALLE","Jean",10,"1,12","1,88",5,FALSE,"LE PEN","Marine",174,"19,42","32,77",6,"M","ZEMMOUR","Éric",26,"2,9","4,9",7,"M","MÉLENCHON","Jean-Luc",132,"14,73","24,86",8,FALSE,"HIDALGO","Anne",2,"0,22","0,38",9,"M","JADOT","Yannick",13,"1,45","2,45",10,FALSE,"PÉCRESSE","Valérie",14,"1,56","2,64",11,"M","POUTOU","Philippe",4,"0,45","0,75",12,"M","DUPONT-AIGNAN","Nicolas",4,"0,45","0,75",51454
"51454_308",170727.272727273,37,1.72727272727273,235,115.523972859223,13.0298038459601,787.762020524779,0,3.52480946017973,77.5916149862227,537.300142869144,48.3752987434864,120.970154465746,666.800624082508,1841,689,326,239,113,32,152,26555566.5,53267,635,54,0,0,611,78,0,653,126.5,94.5,207.5,231.5,153,377,284,160,168,36,3,574,51,"Marne",2,"2ème circonscription",454,"Reims",1005,495,"49,25",510,"50,75",7,"0,7","1,37",3,"0,3","0,59",500,"49,75","98,04",1,FALSE,"ARTHAUD","Nathalie",3,"0,3","0,6",2,"M","ROUSSEL","Fabien",18,"1,79","3,6",3,"M","MACRON","Emmanuel",101,"10,05","20,2",4,"M","LASSALLE","Jean",5,"0,5","1",5,FALSE,"LE PEN","Marine",92,"9,15","18,4",6,"M","ZEMMOUR","Éric",15,"1,49","3",7,"M","MÉLENCHON","Jean-Luc",235,"23,38","47",8,FALSE,"HIDALGO","Anne",4,"0,4","0,8",9,"M","JADOT","Yannick",7,"0,7","1,4",10,FALSE,"PÉCRESSE","Valérie",11,"1,09","2,2",11,"M","POUTOU","Philippe",3,"0,3","0,6",12,"M","DUPONT-AIGNAN","Nicolas",6,"0,6","1,2",51454
"51454_309",138443.75,39.3333333333333,1.53333333333333,311.333333333333,204.485762409802,24.4103388119451,342.620230901111,0,4.21358789083414,56.6408140168309,235.04365140275,15.7492149691332,30.9729626215629,129.204405291898,2008.5,790.4,358.9,282.7,112.5,105.6,164.9,30333431.4,61294.6,612.7,177.7,0,0,280.7,509.7,0,663.9,132.1,70.4,208,245,152.1,373,347.9,191.3,206.6,67.1,15,575,51,"Marne",2,"2ème circonscription",454,"Reims",990,468,"47,27",522,"52,73",14,"1,41","2,68",7,"0,71","1,34",501,"50,61","95,98",1,FALSE,"ARTHAUD","Nathalie",3,"0,3","0,6",2,"M","ROUSSEL","Fabien",5,"0,51","1",3,"M","MACRON","Emmanuel",97,"9,8","19,36",4,"M","LASSALLE","Jean",9,"0,91","1,8",5,FALSE,"LE PEN","Marine",126,"12,73","25,15",6,"M","ZEMMOUR","Éric",28,"2,83","5,59",7,"M","MÉLENCHON","Jean-Luc",206,"20,81","41,12",8,FALSE,"HIDALGO","Anne",5,"0,51","1",9,"M","JADOT","Yannick",7,"0,71","1,4",10,FALSE,"PÉCRESSE","Valérie",8,"0,81","1,6",11,"M","POUTOU","Philippe",1,"0,1","0,2",12,"M","DUPONT-AIGNAN","Nicolas",6,"0,61","1,2",51454
"51454_310",159778.095238095,52.4761904761905,2.57142857142857,318,125.329983412459,14.9611754008696,209.993044745843,0,2.58252161051125,34.7153376232189,144.059012150073,9.652744658501,18.9834287035385,79.1897967918087,2184,928,376,366,97,167,199,34891315.5,66962,774,154,4,0,828,96,0,732,153,100,192,253,165.5,464,394.5,219,193,42,8,576,51,"Marne",2,"2ème circonscription",454,"Reims",857,357,"41,66",500,"58,34",6,"0,7","1,2",1,"0,12","0,2",493,"57,53","98,6",1,FALSE,"ARTHAUD","Nathalie",2,"0,23","0,41",2,"M","ROUSSEL","Fabien",6,"0,7","1,22",3,"M","MACRON","Emmanuel",110,"12,84","22,31",4,"M","LASSALLE","Jean",6,"0,7","1,22",5,FALSE,"LE PEN","Marine",128,"14,94","25,96",6,"M","ZEMMOUR","Éric",22,"2,57","4,46",7,"M","MÉLENCHON","Jean-Luc",172,"20,07","34,89",8,FALSE,"HIDALGO","Anne",12,"1,4","2,43",9,"M","JADOT","Yannick",15,"1,75","3,04",10,FALSE,"PÉCRESSE","Valérie",6,"0,7","1,22",11,"M","POUTOU","Philippe",7,"0,82","1,42",12,"M","DUPONT-AIGNAN","Nicolas",7,"0,82","1,42",51454
"51454_401",347858.173831776,35.7352941176471,1.3921568627451,202,37.3356100594523,105.934005180426,1138.9517057296,82.7740570251821,348.146337133155,289.360682350321,232.786626191451,102.268731804747,83.6152712247419,191.784006419019,712.5,388,59,210,11,133,37,20562277.1,32921,360,28,200,92,21,75,0,88,31,21.5,34.5,37.5,62,187,112,81,117,29,0,578,51,"Marne",2,"2ème circonscription",454,"Reims",987,279,"28,27",708,"71,73",7,"0,71","0,99",1,"0,1","0,14",700,"70,92","98,87",1,FALSE,"ARTHAUD","Nathalie",1,"0,1","0,14",2,"M","ROUSSEL","Fabien",7,"0,71","1",3,"M","MACRON","Emmanuel",292,"29,58","41,71",4,"M","LASSALLE","Jean",10,"1,01","1,43",5,FALSE,"LE PEN","Marine",72,"7,29","10,29",6,"M","ZEMMOUR","Éric",85,"8,61","12,14",7,"M","MÉLENCHON","Jean-Luc",117,"11,85","16,71",8,FALSE,"HIDALGO","Anne",12,"1,22","1,71",9,"M","JADOT","Yannick",41,"4,15","5,86",10,FALSE,"PÉCRESSE","Valérie",53,"5,37","7,57",11,"M","POUTOU","Philippe",4,"0,41","0,57",12,"M","DUPONT-AIGNAN","Nicolas",6,"0,61","0,86",51454
"51454_402",456362.191256831,48.88,1.22857142857143,259.184210526316,34.4636400548791,97.7852355511627,1051.34003605809,76.4068218693989,321.365849661374,267.102168323374,214.879962638263,94.4019062813045,77.1833272843771,177.031390540632,1323,737,112,389,20,335,56,43786097.2,66540,693,44,526,31,57,123,0,1,55,18,51.5,79,131.5,353,244,148,182,61,0,579,51,"Marne",2,"2ème circonscription",454,"Reims",974,268,"27,52",706,"72,48",5,"0,51","0,71",2,"0,21","0,28",699,"71,77","99,01",1,FALSE,"ARTHAUD","Nathalie",6,"0,62","0,86",2,"M","ROUSSEL","Fabien",7,"0,72","1",3,"M","MACRON","Emmanuel",279,"28,64","39,91",4,"M","LASSALLE","Jean",11,"1,13","1,57",5,FALSE,"LE PEN","Marine",59,"6,06","8,44",6,"M","ZEMMOUR","Éric",70,"7,19","10,01",7,"M","MÉLENCHON","Jean-Luc",120,"12,32","17,17",8,FALSE,"HIDALGO","Anne",4,"0,41","0,57",9,"M","JADOT","Yannick",49,"5,03","7,01",10,FALSE,"PÉCRESSE","Valérie",83,"8,52","11,87",11,"M","POUTOU","Philippe",1,"0,1","0,14",12,"M","DUPONT-AIGNAN","Nicolas",10,"1,03","1,43",51454
