"","INSEE_COM","NOM_COM_M","Libellé.de.la.commune","Code.du.b.vote","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11"
"11","06083","MENTON","Menton","1","403","177","43,92","226","56,08","2","0,5","0,88","2","0,5","0,88","222","55,09","98,23","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","5","1,24","2,25","3","M","MACRON","Emmanuel","63","15,63","28,38","4","M","LASSALLE","Jean","4","0,99","1,8","5","F","LE PEN","Marine","62","15,38","27,93","6","M","ZEMMOUR","Éric","39","9,68","17,57","7","M","MÉLENCHON","Jean-Luc","21","5,21","9,46","8","F","HIDALGO","Anne","5","1,24","2,25","9","M","JADOT","Yannick","3","0,74","1,35","10","F","PÉCRESSE","Valérie","16","3,97","7,21","11","M","POUTOU","Philippe","0","0","0","12","M","DUPONT-AIGNAN","Nicolas","4","0,99","1,8"
"12","06083","MENTON","Menton","14","992","292","29,44","700","70,56","6","0,6","0,86","4","0,4","0,57","690","69,56","98,57","1","F","ARTHAUD","Nathalie","2","0,2","0,29","2","M","ROUSSEL","Fabien","10","1,01","1,45","3","M","MACRON","Emmanuel","169","17,04","24,49","4","M","LASSALLE","Jean","13","1,31","1,88","5","F","LE PEN","Marine","227","22,88","32,9","6","M","ZEMMOUR","Éric","87","8,77","12,61","7","M","MÉLENCHON","Jean-Luc","105","10,58","15,22","8","F","HIDALGO","Anne","3","0,3","0,43","9","M","JADOT","Yannick","26","2,62","3,77","10","F","PÉCRESSE","Valérie","25","2,52","3,62","11","M","POUTOU","Philippe","3","0,3","0,43","12","M","DUPONT-AIGNAN","Nicolas","20","2,02","2,9"
"13","06083","MENTON","Menton","21","629","176","27,98","453","72,02","6","0,95","1,32","1","0,16","0,22","446","70,91","98,45","1","F","ARTHAUD","Nathalie","5","0,79","1,12","2","M","ROUSSEL","Fabien","9","1,43","2,02","3","M","MACRON","Emmanuel","88","13,99","19,73","4","M","LASSALLE","Jean","7","1,11","1,57","5","F","LE PEN","Marine","133","21,14","29,82","6","M","ZEMMOUR","Éric","71","11,29","15,92","7","M","MÉLENCHON","Jean-Luc","86","13,67","19,28","8","F","HIDALGO","Anne","8","1,27","1,79","9","M","JADOT","Yannick","9","1,43","2,02","10","F","PÉCRESSE","Valérie","21","3,34","4,71","11","M","POUTOU","Philippe","1","0,16","0,22","12","M","DUPONT-AIGNAN","Nicolas","8","1,27","1,79"
"14","06083","MENTON","Menton","19","950","287","30,21","663","69,79","7","0,74","1,06","1","0,11","0,15","655","68,95","98,79","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","10","1,05","1,53","3","M","MACRON","Emmanuel","119","12,53","18,17","4","M","LASSALLE","Jean","15","1,58","2,29","5","F","LE PEN","Marine","224","23,58","34,2","6","M","ZEMMOUR","Éric","103","10,84","15,73","7","M","MÉLENCHON","Jean-Luc","103","10,84","15,73","8","F","HIDALGO","Anne","2","0,21","0,31","9","M","JADOT","Yannick","26","2,74","3,97","10","F","PÉCRESSE","Valérie","26","2,74","3,97","11","M","POUTOU","Philippe","8","0,84","1,22","12","M","DUPONT-AIGNAN","Nicolas","19","2","2,9"
"15","06083","MENTON","Menton","15","852","231","27,11","621","72,89","6","0,7","0,97","3","0,35","0,48","612","71,83","98,55","1","F","ARTHAUD","Nathalie","1","0,12","0,16","2","M","ROUSSEL","Fabien","12","1,41","1,96","3","M","MACRON","Emmanuel","129","15,14","21,08","4","M","LASSALLE","Jean","16","1,88","2,61","5","F","LE PEN","Marine","223","26,17","36,44","6","M","ZEMMOUR","Éric","65","7,63","10,62","7","M","MÉLENCHON","Jean-Luc","103","12,09","16,83","8","F","HIDALGO","Anne","3","0,35","0,49","9","M","JADOT","Yannick","17","2","2,78","10","F","PÉCRESSE","Valérie","15","1,76","2,45","11","M","POUTOU","Philippe","4","0,47","0,65","12","M","DUPONT-AIGNAN","Nicolas","24","2,82","3,92"
"16","06083","MENTON","Menton","25","1137","316","27,79","821","72,21","17","1,5","2,07","4","0,35","0,49","800","70,36","97,44","1","F","ARTHAUD","Nathalie","2","0,18","0,25","2","M","ROUSSEL","Fabien","15","1,32","1,88","3","M","MACRON","Emmanuel","215","18,91","26,88","4","M","LASSALLE","Jean","14","1,23","1,75","5","F","LE PEN","Marine","250","21,99","31,25","6","M","ZEMMOUR","Éric","121","10,64","15,13","7","M","MÉLENCHON","Jean-Luc","81","7,12","10,13","8","F","HIDALGO","Anne","5","0,44","0,63","9","M","JADOT","Yannick","29","2,55","3,63","10","F","PÉCRESSE","Valérie","40","3,52","5","11","M","POUTOU","Philippe","7","0,62","0,88","12","M","DUPONT-AIGNAN","Nicolas","21","1,85","2,63"
"17","06083","MENTON","Menton","3","605","177","29,26","428","70,74","3","0,5","0,7","2","0,33","0,47","423","69,92","98,83","1","F","ARTHAUD","Nathalie","1","0,17","0,24","2","M","ROUSSEL","Fabien","5","0,83","1,18","3","M","MACRON","Emmanuel","109","18,02","25,77","4","M","LASSALLE","Jean","19","3,14","4,49","5","F","LE PEN","Marine","124","20,5","29,31","6","M","ZEMMOUR","Éric","70","11,57","16,55","7","M","MÉLENCHON","Jean-Luc","53","8,76","12,53","8","F","HIDALGO","Anne","5","0,83","1,18","9","M","JADOT","Yannick","8","1,32","1,89","10","F","PÉCRESSE","Valérie","15","2,48","3,55","11","M","POUTOU","Philippe","4","0,66","0,95","12","M","DUPONT-AIGNAN","Nicolas","10","1,65","2,36"
"18","06083","MENTON","Menton","22","690","176","25,51","514","74,49","0","0","0","5","0,72","0,97","509","73,77","99,03","1","F","ARTHAUD","Nathalie","1","0,14","0,2","2","M","ROUSSEL","Fabien","7","1,01","1,38","3","M","MACRON","Emmanuel","156","22,61","30,65","4","M","LASSALLE","Jean","6","0,87","1,18","5","F","LE PEN","Marine","127","18,41","24,95","6","M","ZEMMOUR","Éric","109","15,8","21,41","7","M","MÉLENCHON","Jean-Luc","46","6,67","9,04","8","F","HIDALGO","Anne","9","1,3","1,77","9","M","JADOT","Yannick","14","2,03","2,75","10","F","PÉCRESSE","Valérie","24","3,48","4,72","11","M","POUTOU","Philippe","0","0","0","12","M","DUPONT-AIGNAN","Nicolas","10","1,45","1,96"
"19","06083","MENTON","Menton","24","957","283","29,57","674","70,43","10","1,04","1,48","5","0,52","0,74","659","68,86","97,77","1","F","ARTHAUD","Nathalie","2","0,21","0,3","2","M","ROUSSEL","Fabien","9","0,94","1,37","3","M","MACRON","Emmanuel","156","16,3","23,67","4","M","LASSALLE","Jean","17","1,78","2,58","5","F","LE PEN","Marine","208","21,73","31,56","6","M","ZEMMOUR","Éric","78","8,15","11,84","7","M","MÉLENCHON","Jean-Luc","97","10,14","14,72","8","F","HIDALGO","Anne","6","0,63","0,91","9","M","JADOT","Yannick","25","2,61","3,79","10","F","PÉCRESSE","Valérie","25","2,61","3,79","11","M","POUTOU","Philippe","7","0,73","1,06","12","M","DUPONT-AIGNAN","Nicolas","29","3,03","4,4"
"20","06083","MENTON","Menton","4","717","184","25,66","533","74,34","10","1,39","1,88","5","0,7","0,94","518","72,25","97,19","1","F","ARTHAUD","Nathalie","5","0,7","0,97","2","M","ROUSSEL","Fabien","10","1,39","1,93","3","M","MACRON","Emmanuel","104","14,5","20,08","4","M","LASSALLE","Jean","16","2,23","3,09","5","F","LE PEN","Marine","169","23,57","32,63","6","M","ZEMMOUR","Éric","64","8,93","12,36","7","M","MÉLENCHON","Jean-Luc","88","12,27","16,99","8","F","HIDALGO","Anne","7","0,98","1,35","9","M","JADOT","Yannick","21","2,93","4,05","10","F","PÉCRESSE","Valérie","19","2,65","3,67","11","M","POUTOU","Philippe","2","0,28","0,39","12","M","DUPONT-AIGNAN","Nicolas","13","1,81","2,51"
"21","06083","MENTON","Menton","12","878","230","26,2","648","73,8","3","0,34","0,46","4","0,46","0,62","641","73,01","98,92","1","F","ARTHAUD","Nathalie","1","0,11","0,16","2","M","ROUSSEL","Fabien","8","0,91","1,25","3","M","MACRON","Emmanuel","188","21,41","29,33","4","M","LASSALLE","Jean","13","1,48","2,03","5","F","LE PEN","Marine","196","22,32","30,58","6","M","ZEMMOUR","Éric","89","10,14","13,88","7","M","MÉLENCHON","Jean-Luc","75","8,54","11,7","8","F","HIDALGO","Anne","5","0,57","0,78","9","M","JADOT","Yannick","20","2,28","3,12","10","F","PÉCRESSE","Valérie","23","2,62","3,59","11","M","POUTOU","Philippe","2","0,23","0,31","12","M","DUPONT-AIGNAN","Nicolas","21","2,39","3,28"
"22","06083","MENTON","Menton","27","1010","314","31,09","696","68,91","7","0,69","1,01","3","0,3","0,43","686","67,92","98,56","1","F","ARTHAUD","Nathalie","4","0,4","0,58","2","M","ROUSSEL","Fabien","8","0,79","1,17","3","M","MACRON","Emmanuel","95","9,41","13,85","4","M","LASSALLE","Jean","13","1,29","1,9","5","F","LE PEN","Marine","277","27,43","40,38","6","M","ZEMMOUR","Éric","100","9,9","14,58","7","M","MÉLENCHON","Jean-Luc","118","11,68","17,2","8","F","HIDALGO","Anne","8","0,79","1,17","9","M","JADOT","Yannick","8","0,79","1,17","10","F","PÉCRESSE","Valérie","18","1,78","2,62","11","M","POUTOU","Philippe","9","0,89","1,31","12","M","DUPONT-AIGNAN","Nicolas","28","2,77","4,08"
"23","06083","MENTON","Menton","16","837","265","31,66","572","68,34","7","0,84","1,22","4","0,48","0,7","561","67,03","98,08","1","F","ARTHAUD","Nathalie","1","0,12","0,18","2","M","ROUSSEL","Fabien","6","0,72","1,07","3","M","MACRON","Emmanuel","111","13,26","19,79","4","M","LASSALLE","Jean","19","2,27","3,39","5","F","LE PEN","Marine","227","27,12","40,46","6","M","ZEMMOUR","Éric","73","8,72","13,01","7","M","MÉLENCHON","Jean-Luc","78","9,32","13,9","8","F","HIDALGO","Anne","4","0,48","0,71","9","M","JADOT","Yannick","10","1,19","1,78","10","F","PÉCRESSE","Valérie","12","1,43","2,14","11","M","POUTOU","Philippe","8","0,96","1,43","12","M","DUPONT-AIGNAN","Nicolas","12","1,43","2,14"
"24","06083","MENTON","Menton","13","855","255","29,82","600","70,18","13","1,52","2,17","1","0,12","0,17","586","68,54","97,67","1","F","ARTHAUD","Nathalie","3","0,35","0,51","2","M","ROUSSEL","Fabien","9","1,05","1,54","3","M","MACRON","Emmanuel","116","13,57","19,8","4","M","LASSALLE","Jean","19","2,22","3,24","5","F","LE PEN","Marine","199","23,27","33,96","6","M","ZEMMOUR","Éric","71","8,3","12,12","7","M","MÉLENCHON","Jean-Luc","92","10,76","15,7","8","F","HIDALGO","Anne","13","1,52","2,22","9","M","JADOT","Yannick","19","2,22","3,24","10","F","PÉCRESSE","Valérie","22","2,57","3,75","11","M","POUTOU","Philippe","7","0,82","1,19","12","M","DUPONT-AIGNAN","Nicolas","16","1,87","2,73"
"25","06083","MENTON","Menton","5","848","255","30,07","593","69,93","7","0,83","1,18","1","0,12","0,17","585","68,99","98,65","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","12","1,42","2,05","3","M","MACRON","Emmanuel","141","16,63","24,1","4","M","LASSALLE","Jean","9","1,06","1,54","5","F","LE PEN","Marine","155","18,28","26,5","6","M","ZEMMOUR","Éric","112","13,21","19,15","7","M","MÉLENCHON","Jean-Luc","72","8,49","12,31","8","F","HIDALGO","Anne","8","0,94","1,37","9","M","JADOT","Yannick","20","2,36","3,42","10","F","PÉCRESSE","Valérie","38","4,48","6,5","11","M","POUTOU","Philippe","2","0,24","0,34","12","M","DUPONT-AIGNAN","Nicolas","16","1,89","2,74"
"26","06083","MENTON","Menton","18","889","272","30,6","617","69,4","7","0,79","1,13","3","0,34","0,49","607","68,28","98,38","1","F","ARTHAUD","Nathalie","1","0,11","0,16","2","M","ROUSSEL","Fabien","13","1,46","2,14","3","M","MACRON","Emmanuel","133","14,96","21,91","4","M","LASSALLE","Jean","9","1,01","1,48","5","F","LE PEN","Marine","206","23,17","33,94","6","M","ZEMMOUR","Éric","69","7,76","11,37","7","M","MÉLENCHON","Jean-Luc","98","11,02","16,14","8","F","HIDALGO","Anne","6","0,67","0,99","9","M","JADOT","Yannick","20","2,25","3,29","10","F","PÉCRESSE","Valérie","23","2,59","3,79","11","M","POUTOU","Philippe","4","0,45","0,66","12","M","DUPONT-AIGNAN","Nicolas","25","2,81","4,12"
"27","06083","MENTON","Menton","6","811","254","31,32","557","68,68","7","0,86","1,26","4","0,49","0,72","546","67,32","98,03","1","F","ARTHAUD","Nathalie","1","0,12","0,18","2","M","ROUSSEL","Fabien","6","0,74","1,1","3","M","MACRON","Emmanuel","158","19,48","28,94","4","M","LASSALLE","Jean","11","1,36","2,01","5","F","LE PEN","Marine","154","18,99","28,21","6","M","ZEMMOUR","Éric","79","9,74","14,47","7","M","MÉLENCHON","Jean-Luc","65","8,01","11,9","8","F","HIDALGO","Anne","2","0,25","0,37","9","M","JADOT","Yannick","10","1,23","1,83","10","F","PÉCRESSE","Valérie","44","5,43","8,06","11","M","POUTOU","Philippe","3","0,37","0,55","12","M","DUPONT-AIGNAN","Nicolas","13","1,6","2,38"
"28","06083","MENTON","Menton","17","911","258","28,32","653","71,68","8","0,88","1,23","1","0,11","0,15","644","70,69","98,62","1","F","ARTHAUD","Nathalie","3","0,33","0,47","2","M","ROUSSEL","Fabien","11","1,21","1,71","3","M","MACRON","Emmanuel","118","12,95","18,32","4","M","LASSALLE","Jean","14","1,54","2,17","5","F","LE PEN","Marine","239","26,23","37,11","6","M","ZEMMOUR","Éric","89","9,77","13,82","7","M","MÉLENCHON","Jean-Luc","111","12,18","17,24","8","F","HIDALGO","Anne","4","0,44","0,62","9","M","JADOT","Yannick","17","1,87","2,64","10","F","PÉCRESSE","Valérie","14","1,54","2,17","11","M","POUTOU","Philippe","5","0,55","0,78","12","M","DUPONT-AIGNAN","Nicolas","19","2,09","2,95"
"29","06083","MENTON","Menton","2","679","169","24,89","510","75,11","6","0,88","1,18","4","0,59","0,78","500","73,64","98,04","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","3","0,44","0,6","3","M","MACRON","Emmanuel","129","19","25,8","4","M","LASSALLE","Jean","8","1,18","1,6","5","F","LE PEN","Marine","144","21,21","28,8","6","M","ZEMMOUR","Éric","94","13,84","18,8","7","M","MÉLENCHON","Jean-Luc","68","10,01","13,6","8","F","HIDALGO","Anne","2","0,29","0,4","9","M","JADOT","Yannick","12","1,77","2,4","10","F","PÉCRESSE","Valérie","29","4,27","5,8","11","M","POUTOU","Philippe","2","0,29","0,4","12","M","DUPONT-AIGNAN","Nicolas","9","1,33","1,8"
"30","06083","MENTON","Menton","10","778","226","29,05","552","70,95","4","0,51","0,72","1","0,13","0,18","547","70,31","99,09","1","F","ARTHAUD","Nathalie","2","0,26","0,37","2","M","ROUSSEL","Fabien","15","1,93","2,74","3","M","MACRON","Emmanuel","140","17,99","25,59","4","M","LASSALLE","Jean","12","1,54","2,19","5","F","LE PEN","Marine","168","21,59","30,71","6","M","ZEMMOUR","Éric","58","7,46","10,6","7","M","MÉLENCHON","Jean-Luc","76","9,77","13,89","8","F","HIDALGO","Anne","0","0","0","9","M","JADOT","Yannick","22","2,83","4,02","10","F","PÉCRESSE","Valérie","32","4,11","5,85","11","M","POUTOU","Philippe","3","0,39","0,55","12","M","DUPONT-AIGNAN","Nicolas","19","2,44","3,47"
"31","06083","MENTON","Menton","7","738","201","27,24","537","72,76","3","0,41","0,56","3","0,41","0,56","531","71,95","98,88","1","F","ARTHAUD","Nathalie","2","0,27","0,38","2","M","ROUSSEL","Fabien","7","0,95","1,32","3","M","MACRON","Emmanuel","142","19,24","26,74","4","M","LASSALLE","Jean","11","1,49","2,07","5","F","LE PEN","Marine","160","21,68","30,13","6","M","ZEMMOUR","Éric","93","12,6","17,51","7","M","MÉLENCHON","Jean-Luc","58","7,86","10,92","8","F","HIDALGO","Anne","5","0,68","0,94","9","M","JADOT","Yannick","14","1,9","2,64","10","F","PÉCRESSE","Valérie","31","4,2","5,84","11","M","POUTOU","Philippe","0","0","0","12","M","DUPONT-AIGNAN","Nicolas","8","1,08","1,51"
"32","06083","MENTON","Menton","11","889","262","29,47","627","70,53","10","1,12","1,59","2","0,22","0,32","615","69,18","98,09","1","F","ARTHAUD","Nathalie","4","0,45","0,65","2","M","ROUSSEL","Fabien","13","1,46","2,11","3","M","MACRON","Emmanuel","197","22,16","32,03","4","M","LASSALLE","Jean","8","0,9","1,3","5","F","LE PEN","Marine","143","16,09","23,25","6","M","ZEMMOUR","Éric","101","11,36","16,42","7","M","MÉLENCHON","Jean-Luc","69","7,76","11,22","8","F","HIDALGO","Anne","6","0,67","0,98","9","M","JADOT","Yannick","18","2,02","2,93","10","F","PÉCRESSE","Valérie","35","3,94","5,69","11","M","POUTOU","Philippe","2","0,22","0,33","12","M","DUPONT-AIGNAN","Nicolas","19","2,14","3,09"
