"bureau","Valeur.fonciere","Surface.reelle.bati","Nombre.pieces.principales","Surface.terrain","P19_MAISON","P19_RP_120M2P","P19_RP_ACHTOT","P19_RP_ACH19","P19_RP_ACH45","P19_RP_ACH70","P19_RP_ACH90","P19_RP_ACH05","P19_RP_ACH15","P19_RP_CCCOLL","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc","X","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"93010_20",184375,38.25,1.75,256.666666666667,354.99072389712,56.2547682575251,912.401665326864,74.0044945363363,146.760983567667,327.448683784041,214.130929518714,117.323140704969,32.733433215136,420.282538851846,1800.5,613,184,144,104,208,115,32651063.7,44072,461,152,185,282,111,35,0,291,82,43,143.5,215.5,156.5,336,375,221,175,44,9,1682,93,"Seine-Saint-Denis",9,"9ème circonscription",10,"Bondy",776,257,33.12,519,66.88,8,1.03,1.54,4,0.52,0.77,507,65.34,97.69,1,FALSE,"ARTHAUD","Nathalie",3,0.39,0.59,2,"M","ROUSSEL","Fabien",5,0.64,0.99,3,"M","MACRON","Emmanuel",88,11.34,17.36,4,"M","LASSALLE","Jean",3,0.39,0.59,5,FALSE,"LE PEN","Marine",35,4.51,6.9,6,"M","ZEMMOUR","Éric",13,1.68,2.56,7,"M","MÉLENCHON","Jean-Luc",335,43.17,66.07,8,FALSE,"HIDALGO","Anne",6,0.77,1.18,9,"M","JADOT","Yannick",7,0.9,1.38,10,FALSE,"PÉCRESSE","Valérie",9,1.16,1.78,11,"M","POUTOU","Philippe",2,0.26,0.39,12,"M","DUPONT-AIGNAN","Nicolas",1,0.13,0.2,93010
"93010_21",148519.361702128,21.6808510638298,1.23404255319149,262,0,19.7847930161501,786.343542884942,0.948083973745113,31.2314925907045,628.570996874934,106.572317688003,10.4763506631466,8.5443010944082,759.136406595988,2188,734,304,204,140,39,151,32237057.1,43008,690,44,2,584,11,137,0,684,148,95,195,244.5,161,435.5,389,235,223,42,20,1683,93,"Seine-Saint-Denis",9,"9ème circonscription",10,"Bondy",881,306,34.73,575,65.27,7,0.79,1.22,11,1.25,1.91,557,63.22,96.87,1,FALSE,"ARTHAUD","Nathalie",3,0.34,0.54,2,"M","ROUSSEL","Fabien",2,0.23,0.36,3,"M","MACRON","Emmanuel",74,8.4,13.29,4,"M","LASSALLE","Jean",1,0.11,0.18,5,FALSE,"LE PEN","Marine",55,6.24,9.87,6,"M","ZEMMOUR","Éric",15,1.7,2.69,7,"M","MÉLENCHON","Jean-Luc",383,43.47,68.76,8,FALSE,"HIDALGO","Anne",5,0.57,0.9,9,"M","JADOT","Yannick",1,0.11,0.18,10,FALSE,"PÉCRESSE","Valérie",8,0.91,1.44,11,"M","POUTOU","Philippe",6,0.68,1.08,12,"M","DUPONT-AIGNAN","Nicolas",4,0.45,0.72,93010
"93010_22",226958.421052632,46.5294117647059,2.11764705882353,295.833333333333,242.177532177594,27.8473030113674,555.346708289185,9.53934239349669,27.1522940973493,129.045433071533,166.288804858603,54.5396851962809,168.781148671922,295.472086339735,1347.5,416.8,108.6,92.3,106.6,208.4,63.3,24546720.8,31428.1,201,215.8,108.1,91.6,47.1,170,0,138,80.9,42.3,128.9,152.4,99.9,258.7,283.8,149.2,101.1,50.3,0,1684,93,"Seine-Saint-Denis",9,"9ème circonscription",10,"Bondy",602,196,32.56,406,67.44,11,1.83,2.71,1,0.17,0.25,394,65.45,97.04,1,FALSE,"ARTHAUD","Nathalie",1,0.17,0.25,2,"M","ROUSSEL","Fabien",4,0.66,1.02,3,"M","MACRON","Emmanuel",67,11.13,17.01,4,"M","LASSALLE","Jean",2,0.33,0.51,5,FALSE,"LE PEN","Marine",53,8.8,13.45,6,"M","ZEMMOUR","Éric",27,4.49,6.85,7,"M","MÉLENCHON","Jean-Luc",211,35.05,53.55,8,FALSE,"HIDALGO","Anne",2,0.33,0.51,9,"M","JADOT","Yannick",7,1.16,1.78,10,FALSE,"PÉCRESSE","Valérie",15,2.49,3.81,11,"M","POUTOU","Philippe",1,0.17,0.25,12,"M","DUPONT-AIGNAN","Nicolas",4,0.66,1.02,93010
"93010_23",211486.095,37.7027027027027,1.83783783783784,234.333333333333,440.411705112628,45.6875403309437,549.411708686845,27.4338822433536,111.515943212459,172.896459302663,87.5656991545206,57.3612820164782,92.638442757372,63.6978449400834,1445.5,502,93,142,85,335,51,30315533.7,34584,202,300,280,54,24,143,1,58,95.5,54.5,138.5,125.5,108.5,302,314,130,137,40,0,1697,93,"Seine-Saint-Denis",10,"10ème circonscription",10,"Bondy",799,208,26.03,591,73.97,7,0.88,1.18,4,0.5,0.68,580,72.59,98.14,1,FALSE,"ARTHAUD","Nathalie",4,0.5,0.69,2,"M","ROUSSEL","Fabien",18,2.25,3.1,3,"M","MACRON","Emmanuel",111,13.89,19.14,4,"M","LASSALLE","Jean",5,0.63,0.86,5,FALSE,"LE PEN","Marine",87,10.89,15,6,"M","ZEMMOUR","Éric",30,3.75,5.17,7,"M","MÉLENCHON","Jean-Luc",265,33.17,45.69,8,FALSE,"HIDALGO","Anne",5,0.63,0.86,9,"M","JADOT","Yannick",24,3,4.14,10,FALSE,"PÉCRESSE","Valérie",17,2.13,2.93,11,"M","POUTOU","Philippe",3,0.38,0.52,12,"M","DUPONT-AIGNAN","Nicolas",11,1.38,1.9,93010
"93010_24",207370.37037037,31.6111111111111,1.57407407407407,320.3,142.835207007613,16.4242126611298,327.540962723633,5.62626075689141,16.0142995646782,76.1104095017488,98.0763807916312,32.1672582716227,99.5463538370602,174.2680926584,2745.5,902,347,256,186,52,170,41317381,57083,825,77,18,570,22,292,0,812,199.5,112,264.5,317.5,208,538,490,285,241,81,9,1685,93,"Seine-Saint-Denis",9,"9ème circonscription",10,"Bondy",795,267,33.58,528,66.42,6,0.75,1.14,6,0.75,1.14,516,64.91,97.73,1,FALSE,"ARTHAUD","Nathalie",1,0.13,0.19,2,"M","ROUSSEL","Fabien",4,0.5,0.78,3,"M","MACRON","Emmanuel",63,7.92,12.21,4,"M","LASSALLE","Jean",7,0.88,1.36,5,FALSE,"LE PEN","Marine",38,4.78,7.36,6,"M","ZEMMOUR","Éric",10,1.26,1.94,7,"M","MÉLENCHON","Jean-Luc",372,46.79,72.09,8,FALSE,"HIDALGO","Anne",6,0.75,1.16,9,"M","JADOT","Yannick",1,0.13,0.19,10,FALSE,"PÉCRESSE","Valérie",3,0.38,0.58,11,"M","POUTOU","Philippe",4,0.5,0.78,12,"M","DUPONT-AIGNAN","Nicolas",7,0.88,1.36,93010
"93010_25",232635.826086957,27.5757575757576,1.37878787878788,360.5,186.414667979941,4.85720755738283,573.534026950944,3.64410597734733,14.8136890594429,214.980452899455,271.864392438345,63.2411744438989,4.9902121324555,375.320186412849,948,281,88,49,72,149,29,15700911.2,21464,141,140,39,67,107,68,0,84,64,31.5,79,114.5,73,188,158,116,103,21,0,1686,93,"Seine-Saint-Denis",9,"9ème circonscription",10,"Bondy",854,277,32.44,577,67.56,5,0.59,0.87,7,0.82,1.21,565,66.16,97.92,1,FALSE,"ARTHAUD","Nathalie",7,0.82,1.24,2,"M","ROUSSEL","Fabien",4,0.47,0.71,3,"M","MACRON","Emmanuel",105,12.3,18.58,4,"M","LASSALLE","Jean",7,0.82,1.24,5,FALSE,"LE PEN","Marine",49,5.74,8.67,6,"M","ZEMMOUR","Éric",13,1.52,2.3,7,"M","MÉLENCHON","Jean-Luc",353,41.33,62.48,8,FALSE,"HIDALGO","Anne",2,0.23,0.35,9,"M","JADOT","Yannick",9,1.05,1.59,10,FALSE,"PÉCRESSE","Valérie",7,0.82,1.24,11,"M","POUTOU","Philippe",4,0.47,0.71,12,"M","DUPONT-AIGNAN","Nicolas",5,0.59,0.88,93010
"93010_26",25722960.4775086,203.777777777778,1.66666666666667,1168.52941176471,22.5355025093665,21.4435339023648,921.416052571128,3.80898038256252,31.8688154574808,313.420800961836,345.793520506904,91.9845163050271,134.539418957318,789.442114987156,764.5,286,91,100,39,0,64,12393599.3,15591,286,0,0,208,0,78,0,286,65.5,29.5,67,87.5,42,176,146,77,53,13,8,1698,93,"Seine-Saint-Denis",10,"10ème circonscription",10,"Bondy",904,299,33.08,605,66.92,13,1.44,2.15,4,0.44,0.66,588,65.04,97.19,1,FALSE,"ARTHAUD","Nathalie",2,0.22,0.34,2,"M","ROUSSEL","Fabien",3,0.33,0.51,3,"M","MACRON","Emmanuel",93,10.29,15.82,4,"M","LASSALLE","Jean",2,0.22,0.34,5,FALSE,"LE PEN","Marine",40,4.42,6.8,6,"M","ZEMMOUR","Éric",14,1.55,2.38,7,"M","MÉLENCHON","Jean-Luc",404,44.69,68.71,8,FALSE,"HIDALGO","Anne",7,0.77,1.19,9,"M","JADOT","Yannick",4,0.44,0.68,10,FALSE,"PÉCRESSE","Valérie",11,1.22,1.87,11,"M","POUTOU","Philippe",3,0.33,0.51,12,"M","DUPONT-AIGNAN","Nicolas",5,0.55,0.85,93010
"93010_27",254427.12195122,46.8611111111111,2.13888888888889,311.827586206897,270.258010789177,36.657488488189,375.131863296026,1.34231165363948,78.0309353107809,169.830614116951,87.3338300982908,23.5101246910761,15.0840474252877,92.1969393162996,1226,408,51,89,69,341,33,28106323.2,33250,35,373,250,51,54,53,0,7,61,18.5,85,122,112.5,203,256,178,137,44,9,1699,93,"Seine-Saint-Denis",10,"10ème circonscription",10,"Bondy",937,264,28.18,673,71.82,14,1.49,2.08,1,0.11,0.15,658,70.22,97.77,1,FALSE,"ARTHAUD","Nathalie",1,0.11,0.15,2,"M","ROUSSEL","Fabien",26,2.77,3.95,3,"M","MACRON","Emmanuel",110,11.74,16.72,4,"M","LASSALLE","Jean",17,1.81,2.58,5,FALSE,"LE PEN","Marine",96,10.25,14.59,6,"M","ZEMMOUR","Éric",36,3.84,5.47,7,"M","MÉLENCHON","Jean-Luc",315,33.62,47.87,8,FALSE,"HIDALGO","Anne",4,0.43,0.61,9,"M","JADOT","Yannick",20,2.13,3.04,10,FALSE,"PÉCRESSE","Valérie",21,2.24,3.19,11,"M","POUTOU","Philippe",5,0.53,0.76,12,"M","DUPONT-AIGNAN","Nicolas",7,0.75,1.06,93010
"93010_28",287406.52173913,21.4888888888889,1.04444444444444,180,57.0973932782784,20.6775296058494,401.309580432407,2.14309481342083,12.8759760273123,241.105558930117,58.0857328285021,12.9042222294872,74.1949956035662,284.098129560429,1026,417,82,149,49,286,40,20466902.1,24708,374,43,61,80,83,193,0,0,82,39,74.5,69.5,48,285,205,88,97,38,0,1700,93,"Seine-Saint-Denis",10,"10ème circonscription",10,"Bondy",801,231,28.84,570,71.16,11,1.37,1.93,2,0.25,0.35,557,69.54,97.72,1,FALSE,"ARTHAUD","Nathalie",3,0.37,0.54,2,"M","ROUSSEL","Fabien",10,1.25,1.8,3,"M","MACRON","Emmanuel",122,15.23,21.9,4,"M","LASSALLE","Jean",10,1.25,1.8,5,FALSE,"LE PEN","Marine",49,6.12,8.8,6,"M","ZEMMOUR","Éric",15,1.87,2.69,7,"M","MÉLENCHON","Jean-Luc",292,36.45,52.42,8,FALSE,"HIDALGO","Anne",6,0.75,1.08,9,"M","JADOT","Yannick",13,1.62,2.33,10,FALSE,"PÉCRESSE","Valérie",30,3.75,5.39,11,"M","POUTOU","Philippe",1,0.12,0.18,12,"M","DUPONT-AIGNAN","Nicolas",6,0.75,1.08,93010
"93010_29",218731.955223881,24.6716417910448,1.2089552238806,478.857142857143,100.863639715419,13.9413161426048,424.819064272076,16.9527032200873,47.8930644143272,230.205579830975,59.1760272691812,64.0111436347842,6.58054590272047,239.16856760794,605.5,245,41,90,25,133,30,12878334.3,15251,165,80,51,142,26,26,0,19,42,30,47,48.5,32,144,122,59,48,33,0,1687,93,"Seine-Saint-Denis",9,"9ème circonscription",10,"Bondy",597,160,26.8,437,73.2,8,1.34,1.83,1,0.17,0.23,428,71.69,97.94,1,FALSE,"ARTHAUD","Nathalie",6,1.01,1.4,2,"M","ROUSSEL","Fabien",5,0.84,1.17,3,"M","MACRON","Emmanuel",114,19.1,26.64,4,"M","LASSALLE","Jean",10,1.68,2.34,5,FALSE,"LE PEN","Marine",80,13.4,18.69,6,"M","ZEMMOUR","Éric",22,3.69,5.14,7,"M","MÉLENCHON","Jean-Luc",155,25.96,36.21,8,FALSE,"HIDALGO","Anne",6,1.01,1.4,9,"M","JADOT","Yannick",12,2.01,2.8,10,FALSE,"PÉCRESSE","Valérie",11,1.84,2.57,11,"M","POUTOU","Philippe",3,0.5,0.7,12,"M","DUPONT-AIGNAN","Nicolas",4,0.67,0.93,93010
"93010_3",492007.338709677,19.9568965517241,0.801724137931034,686.659090909091,40.0791874418058,9.90481737953345,613.589273354473,33.2708363127735,30.8622367788322,147.045855068885,150.078555585649,228.451448080901,23.8803415274308,226.549959675652,2399.5,977,240,399,124,315,142,43972905.1,54816,935,42,100,125,69,683,0,392,171.5,94,209.5,224,137.5,616,523,224,143,49,8,1674,93,"Seine-Saint-Denis",9,"9ème circonscription",10,"Bondy",970,285,29.38,685,70.62,12,1.24,1.75,1,0.1,0.15,672,69.28,98.1,1,FALSE,"ARTHAUD","Nathalie",0,0,0,2,"M","ROUSSEL","Fabien",10,1.03,1.49,3,"M","MACRON","Emmanuel",106,10.93,15.77,4,"M","LASSALLE","Jean",9,0.93,1.34,5,FALSE,"LE PEN","Marine",60,6.19,8.93,6,"M","ZEMMOUR","Éric",25,2.58,3.72,7,"M","MÉLENCHON","Jean-Luc",398,41.03,59.23,8,FALSE,"HIDALGO","Anne",11,1.13,1.64,9,"M","JADOT","Yannick",14,1.44,2.08,10,FALSE,"PÉCRESSE","Valérie",24,2.47,3.57,11,"M","POUTOU","Philippe",4,0.41,0.6,12,"M","DUPONT-AIGNAN","Nicolas",11,1.13,1.64,93010
"93010_30",503127.473684211,163.41935483871,2.09677419354839,704.870967741935,377.941888539967,45.320917785219,452.894454653082,13.0604518767255,65.3318926273177,160.907198399008,174.628967683087,33.5386833974544,5.42726066949028,72.6461098457833,1092,397.7,53.1,98.1,54.1,321.2,36.2,26803297.8,34021.1,144.4,253.3,72.1,171.1,129.3,24.2,1,0,48.1,32.5,82.2,108.8,73.1,192.3,224.5,132.4,163.1,34,1,1701,93,"Seine-Saint-Denis",10,"10ème circonscription",10,"Bondy",500,104,20.8,396,79.2,7,1.4,1.77,0,0,0,389,77.8,98.23,1,FALSE,"ARTHAUD","Nathalie",2,0.4,0.51,2,"M","ROUSSEL","Fabien",11,2.2,2.83,3,"M","MACRON","Emmanuel",113,22.6,29.05,4,"M","LASSALLE","Jean",11,2.2,2.83,5,FALSE,"LE PEN","Marine",71,14.2,18.25,6,"M","ZEMMOUR","Éric",18,3.6,4.63,7,"M","MÉLENCHON","Jean-Luc",122,24.4,31.36,8,FALSE,"HIDALGO","Anne",7,1.4,1.8,9,"M","JADOT","Yannick",12,2.4,3.08,10,FALSE,"PÉCRESSE","Valérie",18,3.6,4.63,11,"M","POUTOU","Philippe",0,0,0,12,"M","DUPONT-AIGNAN","Nicolas",4,0.8,1.03,93010
"93010_31",208009.565217391,23.3170731707317,1.07317073170732,250.272727272727,380.699439234286,54.8026491810474,800.054806266992,38.953593335758,139.511424344825,250.311835401601,161.369022937706,99.3710707411881,110.537859505914,342.223439647903,1986.5,759,171,234,98,339,120,40857136,47430,548,211,205,132,70,352,0,250,165,66.5,158,171.5,120,492.5,400,207,156,50,0,1702,93,"Seine-Saint-Denis",10,"10ème circonscription",10,"Bondy",870,243,27.93,627,72.07,2,0.23,0.32,6,0.69,0.96,619,71.15,98.72,1,FALSE,"ARTHAUD","Nathalie",2,0.23,0.32,2,"M","ROUSSEL","Fabien",12,1.38,1.94,3,"M","MACRON","Emmanuel",136,15.63,21.97,4,"M","LASSALLE","Jean",7,0.8,1.13,5,FALSE,"LE PEN","Marine",79,9.08,12.76,6,"M","ZEMMOUR","Éric",25,2.87,4.04,7,"M","MÉLENCHON","Jean-Luc",300,34.48,48.47,8,FALSE,"HIDALGO","Anne",5,0.57,0.81,9,"M","JADOT","Yannick",18,2.07,2.91,10,FALSE,"PÉCRESSE","Valérie",24,2.76,3.88,11,"M","POUTOU","Philippe",6,0.69,0.97,12,"M","DUPONT-AIGNAN","Nicolas",5,0.57,0.81,93010
"93010_32",268047.063157895,49.4074074074074,2.55555555555556,224.428571428571,306.40789583456,31.7862194309324,382.242532728678,19.0865911036797,77.5850530652849,120.289355794089,60.9221356148044,39.9079986317509,64.451398519069,44.3165392988266,1963,610,110,122,125,419,60,42210203.6,44551,236,374,137,39,34,400,0,87,131.5,68,149.5,215.5,170.5,386,458,213,132,25,14,1703,93,"Seine-Saint-Denis",10,"10ème circonscription",10,"Bondy",785,213,27.13,572,72.87,7,0.89,1.22,3,0.38,0.52,562,71.59,98.25,1,FALSE,"ARTHAUD","Nathalie",2,0.25,0.36,2,"M","ROUSSEL","Fabien",6,0.76,1.07,3,"M","MACRON","Emmanuel",118,15.03,21,4,"M","LASSALLE","Jean",6,0.76,1.07,5,FALSE,"LE PEN","Marine",60,7.64,10.68,6,"M","ZEMMOUR","Éric",18,2.29,3.2,7,"M","MÉLENCHON","Jean-Luc",297,37.83,52.85,8,FALSE,"HIDALGO","Anne",4,0.51,0.71,9,"M","JADOT","Yannick",19,2.42,3.38,10,FALSE,"PÉCRESSE","Valérie",16,2.04,2.85,11,"M","POUTOU","Philippe",5,0.64,0.89,12,"M","DUPONT-AIGNAN","Nicolas",11,1.4,1.96,93010
"93010_4",2166988.35991379,25.2692307692308,1.34615384615385,448.571428571429,222.112154073134,18.7091326727027,491.912349715623,0,16.5538114893598,348.183767558807,102.953111208216,22.1220185003327,2.09964095890703,260.53663507248,1994.5,729.7,324.1,259.1,125.3,270.6,64,32090750.4,33684.2,419.1,310.6,54.5,373,148.1,154.1,0,397,84.1,51.1,140.9,206.3,148.1,316.7,389.5,279.3,268.3,100.2,10,1675,93,"Seine-Saint-Denis",9,"9ème circonscription",10,"Bondy",857,291,33.96,566,66.04,16,1.87,2.83,2,0.23,0.35,548,63.94,96.82,1,FALSE,"ARTHAUD","Nathalie",1,0.12,0.18,2,"M","ROUSSEL","Fabien",3,0.35,0.55,3,"M","MACRON","Emmanuel",84,9.8,15.33,4,"M","LASSALLE","Jean",6,0.7,1.09,5,FALSE,"LE PEN","Marine",70,8.17,12.77,6,"M","ZEMMOUR","Éric",18,2.1,3.28,7,"M","MÉLENCHON","Jean-Luc",335,39.09,61.13,8,FALSE,"HIDALGO","Anne",3,0.35,0.55,9,"M","JADOT","Yannick",9,1.05,1.64,10,FALSE,"PÉCRESSE","Valérie",12,1.4,2.19,11,"M","POUTOU","Philippe",1,0.12,0.18,12,"M","DUPONT-AIGNAN","Nicolas",6,0.7,1.09,93010
"93010_6",164081.818181818,31.7272727272727,1.72727272727273,438,45.4496425988059,0,478.358881762378,1.95152508332753,8.6765048375277,223.250755141112,107.257846628403,11.9869078441666,125.235342227841,432.966500037916,1716.5,606.2,215.4,185.7,110.4,155.6,93.7,28465128.1,36761.9,469,137.2,18.9,276.4,79.9,230,1,409,144.1,67.2,143.1,173.1,87.2,330.3,340.2,171.7,204.9,53.7,1,1677,93,"Seine-Saint-Denis",9,"9ème circonscription",10,"Bondy",866,262,30.25,604,69.75,6,0.69,0.99,5,0.58,0.83,593,68.48,98.18,1,FALSE,"ARTHAUD","Nathalie",2,0.23,0.34,2,"M","ROUSSEL","Fabien",9,1.04,1.52,3,"M","MACRON","Emmanuel",110,12.7,18.55,4,"M","LASSALLE","Jean",4,0.46,0.67,5,FALSE,"LE PEN","Marine",36,4.16,6.07,6,"M","ZEMMOUR","Éric",30,3.46,5.06,7,"M","MÉLENCHON","Jean-Luc",366,42.26,61.72,8,FALSE,"HIDALGO","Anne",5,0.58,0.84,9,"M","JADOT","Yannick",4,0.46,0.67,10,FALSE,"PÉCRESSE","Valérie",13,1.5,2.19,11,"M","POUTOU","Philippe",3,0.35,0.51,12,"M","DUPONT-AIGNAN","Nicolas",11,1.27,1.85,93010
"93010_7",296417.534246575,30.2,1.44,448.52,83.4387190714637,3.31950394988656,380.212341754111,7.49727145372415,34.123173732054,180.986550737819,104.098781356907,12.098883176448,41.4076812971593,274.364414773614,2450,779.4,245.1,180.7,177.1,312.2,119.4,40744058.5,51653.1,585,194.4,132.9,297.4,118.9,229.2,1,292,171,102.9,244.3,260.8,164.9,546.4,470,258,165.5,58.2,8,1678,93,"Seine-Saint-Denis",9,"9ème circonscription",10,"Bondy",843,295,34.99,548,65.01,9,1.07,1.64,5,0.59,0.91,534,63.35,97.45,1,FALSE,"ARTHAUD","Nathalie",1,0.12,0.19,2,"M","ROUSSEL","Fabien",8,0.95,1.5,3,"M","MACRON","Emmanuel",94,11.15,17.6,4,"M","LASSALLE","Jean",9,1.07,1.69,5,FALSE,"LE PEN","Marine",51,6.05,9.55,6,"M","ZEMMOUR","Éric",21,2.49,3.93,7,"M","MÉLENCHON","Jean-Luc",317,37.6,59.36,8,FALSE,"HIDALGO","Anne",10,1.19,1.87,9,"M","JADOT","Yannick",2,0.24,0.37,10,FALSE,"PÉCRESSE","Valérie",12,1.42,2.25,11,"M","POUTOU","Philippe",5,0.59,0.94,12,"M","DUPONT-AIGNAN","Nicolas",4,0.47,0.75,93010
"93010_8",3731461.5,20,1.33333333333333,993,437.731240737694,75.8692265374724,992.302945679832,6.56432295327229,127.126692534283,638.51183696934,161.126015517921,34.2761832497242,24.697894455291,531.796219655643,1750.5,736,235,305,87,31,138,29075088.4,43431,704,32,20,710,4,2,0,699,90.5,57.5,163.5,187,126,306,336,214,177,93,0,1688,93,"Seine-Saint-Denis",10,"10ème circonscription",10,"Bondy",924,322,34.85,602,65.15,10,1.08,1.66,4,0.43,0.66,588,63.64,97.67,1,FALSE,"ARTHAUD","Nathalie",2,0.22,0.34,2,"M","ROUSSEL","Fabien",15,1.62,2.55,3,"M","MACRON","Emmanuel",84,9.09,14.29,4,"M","LASSALLE","Jean",17,1.84,2.89,5,FALSE,"LE PEN","Marine",100,10.82,17.01,6,"M","ZEMMOUR","Éric",23,2.49,3.91,7,"M","MÉLENCHON","Jean-Luc",316,34.2,53.74,8,FALSE,"HIDALGO","Anne",4,0.43,0.68,9,"M","JADOT","Yannick",6,0.65,1.02,10,FALSE,"PÉCRESSE","Valérie",13,1.41,2.21,11,"M","POUTOU","Philippe",3,0.32,0.51,12,"M","DUPONT-AIGNAN","Nicolas",5,0.54,0.85,93010
"93010_9",350000,99,6,374,56.6235297267276,20.5059223387967,397.979025881024,2.12530880846877,12.7691155319435,239.104572021724,57.6036668343789,12.7971273128093,73.5792353716998,281.74033805835,2234.5,720,245,162,161,68,162,35808597,44789,672,48,28,358,86,248,0,614,157.5,80,240.5,267,166.5,413,446,223,177,62,2,1689,93,"Seine-Saint-Denis",10,"10ème circonscription",10,"Bondy",799,273,34.17,526,65.83,7,0.88,1.33,3,0.38,0.57,516,64.58,98.1,1,FALSE,"ARTHAUD","Nathalie",4,0.5,0.78,2,"M","ROUSSEL","Fabien",4,0.5,0.78,3,"M","MACRON","Emmanuel",94,11.76,18.22,4,"M","LASSALLE","Jean",6,0.75,1.16,5,FALSE,"LE PEN","Marine",58,7.26,11.24,6,"M","ZEMMOUR","Éric",13,1.63,2.52,7,"M","MÉLENCHON","Jean-Luc",315,39.42,61.05,8,FALSE,"HIDALGO","Anne",3,0.38,0.58,9,"M","JADOT","Yannick",4,0.5,0.78,10,FALSE,"PÉCRESSE","Valérie",11,1.38,2.13,11,"M","POUTOU","Philippe",1,0.13,0.19,12,"M","DUPONT-AIGNAN","Nicolas",3,0.38,0.58,93010
