"","X","LIBCOM","nb","zone","cle"
"31",31,"Bouleurs",27,"IDF_DEP_77","BouleursIDF_DEP_77"
"32",32,"Bourron-Marlotte",68,"IDF_DEP_77","Bourron-MarlotteIDF_DEP_77"
"33",33,"Bray-sur-Seine",234,"IDF_DEP_77","Bray-sur-SeineIDF_DEP_77"
"34",34,"Brie-Comte-Robert",1498,"IDF_DEP_77","Brie-Comte-RobertIDF_DEP_77"
"35",35,"Brou-sur-Chantereine",621,"IDF_DEP_77","Brou-sur-ChantereineIDF_DEP_77"
"36",36,"Bussy-Saint-Georges",1881,"IDF_DEP_77","Bussy-Saint-GeorgesIDF_DEP_77"
"37",37,"Cannes-Écluse",83,"IDF_DEP_77","Cannes-ÉcluseIDF_DEP_77"
"38",38,"Cély",12,"IDF_DEP_77","CélyIDF_DEP_77"
"39",39,"Cesson",558,"IDF_DEP_77","CessonIDF_DEP_77"
"40",40,"Chailly-en-Bière",16,"IDF_DEP_77","Chailly-en-BièreIDF_DEP_77"
"41",41,"Chalautre-la-Grande",19,"IDF_DEP_77","Chalautre-la-GrandeIDF_DEP_77"
"42",42,"Champagne-sur-Seine",1229,"IDF_DEP_77","Champagne-sur-SeineIDF_DEP_77"
"43",43,"Champcenest",4,"IDF_DEP_77","ChampcenestIDF_DEP_77"
"44",44,"Champdeuil",5,"IDF_DEP_77","ChampdeuilIDF_DEP_77"
"45",45,"Champeaux",3,"IDF_DEP_77","ChampeauxIDF_DEP_77"
"46",46,"Champs-sur-Marne",3815,"IDF_DEP_77","Champs-sur-MarneIDF_DEP_77"
"47",47,"Changis-sur-Marne",12,"IDF_DEP_77","Changis-sur-MarneIDF_DEP_77"
"48",48,"Chanteloup-en-Brie",207,"IDF_DEP_77","Chanteloup-en-BrieIDF_DEP_77"
"49",49,"Chartrettes",14,"IDF_DEP_77","ChartrettesIDF_DEP_77"
"50",50,"Château-Landon",70,"IDF_DEP_77","Château-LandonIDF_DEP_77"
"51",51,"Chauconin-Neufmontiers",98,"IDF_DEP_77","Chauconin-NeufmontiersIDF_DEP_77"
"52",52,"Chaumes-en-Brie",50,"IDF_DEP_77","Chaumes-en-BrieIDF_DEP_77"
"53",53,"Chelles",4888,"IDF_DEP_77","ChellesIDF_DEP_77"
"54",54,"Chenoise",67,"IDF_DEP_77","ChenoiseIDF_DEP_77"
"55",55,"Chessy",394,"IDF_DEP_77","ChessyIDF_DEP_77"
"56",56,"Chevry-Cossigny",121,"IDF_DEP_77","Chevry-CossignyIDF_DEP_77"
"57",57,"Citry",1,"IDF_DEP_77","CitryIDF_DEP_77"
"58",58,"Claye-Souilly",622,"IDF_DEP_77","Claye-SouillyIDF_DEP_77"
"59",59,"Cocherel",1,"IDF_DEP_77","CocherelIDF_DEP_77"
"60",60,"Collégien",293,"IDF_DEP_77","CollégienIDF_DEP_77"
"61",61,"Combs-la-Ville",1725,"IDF_DEP_77","Combs-la-VilleIDF_DEP_77"
"62",62,"Compans",14,"IDF_DEP_77","CompansIDF_DEP_77"
"63",63,"Congis-sur-Thérouanne",8,"IDF_DEP_77","Congis-sur-ThérouanneIDF_DEP_77"
"64",64,"Coubert",61,"IDF_DEP_77","CoubertIDF_DEP_77"
"65",65,"Coulommiers",2273,"IDF_DEP_77","CoulommiersIDF_DEP_77"
"66",66,"Coupvray",50,"IDF_DEP_77","CoupvrayIDF_DEP_77"
"67",67,"Courtry",279,"IDF_DEP_77","CourtryIDF_DEP_77"
"68",68,"Crécy-la-Chapelle",92,"IDF_DEP_77","Crécy-la-ChapelleIDF_DEP_77"
"69",69,"Crégy-lès-Meaux",468,"IDF_DEP_77","Crégy-lès-MeauxIDF_DEP_77"
"70",70,"Croissy-Beaubourg",80,"IDF_DEP_77","Croissy-BeaubourgIDF_DEP_77"
"71",71,"Dammarie-les-Lys",3403,"IDF_DEP_77","Dammarie-les-LysIDF_DEP_77"
"72",72,"Dammartin-en-Goële",334,"IDF_DEP_77","Dammartin-en-GoëleIDF_DEP_77"
"73",73,"Dampmart",134,"IDF_DEP_77","DampmartIDF_DEP_77"
"74",74,"Darvault",3,"IDF_DEP_77","DarvaultIDF_DEP_77"
"75",75,"Donnemarie-Dontilly",99,"IDF_DEP_77","Donnemarie-DontillyIDF_DEP_77"
"76",76,"Égreville",21,"IDF_DEP_77","ÉgrevilleIDF_DEP_77"
"77",77,"Émerainville",575,"IDF_DEP_77","ÉmerainvilleIDF_DEP_77"
"78",78,"Esbly",126,"IDF_DEP_77","EsblyIDF_DEP_77"
"79",79,"Évry-Grégy-sur-Yerre",16,"IDF_DEP_77","Évry-Grégy-sur-YerreIDF_DEP_77"
"80",80,"Faremoutiers",55,"IDF_DEP_77","FaremoutiersIDF_DEP_77"
"81",81,"Ferrières-en-Brie",118,"IDF_DEP_77","Ferrières-en-BrieIDF_DEP_77"
"82",82,"Fontaine-Fourches",5,"IDF_DEP_77","Fontaine-FourchesIDF_DEP_77"
"83",83,"Fontainebleau",1655,"IDF_DEP_77","FontainebleauIDF_DEP_77"
"84",84,"Fontenay-Trésigny",443,"IDF_DEP_77","Fontenay-TrésignyIDF_DEP_77"
"85",85,"Forges",9,"IDF_DEP_77","ForgesIDF_DEP_77"
"86",86,"Fublaines",38,"IDF_DEP_77","FublainesIDF_DEP_77"
"87",87,"Gouaix",6,"IDF_DEP_77","GouaixIDF_DEP_77"
"88",88,"Gretz-Armainvilliers",766,"IDF_DEP_77","Gretz-ArmainvilliersIDF_DEP_77"
"89",89,"Grez-sur-Loing",3,"IDF_DEP_77","Grez-sur-LoingIDF_DEP_77"
"90",90,"Grisy-Suisnes",7,"IDF_DEP_77","Grisy-SuisnesIDF_DEP_77"
"91",91,"Grisy-sur-Seine",7,"IDF_DEP_77","Grisy-sur-SeineIDF_DEP_77"
"92",92,"Guignes",261,"IDF_DEP_77","GuignesIDF_DEP_77"
"93",93,"Hautefeuille",4,"IDF_DEP_77","HautefeuilleIDF_DEP_77"
"94",94,"Héricy",14,"IDF_DEP_77","HéricyIDF_DEP_77"
"95",95,"Jossigny",16,"IDF_DEP_77","JossignyIDF_DEP_77"
"96",96,"Jouarre",109,"IDF_DEP_77","JouarreIDF_DEP_77"
"97",97,"Jouy-le-Châtel",25,"IDF_DEP_77","Jouy-le-ChâtelIDF_DEP_77"
"98",98,"Jouy-sur-Morin",75,"IDF_DEP_77","Jouy-sur-MorinIDF_DEP_77"
"99",99,"Juilly",17,"IDF_DEP_77","JuillyIDF_DEP_77"
"100",100,"La Brosse-Montceaux",20,"IDF_DEP_77","La Brosse-MontceauxIDF_DEP_77"
"101",101,"La Chapelle-Gauthier",70,"IDF_DEP_77","La Chapelle-GauthierIDF_DEP_77"
"102",102,"La Chapelle-la-Reine",189,"IDF_DEP_77","La Chapelle-la-ReineIDF_DEP_77"
"103",103,"La Ferté-Gaucher",539,"IDF_DEP_77","La Ferté-GaucherIDF_DEP_77"
"104",104,"La Ferté-sous-Jouarre",642,"IDF_DEP_77","La Ferté-sous-JouarreIDF_DEP_77"
"105",105,"La Grande-Paroisse",21,"IDF_DEP_77","La Grande-ParoisseIDF_DEP_77"
"106",106,"La Rochette",361,"IDF_DEP_77","La RochetteIDF_DEP_77"
"107",107,"Lagny-sur-Marne",1809,"IDF_DEP_77","Lagny-sur-MarneIDF_DEP_77"
"108",108,"Le Châtelet-en-Brie",133,"IDF_DEP_77","Le Châtelet-en-BrieIDF_DEP_77"
"109",109,"Le Mée-sur-Seine",3654,"IDF_DEP_77","Le Mée-sur-SeineIDF_DEP_77"
"110",110,"Le Mesnil-Amelot",96,"IDF_DEP_77","Le Mesnil-AmelotIDF_DEP_77"
"111",111,"Le Pin",37,"IDF_DEP_77","Le PinIDF_DEP_77"
"112",112,"Les Écrennes",1,"IDF_DEP_77","Les ÉcrennesIDF_DEP_77"
"113",113,"Lésigny",248,"IDF_DEP_77","LésignyIDF_DEP_77"
"114",114,"Lieusaint",1598,"IDF_DEP_77","LieusaintIDF_DEP_77"
"115",115,"Livry-sur-Seine",55,"IDF_DEP_77","Livry-sur-SeineIDF_DEP_77"
"116",116,"Lizy-sur-Ourcq",613,"IDF_DEP_77","Lizy-sur-OurcqIDF_DEP_77"
"117",117,"Lognes",1760,"IDF_DEP_77","LognesIDF_DEP_77"
"118",118,"Longperrier",99,"IDF_DEP_77","LongperrierIDF_DEP_77"
"119",119,"Longueville",191,"IDF_DEP_77","LonguevilleIDF_DEP_77"
"120",120,"Lorrez-le-Bocage-Préaux",89,"IDF_DEP_77","Lorrez-le-Bocage-PréauxIDF_DEP_77"
"121",121,"Louan-Villegruis-Fontaine",3,"IDF_DEP_77","Louan-Villegruis-FontaineIDF_DEP_77"
"122",122,"Magny-le-Hongre",329,"IDF_DEP_77","Magny-le-HongreIDF_DEP_77"
"123",123,"Maincy",3,"IDF_DEP_77","MaincyIDF_DEP_77"
"124",124,"Maison-Rouge",21,"IDF_DEP_77","Maison-RougeIDF_DEP_77"
"125",125,"Mareuil-lès-Meaux",156,"IDF_DEP_77","Mareuil-lès-MeauxIDF_DEP_77"
"126",126,"Marolles-sur-Seine",25,"IDF_DEP_77","Marolles-sur-SeineIDF_DEP_77"
"127",127,"May-en-Multien",2,"IDF_DEP_77","May-en-MultienIDF_DEP_77"
"128",128,"Meaux",9213,"IDF_DEP_77","MeauxIDF_DEP_77"
"129",129,"Melun",6869,"IDF_DEP_77","MelunIDF_DEP_77"
"130",130,"Misy-sur-Yonne",16,"IDF_DEP_77","Misy-sur-YonneIDF_DEP_77"
"131",131,"Mitry-Mory",1928,"IDF_DEP_77","Mitry-MoryIDF_DEP_77"
"132",132,"Moissy-Cramayel",1961,"IDF_DEP_77","Moissy-CramayelIDF_DEP_77"
"133",133,"Montcourt-Fromonville",16,"IDF_DEP_77","Montcourt-FromonvilleIDF_DEP_77"
"134",134,"Montereau-Fault-Yonne",3693,"IDF_DEP_77","Montereau-Fault-YonneIDF_DEP_77"
"135",135,"Montévrain",714,"IDF_DEP_77","MontévrainIDF_DEP_77"
"136",136,"Monthyon",12,"IDF_DEP_77","MonthyonIDF_DEP_77"
"137",137,"Montigny-Lencoup",5,"IDF_DEP_77","Montigny-LencoupIDF_DEP_77"
"138",138,"Montigny-sur-Loing",13,"IDF_DEP_77","Montigny-sur-LoingIDF_DEP_77"
"139",139,"Montry",21,"IDF_DEP_77","MontryIDF_DEP_77"
"140",140,"Moret-Loing-et-Orvanne",402,"IDF_DEP_77","Moret-Loing-et-OrvanneIDF_DEP_77"
"141",141,"Mormant",354,"IDF_DEP_77","MormantIDF_DEP_77"
"142",142,"Mouroux",52,"IDF_DEP_77","MourouxIDF_DEP_77"
"143",143,"Mousseaux-lès-Bray",15,"IDF_DEP_77","Mousseaux-lès-BrayIDF_DEP_77"
"144",144,"Moussy-le-Neuf",90,"IDF_DEP_77","Moussy-le-NeufIDF_DEP_77"
"145",145,"Moussy-le-Vieux",69,"IDF_DEP_77","Moussy-le-VieuxIDF_DEP_77"
"146",146,"Nandy",712,"IDF_DEP_77","NandyIDF_DEP_77"
"147",147,"Nangis",1211,"IDF_DEP_77","NangisIDF_DEP_77"
"148",148,"Nanteuil-lès-Meaux",191,"IDF_DEP_77","Nanteuil-lès-MeauxIDF_DEP_77"
"149",149,"Nemours",2095,"IDF_DEP_77","NemoursIDF_DEP_77"
"150",150,"Noisiel",2811,"IDF_DEP_77","NoisielIDF_DEP_77"
"151",151,"Noisy-Rudignon",13,"IDF_DEP_77","Noisy-RudignonIDF_DEP_77"
"152",152,"Oissery",53,"IDF_DEP_77","OisseryIDF_DEP_77"
"153",153,"Othis",316,"IDF_DEP_77","OthisIDF_DEP_77"
"154",154,"Ozoir-la-Ferrière",1094,"IDF_DEP_77","Ozoir-la-FerrièreIDF_DEP_77"
"155",155,"Perthes",28,"IDF_DEP_77","PerthesIDF_DEP_77"
"156",156,"Poigny",22,"IDF_DEP_77","PoignyIDF_DEP_77"
"157",157,"Pommeuse",57,"IDF_DEP_77","PommeuseIDF_DEP_77"
"158",158,"Pomponne",478,"IDF_DEP_77","PomponneIDF_DEP_77"
"159",159,"Pontault-Combault",2848,"IDF_DEP_77","Pontault-CombaultIDF_DEP_77"
"160",160,"Pontcarré",31,"IDF_DEP_77","PontcarréIDF_DEP_77"
"161",161,"Presles-en-Brie",8,"IDF_DEP_77","Presles-en-BrieIDF_DEP_77"
"162",162,"Pringy",121,"IDF_DEP_77","PringyIDF_DEP_77"
"163",163,"Provins",1883,"IDF_DEP_77","ProvinsIDF_DEP_77"
"164",164,"Quincy-Voisins",157,"IDF_DEP_77","Quincy-VoisinsIDF_DEP_77"
"165",165,"Réau",75,"IDF_DEP_77","RéauIDF_DEP_77"
"166",166,"Rebais",177,"IDF_DEP_77","RebaisIDF_DEP_77"
"167",167,"Roissy-en-Brie",1570,"IDF_DEP_77","Roissy-en-BrieIDF_DEP_77"
"168",168,"Rozay-en-Brie",91,"IDF_DEP_77","Rozay-en-BrieIDF_DEP_77"
"169",169,"Rubelles",220,"IDF_DEP_77","RubellesIDF_DEP_77"
"170",170,"Saâcy-sur-Marne",4,"IDF_DEP_77","Saâcy-sur-MarneIDF_DEP_77"
"171",171,"Saint-Cyr-sur-Morin",6,"IDF_DEP_77","Saint-Cyr-sur-MorinIDF_DEP_77"
"172",172,"Saint-Fargeau-Ponthierry",1252,"IDF_DEP_77","Saint-Fargeau-PonthierryIDF_DEP_77"
"173",173,"Saint-Germain-Laval",223,"IDF_DEP_77","Saint-Germain-LavalIDF_DEP_77"
"174",174,"Saint-Germain-sur-Morin",30,"IDF_DEP_77","Saint-Germain-sur-MorinIDF_DEP_77"
"175",175,"Saint-Jean-les-Deux-Jumeaux",11,"IDF_DEP_77","Saint-Jean-les-Deux-JumeauxIDF_DEP_77"
"176",176,"Saint-Loup-de-Naud",15,"IDF_DEP_77","Saint-Loup-de-NaudIDF_DEP_77"
"177",177,"Saint-Mammès",67,"IDF_DEP_77","Saint-MammèsIDF_DEP_77"
"178",178,"Saint-Mard",72,"IDF_DEP_77","Saint-MardIDF_DEP_77"
"179",179,"Saint-Méry",6,"IDF_DEP_77","Saint-MéryIDF_DEP_77"
"180",180,"Saint-Ouen-sur-Morin",1,"IDF_DEP_77","Saint-Ouen-sur-MorinIDF_DEP_77"
"181",181,"Saint-Pathus",15,"IDF_DEP_77","Saint-PathusIDF_DEP_77"
"182",182,"Saint-Pierre-lès-Nemours",160,"IDF_DEP_77","Saint-Pierre-lès-NemoursIDF_DEP_77"
"183",183,"Saint-Soupplets",155,"IDF_DEP_77","Saint-SouppletsIDF_DEP_77"
"184",184,"Saint-Thibault-des-Vignes",418,"IDF_DEP_77","Saint-Thibault-des-VignesIDF_DEP_77"
"185",185,"Samois-sur-Seine",20,"IDF_DEP_77","Samois-sur-SeineIDF_DEP_77"
"186",186,"Samoreau",137,"IDF_DEP_77","SamoreauIDF_DEP_77"
"187",187,"Savigny-le-Temple",3093,"IDF_DEP_77","Savigny-le-TempleIDF_DEP_77"
"188",188,"Savins",3,"IDF_DEP_77","SavinsIDF_DEP_77"
"189",189,"Seine-Port",6,"IDF_DEP_77","Seine-PortIDF_DEP_77"
"190",190,"Serris",612,"IDF_DEP_77","SerrisIDF_DEP_77"
"191",191,"Servon",140,"IDF_DEP_77","ServonIDF_DEP_77"
"192",192,"Sivry-Courtry",4,"IDF_DEP_77","Sivry-CourtryIDF_DEP_77"
"193",193,"Souppes-sur-Loing",505,"IDF_DEP_77","Souppes-sur-LoingIDF_DEP_77"
"194",194,"Sourdun",19,"IDF_DEP_77","SourdunIDF_DEP_77"
"195",195,"Thieux",2,"IDF_DEP_77","ThieuxIDF_DEP_77"
"196",196,"Thorigny-sur-Marne",1036,"IDF_DEP_77","Thorigny-sur-MarneIDF_DEP_77"
"197",197,"Torcy",3346,"IDF_DEP_77","TorcyIDF_DEP_77"
"198",198,"Tournan-en-Brie",634,"IDF_DEP_77","Tournan-en-BrieIDF_DEP_77"
"199",199,"Trilport",174,"IDF_DEP_77","TrilportIDF_DEP_77"
"200",200,"Vaires-sur-Marne",1312,"IDF_DEP_77","Vaires-sur-MarneIDF_DEP_77"
"201",201,"Valence-en-Brie",25,"IDF_DEP_77","Valence-en-BrieIDF_DEP_77"
"202",202,"Varennes-sur-Seine",380,"IDF_DEP_77","Varennes-sur-SeineIDF_DEP_77"
"203",203,"Varreddes",29,"IDF_DEP_77","VarreddesIDF_DEP_77"
"204",204,"Vaux-le-Pénil",728,"IDF_DEP_77","Vaux-le-PénilIDF_DEP_77"
"205",205,"Vendrest",9,"IDF_DEP_77","VendrestIDF_DEP_77"
"206",206,"Verdelot",4,"IDF_DEP_77","VerdelotIDF_DEP_77"
"207",207,"Verneuil-l'Étang",275,"IDF_DEP_77","Verneuil-l'ÉtangIDF_DEP_77"
"208",208,"Vernou-la-Celle-sur-Seine",35,"IDF_DEP_77","Vernou-la-Celle-sur-SeineIDF_DEP_77"
"209",209,"Vert-Saint-Denis",618,"IDF_DEP_77","Vert-Saint-DenisIDF_DEP_77"
"210",210,"Villenauxe-la-Petite",18,"IDF_DEP_77","Villenauxe-la-PetiteIDF_DEP_77"
"211",211,"Villeneuve-le-Comte",8,"IDF_DEP_77","Villeneuve-le-ComteIDF_DEP_77"
"212",212,"Villeneuve-Saint-Denis",23,"IDF_DEP_77","Villeneuve-Saint-DenisIDF_DEP_77"
"213",213,"Villeneuve-sous-Dammartin",9,"IDF_DEP_77","Villeneuve-sous-DammartinIDF_DEP_77"
"214",214,"Villenoy",430,"IDF_DEP_77","VillenoyIDF_DEP_77"
"215",215,"Villeparisis",1851,"IDF_DEP_77","VilleparisisIDF_DEP_77"
"216",216,"Villiers-Saint-Georges",55,"IDF_DEP_77","Villiers-Saint-GeorgesIDF_DEP_77"
"217",217,"Villiers-sur-Morin",1,"IDF_DEP_77","Villiers-sur-MorinIDF_DEP_77"
"218",218,"Voulx",36,"IDF_DEP_77","VoulxIDF_DEP_77"
"219",219,"Vulaines-sur-Seine",19,"IDF_DEP_77","Vulaines-sur-SeineIDF_DEP_77"
"220",220,"Ablis",92,"IDF_DEP_78","AblisIDF_DEP_78"
"221",221,"Achères",4074,"IDF_DEP_78","AchèresIDF_DEP_78"
"222",222,"Aigremont",8,"IDF_DEP_78","AigremontIDF_DEP_78"
"223",223,"Andrésy",753,"IDF_DEP_78","AndrésyIDF_DEP_78"
"224",224,"Aubergenville",1650,"IDF_DEP_78","AubergenvilleIDF_DEP_78"
"225",225,"Auffargis",22,"IDF_DEP_78","AuffargisIDF_DEP_78"
"226",226,"Bailly",129,"IDF_DEP_78","BaillyIDF_DEP_78"
"227",227,"Bennecourt",3,"IDF_DEP_78","BennecourtIDF_DEP_78"
"228",228,"Beynes",246,"IDF_DEP_78","BeynesIDF_DEP_78"
"229",229,"Bois-d'Arcy",924,"IDF_DEP_78","Bois-d'ArcyIDF_DEP_78"
"230",230,"Boissy-sans-Avoir",9,"IDF_DEP_78","Boissy-sans-AvoirIDF_DEP_78"
"231",231,"Bonnelles",21,"IDF_DEP_78","BonnellesIDF_DEP_78"
"232",232,"Bonnières-sur-Seine",772,"IDF_DEP_78","Bonnières-sur-SeineIDF_DEP_78"
"233",233,"Bouafle",17,"IDF_DEP_78","BouafleIDF_DEP_78"
"234",234,"Bougival",608,"IDF_DEP_78","BougivalIDF_DEP_78"
"235",235,"Buc",334,"IDF_DEP_78","BucIDF_DEP_78"
"236",236,"Buchelay",293,"IDF_DEP_78","BuchelayIDF_DEP_78"
"237",237,"Bullion",37,"IDF_DEP_78","BullionIDF_DEP_78"
"238",238,"Carrières-sous-Poissy",2292,"IDF_DEP_78","Carrières-sous-PoissyIDF_DEP_78"
"239",239,"Carrières-sur-Seine",1081,"IDF_DEP_78","Carrières-sur-SeineIDF_DEP_78"
"240",240,"Chambourcy",455,"IDF_DEP_78","ChambourcyIDF_DEP_78"
"241",241,"Chanteloup-les-Vignes",1637,"IDF_DEP_78","Chanteloup-les-VignesIDF_DEP_78"
"242",242,"Châteaufort",10,"IDF_DEP_78","ChâteaufortIDF_DEP_78"
"243",243,"Chatou",1529,"IDF_DEP_78","ChatouIDF_DEP_78"
"244",244,"Chevreuse",294,"IDF_DEP_78","ChevreuseIDF_DEP_78"
"245",245,"Coignières",378,"IDF_DEP_78","CoignièresIDF_DEP_78"
"246",246,"Conflans-Sainte-Honorine",2979,"IDF_DEP_78","Conflans-Sainte-HonorineIDF_DEP_78"
"247",247,"Croissy-sur-Seine",738,"IDF_DEP_78","Croissy-sur-SeineIDF_DEP_78"
"248",248,"Dammartin-en-Serve",57,"IDF_DEP_78","Dammartin-en-ServeIDF_DEP_78"
"249",249,"Dampierre-en-Yvelines",16,"IDF_DEP_78","Dampierre-en-YvelinesIDF_DEP_78"
"250",250,"Drocourt",12,"IDF_DEP_78","DrocourtIDF_DEP_78"
"251",251,"Ecquevilly",318,"IDF_DEP_78","EcquevillyIDF_DEP_78"
"252",252,"Élancourt",2479,"IDF_DEP_78","ÉlancourtIDF_DEP_78"
"253",253,"Épône",427,"IDF_DEP_78","ÉpôneIDF_DEP_78"
"254",254,"Feucherolles",16,"IDF_DEP_78","FeucherollesIDF_DEP_78"
"255",255,"Flins-sur-Seine",42,"IDF_DEP_78","Flins-sur-SeineIDF_DEP_78"
"256",256,"Follainville-Dennemont",186,"IDF_DEP_78","Follainville-DennemontIDF_DEP_78"
"257",257,"Fontenay-le-Fleury",1232,"IDF_DEP_78","Fontenay-le-FleuryIDF_DEP_78"
"258",258,"Fontenay-Mauvoisin",15,"IDF_DEP_78","Fontenay-MauvoisinIDF_DEP_78"
"259",259,"Fontenay-Saint-Père",5,"IDF_DEP_78","Fontenay-Saint-PèreIDF_DEP_78"
"260",260,"Fourqueux",186,"IDF_DEP_78","FourqueuxIDF_DEP_78"
"261",261,"Freneuse",372,"IDF_DEP_78","FreneuseIDF_DEP_78"
"262",262,"Gargenville",404,"IDF_DEP_78","GargenvilleIDF_DEP_78"
"263",263,"Gommecourt",2,"IDF_DEP_78","GommecourtIDF_DEP_78"
"264",264,"Guerville",29,"IDF_DEP_78","GuervilleIDF_DEP_78"
"265",265,"Guyancourt",6141,"IDF_DEP_78","GuyancourtIDF_DEP_78"
"266",266,"Hardricourt",235,"IDF_DEP_78","HardricourtIDF_DEP_78"
"267",267,"Hermeray",8,"IDF_DEP_78","HermerayIDF_DEP_78"
"268",268,"Houdan",257,"IDF_DEP_78","HoudanIDF_DEP_78"
"269",269,"Houilles",1926,"IDF_DEP_78","HouillesIDF_DEP_78"
"270",270,"Issou",121,"IDF_DEP_78","IssouIDF_DEP_78"
"271",271,"Jouars-Pontchartrain",123,"IDF_DEP_78","Jouars-PontchartrainIDF_DEP_78"
"272",272,"Jouy-en-Josas",1063,"IDF_DEP_78","Jouy-en-JosasIDF_DEP_78"
"273",273,"Juziers",145,"IDF_DEP_78","JuziersIDF_DEP_78"
"274",274,"L'Étang-la-Ville",85,"IDF_DEP_78","L'Étang-la-VilleIDF_DEP_78"
"275",275,"La Boissière-École",6,"IDF_DEP_78","La Boissière-ÉcoleIDF_DEP_78"
"276",276,"La Celle-Saint-Cloud",1139,"IDF_DEP_78","La Celle-Saint-CloudIDF_DEP_78"
"277",277,"La Queue-les-Yvelines",31,"IDF_DEP_78","La Queue-les-YvelinesIDF_DEP_78"
"278",278,"La Verrière",1478,"IDF_DEP_78","La VerrièreIDF_DEP_78"
"279",279,"Le Chesnay",1758,"IDF_DEP_78","Le ChesnayIDF_DEP_78"
"280",280,"Le Mesnil-le-Roi",519,"IDF_DEP_78","Le Mesnil-le-RoiIDF_DEP_78"
"281",281,"Le Mesnil-Saint-Denis",214,"IDF_DEP_78","Le Mesnil-Saint-DenisIDF_DEP_78"
"282",282,"Le Pecq",1485,"IDF_DEP_78","Le PecqIDF_DEP_78"
"283",283,"Le Perray-en-Yvelines",128,"IDF_DEP_78","Le Perray-en-YvelinesIDF_DEP_78"
"284",284,"Le Port-Marly",799,"IDF_DEP_78","Le Port-MarlyIDF_DEP_78"
"285",285,"Le Vésinet",726,"IDF_DEP_78","Le VésinetIDF_DEP_78"
"286",286,"Les Clayes-sous-Bois",1708,"IDF_DEP_78","Les Clayes-sous-BoisIDF_DEP_78"
"287",287,"Les Essarts-le-Roi",477,"IDF_DEP_78","Les Essarts-le-RoiIDF_DEP_78"
"288",288,"Les Loges-en-Josas",44,"IDF_DEP_78","Les Loges-en-JosasIDF_DEP_78"
