"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105"
"64610","93","Seine-Saint-Denis",9,"9ème circonscription",10,"Bondy","0020",776,257,33.12,519,66.88,8,1.03,1.54,4,0.52,0.77,507,65.34,97.69,1,FALSE,"ARTHAUD","Nathalie",3,0.39,0.59,2,"M","ROUSSEL","Fabien",5,0.64,0.99,3,"M","MACRON","Emmanuel",88,11.34,17.36,4,"M","LASSALLE","Jean",3,0.39,0.59,5,FALSE,"LE PEN","Marine",35,4.51,6.9,6,"M","ZEMMOUR","Éric",13,1.68,2.56,7,"M","MÉLENCHON","Jean-Luc",335,43.17,66.07,8,FALSE,"HIDALGO","Anne",6,0.77,1.18,9,"M","JADOT","Yannick",7,0.9,1.38,10,FALSE,"PÉCRESSE","Valérie",9,1.16,1.78,11,"M","POUTOU","Philippe",2,0.26,0.39,12,"M","DUPONT-AIGNAN","Nicolas",1,0.13,0.2
"64611","93","Seine-Saint-Denis",9,"9ème circonscription",10,"Bondy","0021",881,306,34.73,575,65.27,7,0.79,1.22,11,1.25,1.91,557,63.22,96.87,1,FALSE,"ARTHAUD","Nathalie",3,0.34,0.54,2,"M","ROUSSEL","Fabien",2,0.23,0.36,3,"M","MACRON","Emmanuel",74,8.4,13.29,4,"M","LASSALLE","Jean",1,0.11,0.18,5,FALSE,"LE PEN","Marine",55,6.24,9.87,6,"M","ZEMMOUR","Éric",15,1.7,2.69,7,"M","MÉLENCHON","Jean-Luc",383,43.47,68.76,8,FALSE,"HIDALGO","Anne",5,0.57,0.9,9,"M","JADOT","Yannick",1,0.11,0.18,10,FALSE,"PÉCRESSE","Valérie",8,0.91,1.44,11,"M","POUTOU","Philippe",6,0.68,1.08,12,"M","DUPONT-AIGNAN","Nicolas",4,0.45,0.72
"64612","93","Seine-Saint-Denis",9,"9ème circonscription",10,"Bondy","0022",602,196,32.56,406,67.44,11,1.83,2.71,1,0.17,0.25,394,65.45,97.04,1,FALSE,"ARTHAUD","Nathalie",1,0.17,0.25,2,"M","ROUSSEL","Fabien",4,0.66,1.02,3,"M","MACRON","Emmanuel",67,11.13,17.01,4,"M","LASSALLE","Jean",2,0.33,0.51,5,FALSE,"LE PEN","Marine",53,8.8,13.45,6,"M","ZEMMOUR","Éric",27,4.49,6.85,7,"M","MÉLENCHON","Jean-Luc",211,35.05,53.55,8,FALSE,"HIDALGO","Anne",2,0.33,0.51,9,"M","JADOT","Yannick",7,1.16,1.78,10,FALSE,"PÉCRESSE","Valérie",15,2.49,3.81,11,"M","POUTOU","Philippe",1,0.17,0.25,12,"M","DUPONT-AIGNAN","Nicolas",4,0.66,1.02
"64613","93","Seine-Saint-Denis",9,"9ème circonscription",10,"Bondy","0024",795,267,33.58,528,66.42,6,0.75,1.14,6,0.75,1.14,516,64.91,97.73,1,FALSE,"ARTHAUD","Nathalie",1,0.13,0.19,2,"M","ROUSSEL","Fabien",4,0.5,0.78,3,"M","MACRON","Emmanuel",63,7.92,12.21,4,"M","LASSALLE","Jean",7,0.88,1.36,5,FALSE,"LE PEN","Marine",38,4.78,7.36,6,"M","ZEMMOUR","Éric",10,1.26,1.94,7,"M","MÉLENCHON","Jean-Luc",372,46.79,72.09,8,FALSE,"HIDALGO","Anne",6,0.75,1.16,9,"M","JADOT","Yannick",1,0.13,0.19,10,FALSE,"PÉCRESSE","Valérie",3,0.38,0.58,11,"M","POUTOU","Philippe",4,0.5,0.78,12,"M","DUPONT-AIGNAN","Nicolas",7,0.88,1.36
"64614","93","Seine-Saint-Denis",9,"9ème circonscription",10,"Bondy","0025",854,277,32.44,577,67.56,5,0.59,0.87,7,0.82,1.21,565,66.16,97.92,1,FALSE,"ARTHAUD","Nathalie",7,0.82,1.24,2,"M","ROUSSEL","Fabien",4,0.47,0.71,3,"M","MACRON","Emmanuel",105,12.3,18.58,4,"M","LASSALLE","Jean",7,0.82,1.24,5,FALSE,"LE PEN","Marine",49,5.74,8.67,6,"M","ZEMMOUR","Éric",13,1.52,2.3,7,"M","MÉLENCHON","Jean-Luc",353,41.33,62.48,8,FALSE,"HIDALGO","Anne",2,0.23,0.35,9,"M","JADOT","Yannick",9,1.05,1.59,10,FALSE,"PÉCRESSE","Valérie",7,0.82,1.24,11,"M","POUTOU","Philippe",4,0.47,0.71,12,"M","DUPONT-AIGNAN","Nicolas",5,0.59,0.88
"64615","93","Seine-Saint-Denis",9,"9ème circonscription",10,"Bondy","0029",597,160,26.8,437,73.2,8,1.34,1.83,1,0.17,0.23,428,71.69,97.94,1,FALSE,"ARTHAUD","Nathalie",6,1.01,1.4,2,"M","ROUSSEL","Fabien",5,0.84,1.17,3,"M","MACRON","Emmanuel",114,19.1,26.64,4,"M","LASSALLE","Jean",10,1.68,2.34,5,FALSE,"LE PEN","Marine",80,13.4,18.69,6,"M","ZEMMOUR","Éric",22,3.69,5.14,7,"M","MÉLENCHON","Jean-Luc",155,25.96,36.21,8,FALSE,"HIDALGO","Anne",6,1.01,1.4,9,"M","JADOT","Yannick",12,2.01,2.8,10,FALSE,"PÉCRESSE","Valérie",11,1.84,2.57,11,"M","POUTOU","Philippe",3,0.5,0.7,12,"M","DUPONT-AIGNAN","Nicolas",4,0.67,0.93
"64616","93","Seine-Saint-Denis",10,"10ème circonscription",10,"Bondy","0008",924,322,34.85,602,65.15,10,1.08,1.66,4,0.43,0.66,588,63.64,97.67,1,FALSE,"ARTHAUD","Nathalie",2,0.22,0.34,2,"M","ROUSSEL","Fabien",15,1.62,2.55,3,"M","MACRON","Emmanuel",84,9.09,14.29,4,"M","LASSALLE","Jean",17,1.84,2.89,5,FALSE,"LE PEN","Marine",100,10.82,17.01,6,"M","ZEMMOUR","Éric",23,2.49,3.91,7,"M","MÉLENCHON","Jean-Luc",316,34.2,53.74,8,FALSE,"HIDALGO","Anne",4,0.43,0.68,9,"M","JADOT","Yannick",6,0.65,1.02,10,FALSE,"PÉCRESSE","Valérie",13,1.41,2.21,11,"M","POUTOU","Philippe",3,0.32,0.51,12,"M","DUPONT-AIGNAN","Nicolas",5,0.54,0.85
"64617","93","Seine-Saint-Denis",10,"10ème circonscription",10,"Bondy","0009",799,273,34.17,526,65.83,7,0.88,1.33,3,0.38,0.57,516,64.58,98.1,1,FALSE,"ARTHAUD","Nathalie",4,0.5,0.78,2,"M","ROUSSEL","Fabien",4,0.5,0.78,3,"M","MACRON","Emmanuel",94,11.76,18.22,4,"M","LASSALLE","Jean",6,0.75,1.16,5,FALSE,"LE PEN","Marine",58,7.26,11.24,6,"M","ZEMMOUR","Éric",13,1.63,2.52,7,"M","MÉLENCHON","Jean-Luc",315,39.42,61.05,8,FALSE,"HIDALGO","Anne",3,0.38,0.58,9,"M","JADOT","Yannick",4,0.5,0.78,10,FALSE,"PÉCRESSE","Valérie",11,1.38,2.13,11,"M","POUTOU","Philippe",1,0.13,0.19,12,"M","DUPONT-AIGNAN","Nicolas",3,0.38,0.58
"64618","93","Seine-Saint-Denis",10,"10ème circonscription",10,"Bondy","0010",813,263,32.35,550,67.65,3,0.37,0.55,3,0.37,0.55,544,66.91,98.91,1,FALSE,"ARTHAUD","Nathalie",3,0.37,0.55,2,"M","ROUSSEL","Fabien",3,0.37,0.55,3,"M","MACRON","Emmanuel",87,10.7,15.99,4,"M","LASSALLE","Jean",8,0.98,1.47,5,FALSE,"LE PEN","Marine",73,8.98,13.42,6,"M","ZEMMOUR","Éric",13,1.6,2.39,7,"M","MÉLENCHON","Jean-Luc",325,39.98,59.74,8,FALSE,"HIDALGO","Anne",7,0.86,1.29,9,"M","JADOT","Yannick",9,1.11,1.65,10,FALSE,"PÉCRESSE","Valérie",6,0.74,1.1,11,"M","POUTOU","Philippe",6,0.74,1.1,12,"M","DUPONT-AIGNAN","Nicolas",4,0.49,0.74
"64619","93","Seine-Saint-Denis",10,"10ème circonscription",10,"Bondy","0011",737,219,29.72,518,70.28,11,1.49,2.12,12,1.63,2.32,495,67.16,95.56,1,FALSE,"ARTHAUD","Nathalie",4,0.54,0.81,2,"M","ROUSSEL","Fabien",4,0.54,0.81,3,"M","MACRON","Emmanuel",101,13.7,20.4,4,"M","LASSALLE","Jean",8,1.09,1.62,5,FALSE,"LE PEN","Marine",70,9.5,14.14,6,"M","ZEMMOUR","Éric",20,2.71,4.04,7,"M","MÉLENCHON","Jean-Luc",241,32.7,48.69,8,FALSE,"HIDALGO","Anne",0,0,0,9,"M","JADOT","Yannick",14,1.9,2.83,10,FALSE,"PÉCRESSE","Valérie",18,2.44,3.64,11,"M","POUTOU","Philippe",2,0.27,0.4,12,"M","DUPONT-AIGNAN","Nicolas",13,1.76,2.63
"64620","93","Seine-Saint-Denis",10,"10ème circonscription",10,"Bondy","0013",590,153,25.93,437,74.07,2,0.34,0.46,0,0,0,435,73.73,99.54,1,FALSE,"ARTHAUD","Nathalie",2,0.34,0.46,2,"M","ROUSSEL","Fabien",6,1.02,1.38,3,"M","MACRON","Emmanuel",97,16.44,22.3,4,"M","LASSALLE","Jean",7,1.19,1.61,5,FALSE,"LE PEN","Marine",61,10.34,14.02,6,"M","ZEMMOUR","Éric",17,2.88,3.91,7,"M","MÉLENCHON","Jean-Luc",200,33.9,45.98,8,FALSE,"HIDALGO","Anne",5,0.85,1.15,9,"M","JADOT","Yannick",10,1.69,2.3,10,FALSE,"PÉCRESSE","Valérie",19,3.22,4.37,11,"M","POUTOU","Philippe",4,0.68,0.92,12,"M","DUPONT-AIGNAN","Nicolas",7,1.19,1.61
"64621","93","Seine-Saint-Denis",10,"10ème circonscription",10,"Bondy","0014",710,267,37.61,443,62.39,8,1.13,1.81,3,0.42,0.68,432,60.85,97.52,1,FALSE,"ARTHAUD","Nathalie",4,0.56,0.93,2,"M","ROUSSEL","Fabien",8,1.13,1.85,3,"M","MACRON","Emmanuel",78,10.99,18.06,4,"M","LASSALLE","Jean",5,0.7,1.16,5,FALSE,"LE PEN","Marine",54,7.61,12.5,6,"M","ZEMMOUR","Éric",14,1.97,3.24,7,"M","MÉLENCHON","Jean-Luc",240,33.8,55.56,8,FALSE,"HIDALGO","Anne",2,0.28,0.46,9,"M","JADOT","Yannick",5,0.7,1.16,10,FALSE,"PÉCRESSE","Valérie",13,1.83,3.01,11,"M","POUTOU","Philippe",3,0.42,0.69,12,"M","DUPONT-AIGNAN","Nicolas",6,0.85,1.39
"64622","93","Seine-Saint-Denis",10,"10ème circonscription",10,"Bondy","0015",959,247,25.76,712,74.24,4,0.42,0.56,8,0.83,1.12,700,72.99,98.31,1,FALSE,"ARTHAUD","Nathalie",3,0.31,0.43,2,"M","ROUSSEL","Fabien",9,0.94,1.29,3,"M","MACRON","Emmanuel",141,14.7,20.14,4,"M","LASSALLE","Jean",13,1.36,1.86,5,FALSE,"LE PEN","Marine",131,13.66,18.71,6,"M","ZEMMOUR","Éric",42,4.38,6,7,"M","MÉLENCHON","Jean-Luc",281,29.3,40.14,8,FALSE,"HIDALGO","Anne",5,0.52,0.71,9,"M","JADOT","Yannick",19,1.98,2.71,10,FALSE,"PÉCRESSE","Valérie",34,3.55,4.86,11,"M","POUTOU","Philippe",12,1.25,1.71,12,"M","DUPONT-AIGNAN","Nicolas",10,1.04,1.43
"64623","93","Seine-Saint-Denis",10,"10ème circonscription",10,"Bondy","0016",820,181,22.07,639,77.93,18,2.2,2.82,3,0.37,0.47,618,75.37,96.71,1,FALSE,"ARTHAUD","Nathalie",2,0.24,0.32,2,"M","ROUSSEL","Fabien",12,1.46,1.94,3,"M","MACRON","Emmanuel",161,19.63,26.05,4,"M","LASSALLE","Jean",9,1.1,1.46,5,FALSE,"LE PEN","Marine",59,7.2,9.55,6,"M","ZEMMOUR","Éric",29,3.54,4.69,7,"M","MÉLENCHON","Jean-Luc",291,35.49,47.09,8,FALSE,"HIDALGO","Anne",8,0.98,1.29,9,"M","JADOT","Yannick",13,1.59,2.1,10,FALSE,"PÉCRESSE","Valérie",24,2.93,3.88,11,"M","POUTOU","Philippe",2,0.24,0.32,12,"M","DUPONT-AIGNAN","Nicolas",8,0.98,1.29
"64624","93","Seine-Saint-Denis",10,"10ème circonscription",10,"Bondy","0017",888,254,28.6,634,71.4,3,0.34,0.47,3,0.34,0.47,628,70.72,99.05,1,FALSE,"ARTHAUD","Nathalie",3,0.34,0.48,2,"M","ROUSSEL","Fabien",9,1.01,1.43,3,"M","MACRON","Emmanuel",120,13.51,19.11,4,"M","LASSALLE","Jean",12,1.35,1.91,5,FALSE,"LE PEN","Marine",70,7.88,11.15,6,"M","ZEMMOUR","Éric",30,3.38,4.78,7,"M","MÉLENCHON","Jean-Luc",327,36.82,52.07,8,FALSE,"HIDALGO","Anne",7,0.79,1.11,9,"M","JADOT","Yannick",26,2.93,4.14,10,FALSE,"PÉCRESSE","Valérie",18,2.03,2.87,11,"M","POUTOU","Philippe",2,0.23,0.32,12,"M","DUPONT-AIGNAN","Nicolas",4,0.45,0.64
"64625","93","Seine-Saint-Denis",10,"10ème circonscription",10,"Bondy","0023",799,208,26.03,591,73.97,7,0.88,1.18,4,0.5,0.68,580,72.59,98.14,1,FALSE,"ARTHAUD","Nathalie",4,0.5,0.69,2,"M","ROUSSEL","Fabien",18,2.25,3.1,3,"M","MACRON","Emmanuel",111,13.89,19.14,4,"M","LASSALLE","Jean",5,0.63,0.86,5,FALSE,"LE PEN","Marine",87,10.89,15,6,"M","ZEMMOUR","Éric",30,3.75,5.17,7,"M","MÉLENCHON","Jean-Luc",265,33.17,45.69,8,FALSE,"HIDALGO","Anne",5,0.63,0.86,9,"M","JADOT","Yannick",24,3,4.14,10,FALSE,"PÉCRESSE","Valérie",17,2.13,2.93,11,"M","POUTOU","Philippe",3,0.38,0.52,12,"M","DUPONT-AIGNAN","Nicolas",11,1.38,1.9
"64626","93","Seine-Saint-Denis",10,"10ème circonscription",10,"Bondy","0026",904,299,33.08,605,66.92,13,1.44,2.15,4,0.44,0.66,588,65.04,97.19,1,FALSE,"ARTHAUD","Nathalie",2,0.22,0.34,2,"M","ROUSSEL","Fabien",3,0.33,0.51,3,"M","MACRON","Emmanuel",93,10.29,15.82,4,"M","LASSALLE","Jean",2,0.22,0.34,5,FALSE,"LE PEN","Marine",40,4.42,6.8,6,"M","ZEMMOUR","Éric",14,1.55,2.38,7,"M","MÉLENCHON","Jean-Luc",404,44.69,68.71,8,FALSE,"HIDALGO","Anne",7,0.77,1.19,9,"M","JADOT","Yannick",4,0.44,0.68,10,FALSE,"PÉCRESSE","Valérie",11,1.22,1.87,11,"M","POUTOU","Philippe",3,0.33,0.51,12,"M","DUPONT-AIGNAN","Nicolas",5,0.55,0.85
"64627","93","Seine-Saint-Denis",10,"10ème circonscription",10,"Bondy","0027",937,264,28.18,673,71.82,14,1.49,2.08,1,0.11,0.15,658,70.22,97.77,1,FALSE,"ARTHAUD","Nathalie",1,0.11,0.15,2,"M","ROUSSEL","Fabien",26,2.77,3.95,3,"M","MACRON","Emmanuel",110,11.74,16.72,4,"M","LASSALLE","Jean",17,1.81,2.58,5,FALSE,"LE PEN","Marine",96,10.25,14.59,6,"M","ZEMMOUR","Éric",36,3.84,5.47,7,"M","MÉLENCHON","Jean-Luc",315,33.62,47.87,8,FALSE,"HIDALGO","Anne",4,0.43,0.61,9,"M","JADOT","Yannick",20,2.13,3.04,10,FALSE,"PÉCRESSE","Valérie",21,2.24,3.19,11,"M","POUTOU","Philippe",5,0.53,0.76,12,"M","DUPONT-AIGNAN","Nicolas",7,0.75,1.06
"64628","93","Seine-Saint-Denis",10,"10ème circonscription",10,"Bondy","0028",801,231,28.84,570,71.16,11,1.37,1.93,2,0.25,0.35,557,69.54,97.72,1,FALSE,"ARTHAUD","Nathalie",3,0.37,0.54,2,"M","ROUSSEL","Fabien",10,1.25,1.8,3,"M","MACRON","Emmanuel",122,15.23,21.9,4,"M","LASSALLE","Jean",10,1.25,1.8,5,FALSE,"LE PEN","Marine",49,6.12,8.8,6,"M","ZEMMOUR","Éric",15,1.87,2.69,7,"M","MÉLENCHON","Jean-Luc",292,36.45,52.42,8,FALSE,"HIDALGO","Anne",6,0.75,1.08,9,"M","JADOT","Yannick",13,1.62,2.33,10,FALSE,"PÉCRESSE","Valérie",30,3.75,5.39,11,"M","POUTOU","Philippe",1,0.12,0.18,12,"M","DUPONT-AIGNAN","Nicolas",6,0.75,1.08
"64629","93","Seine-Saint-Denis",10,"10ème circonscription",10,"Bondy","0030",500,104,20.8,396,79.2,7,1.4,1.77,0,0,0,389,77.8,98.23,1,FALSE,"ARTHAUD","Nathalie",2,0.4,0.51,2,"M","ROUSSEL","Fabien",11,2.2,2.83,3,"M","MACRON","Emmanuel",113,22.6,29.05,4,"M","LASSALLE","Jean",11,2.2,2.83,5,FALSE,"LE PEN","Marine",71,14.2,18.25,6,"M","ZEMMOUR","Éric",18,3.6,4.63,7,"M","MÉLENCHON","Jean-Luc",122,24.4,31.36,8,FALSE,"HIDALGO","Anne",7,1.4,1.8,9,"M","JADOT","Yannick",12,2.4,3.08,10,FALSE,"PÉCRESSE","Valérie",18,3.6,4.63,11,"M","POUTOU","Philippe",0,0,0,12,"M","DUPONT-AIGNAN","Nicolas",4,0.8,1.03
"64630","93","Seine-Saint-Denis",10,"10ème circonscription",10,"Bondy","0031",870,243,27.93,627,72.07,2,0.23,0.32,6,0.69,0.96,619,71.15,98.72,1,FALSE,"ARTHAUD","Nathalie",2,0.23,0.32,2,"M","ROUSSEL","Fabien",12,1.38,1.94,3,"M","MACRON","Emmanuel",136,15.63,21.97,4,"M","LASSALLE","Jean",7,0.8,1.13,5,FALSE,"LE PEN","Marine",79,9.08,12.76,6,"M","ZEMMOUR","Éric",25,2.87,4.04,7,"M","MÉLENCHON","Jean-Luc",300,34.48,48.47,8,FALSE,"HIDALGO","Anne",5,0.57,0.81,9,"M","JADOT","Yannick",18,2.07,2.91,10,FALSE,"PÉCRESSE","Valérie",24,2.76,3.88,11,"M","POUTOU","Philippe",6,0.69,0.97,12,"M","DUPONT-AIGNAN","Nicolas",5,0.57,0.81
