"Date_evenement";"Zone";"Communes_a_envoi_dematerialise_Deces2021";"Total_deces_2021";"Communes_a_envoi_dematerialise_Deces2020";"Total_deces_2020";"Communes_a_envoi_dematerialise_Deces2019";"Total_deces_2019"
"17-mars";"France";141847;156079;127654;139866;133728;146507
"18-mars";"France";143600;157995;129490;141881;135340;148264
"19-mars";"France";145354;159943;131443;144011;136871;149948
"20-mars";"France";147053;161809;133334;146063;138374;151610
"21-mars";"France";148695;163609;135132;148009;139931;153311
"22-mars";"France";150360;165449;136982;150025;141480;154999
"23-mars";"France";152135;167385;138973;152199;143044;156697
"24-mars";"France";153882;169320;141005;154377;144547;158326
"25-mars";"France";155659;171267;143154;156723;146071;159991
"26-mars";"France";157380;173154;145381;159113;147563;161616
"27-mars";"France";159047;175004;147621;161545;149108;163302
"28-mars";"France";160610;176710;149935;164078;150656;164992
"29-mars";"France";162360;178641;152140;166476;152155;166656
"30-mars";"France";164182;180606;154622;169166;153630;168293
"31-mars";"France";166043;182621;157158;171924;155083;169912
"01-avr.";"France";167817;184581;159734;174735;156635;171601
"02-avr.";"France";169592;186523;162174;177395;158191;173302
"03-avr.";"France";171302;188386;164719;180173;159745;174988
"04-avr.";"France";172980;190225;167208;182875;161283;176656
"05-avr.";"France";174652;192039;169655;185568;162799;178319
"06-avr.";"France";176394;193949;172145;188290;164286;179968
"07-avr.";"France";178105;195805;174572;190949;165824;181643
"08-avr.";"France";179845;197692;176960;193555;167346;183307
"09-avr.";"France";181674;199695;179280;196074;168829;184929
"10-avr.";"France";183442;201633;181646;198666;170358;186596
"11-avr.";"France";185160;203515;183889;201110;171810;188203
"12-avr.";"France";186836;205339;185969;203381;173289;189826
"13-avr.";"France";188520;207199;188144;205764;174728;191382
"14-avr.";"France";190295;209149;190274;208109;176109;192901
"15-avr.";"France";192010;211018;192355;210369;177602;194525
"16-avr.";"France";193867;213075;194345;212560;179141;196192
"17-avr.";"France";195616;214966;196480;214883;180728;197919
"18-avr.";"France";197343;216876;198447;217039;182225;199533
"19-avr.";"France";199135;218852;200287;219061;183736;201212
"20-avr.";"France";200932;220814;202030;220968;185263;202889
"21-avr.";"France";202705;222765;203787;222887;186696;204454
"22-avr.";"France";204462;224676;205514;224793;188218;206113
"23-avr.";"France";206247;226614;207228;226686;189763;207799
"24-avr.";"France";207994;228535;208917;228554;191374;209542
"25-avr.";"France";209670;230387;210573;230388;192869;211186
"26-avr.";"France";211427;232331;212130;232113;194358;212807
"27-avr.";"France";213224;234321;213661;233804;195781;214369
"28-avr.";"France";214994;236251;215258;235565;197221;215958
"29-avr.";"France";216644;238074;216804;237266;198641;217512
"30-avr.";"France";218410;239966;218293;238902;200069;219070
"01-mai";"France";219954;241666;219686;240441;201586;220730
"02-mai";"France";221547;243399;221162;242064;203093;222372
"03-mai";"France";223232;245237;222602;243650;204535;223965
"04-mai";"France";224888;247052;224135;245349;205987;225552
"05-mai";"France";226537;248850;225630;247004;207376;227061
"06-mai";"France";228234;250729;227105;248628;208908;228744
"07-mai";"France";229921;252578;228565;250234;210395;230382
"08-mai";"France";231504;254325;230020;251848;211873;231979
"09-mai";"France";233201;256167;231408;253388;213337;233572
"10-mai";"France";234812;257970;232809;254962;214845;235240
"11-mai";"France";236423;259740;234208;256490;216230;236765
"12-mai";"France";237962;261449;235603;258061;217679;238333
"13-mai";"France";239452;263087;237049;259663;219096;239870
"14-mai";"France";241009;264787;238438;261213;220562;241476
"15-mai";"France";242430;266364;239935;262864;222042;243094
"16-mai";"France";243888;267946;241370;264453;223499;244707
"17-mai";"France";245378;269589;242734;265977;224989;246335
"18-mai";"France";246911;271267;244190;267599;226500;247966
"19-mai";"France";248423;272945;245744;269299;227928;249536
"20-mai";"France";249969;274632;247288;270988;229425;251181
"21-mai";"France";251449;276253;248847;272719;230872;252764
"22-mai";"France";252893;277850;250384;274408;232305;254320
"23-mai";"France";254321;279452;251815;275980;233816;255978
"24-mai";"France";255801;281082;253046;277352;235345;257626
"25-mai";"France";257279;282723;254433;278885;236735;259133
"26-mai";"France";258732;284321;255870;280454;238071;260596
"27-mai";"France";260198;285935;257243;281973;239480;262140
"28-mai";"France";261691;287567;258696;283572;240903;263674
"29-mai";"France";263205;289241;260100;285101;242279;265168
"30-mai";"France";264627;290809;261436;286585;243610;266620
"31-mai";"France";266155;292501;262750;288052;245034;268176
"01-juin";"France";267687;294159;264097;289578;246489;269750
"02-juin";"France";269183;295816;265530;291177;247911;271305
"03-juin";"France";270625;297388;266920;292718;249390;272914
"04-juin";"France";272124;299032;268378;294313;250820;274484
"05-juin";"France";273448;300509;269698;295770;252205;275995
"06-juin";"France";274732;301937;271102;297326;253589;277491
"07-juin";"France";276180;303528;272318;298695;254939;278973
"08-juin";"France";277577;305090;273633;300143;256289;280457
"09-juin";"France";279016;306667;275046;301702;257609;281905
"10-juin";"France";280452;308263;276421;303203;258941;283365
"11-juin";"France";281870;309809;277857;304788;260308;284863
"12-juin";"France";283323;311402;279240;306328;261661;286347
"13-juin";"France";284709;312929;280625;307865;263112;287901
"14-juin";"France";286131;314497;281968;309354;264484;289401
"15-juin";"France";287619;316140;283372;310888;265928;290967
"16-juin";"France";289139;317806;284795;312460;267328;292484
"17-juin";"France";290649;319475;286135;313951;268798;294104
"18-juin";"France";292119;321094;287512;315492;270238;295655
"19-juin";"France";293525;322651;288873;316999;271719;297266
"20-juin";"France";294821;324060;290235;318510;273147;298813
"21-juin";"France";296161;325528;291647;320067;274512;300290
"22-juin";"France";297483;326958;293131;321696;275843;301752
"23-juin";"France";298824;328431;294650;323361;277208;303248
"24-juin";"France";300074;329815;296108;324975;278634;304819
"25-juin";"France";301424;331304;297658;326703;280088;306394
"26-juin";"France";302738;332753;299242;328442;281578;308028
"27-juin";"France";304030;334190;300650;330008;283061;309665
"28-juin";"France";305362;335660;301936;331457;284584;311332
"29-juin";"France";306726;337165;303222;332873;286076;312963
"30-juin";"France";308020;338605;304559;334359;287628;314659
"01-juil.";"France";309380;340089;305937;335862;289142;316312
"02-juil.";"France";310742;341592;307316;337368;290528;317838
"03-juil.";"France";312148;343143;308623;338795;291934;319375
"04-juil.";"France";313485;344607;309882;340203;293320;320913
"05-juil.";"France";314913;346201;311266;341747;294749;322483
"06-juil.";"France";316324;347750;312631;343238;296249;324126
"07-juil.";"France";317630;349197;314001;344741;297660;325662
"08-juil.";"France";318968;350682;315327;346204;298992;327109
"09-juil.";"France";320404;352270;316787;347811;300378;328623
"10-juil.";"France";321818;353836;318243;349446;301714;330074
"11-juil.";"France";323238;355405;319538;350882;303210;331690
"12-juil.";"France";324598;356913;320856;352338;304634;333260
"13-juil.";"France";326000;358439;322201;353825;306031;334789
"14-juil.";"France";327273;359822;323563;355337;307337;336223
"15-juil.";"France";328627;361323;324903;356831;308628;337635
"16-juil.";"France";330039;362886;326272;358300;309972;339109
"17-juil.";"France";331415;364394;327660;359824;311383;340644
"18-juil.";"France";332845;365978;328985;361273;312780;342194
"19-juil.";"France";334362;367683;330312;362734;314232;343768
"20-juil.";"France";335978;369459;331728;364307;315716;345383
"21-juil.";"France";337469;371139;333101;365824;317032;346833
"22-juil.";"France";338985;372805;334466;367329;318437;348399
"23-juil.";"France";340564;374568;335894;368884;319922;350017
"24-juil.";"France";342071;376221;337323;370466;321468;351719
"25-juil.";"France";343449;377749;338776;372058;323163;353580
"26-juil.";"France";344905;379367;340137;373561;324839;355448
"27-juil.";"France";346292;380895;341559;375121;326265;356992
"28-juil.";"France";347680;382419;343007;376695;327626;358467
"29-juil.";"France";349057;383932;344393;378230;328959;359919
"30-juil.";"France";350520;385533;345843;379842;330315;361386
"31-juil.";"France";351947;387102;347413;381591;331615;362801
"01-août";"France";353374;388675;348876;383203;332979;364303
"02-août";"France";354745;390176;350247;384716;334391;365836
"03-août";"France";356149;391742;351591;386196;335769;367345
"04-août";"France";357525;393246;352950;387684;337134;368839
"05-août";"France";358971;394825;354290;389165;338476;370332
"06-août";"France";360495;396513;355764;390778;339900;371895
"07-août";"France";361959;398101;357241;392400;341297;373412
"08-août";"France";363354;399629;358727;394049;342693;374921
"09-août";"France";364828;401245;360262;395731;344182;376552
"10-août";"France";366369;402950;361937;397567;345538;378026
"11-août";"France";367856;404581;363587;399394;346824;379437
"12-août";"France";369468;406357;365246;401234;348124;380879
"13-août";"France";371110;408149;366882;403023;349423;382306
"14-août";"France";372731;409921;368328;404625;350745;383763
"15-août";"France";374297;411624;369792;406241;352069;385219
"16-août";"France";375816;413299;371235;407820;353433;386706
"17-août";"France";377358;414967;372599;409311;354793;388218
"18-août";"France";378937;416689;374047;410911;356097;389679
"19-août";"France";380415;418291;375435;412451;357420;391141
"20-août";"France";382015;420035;376873;414030;358785;392643
"21-août";"France";383519;421687;378293;415595;360183;394167
"22-août";"France";385000;423325;379694;417119;361462;395574
"23-août";"France";386487;424950;381020;418601;362918;397162
"24-août";"France";387987;426587;382467;420190;364365;398732
"25-août";"France";389451;428199;383837;421701;365791;400298
"26-août";"France";390951;429844;385282;423311;367244;401880
"27-août";"France";392431;431459;386724;424881;368755;403533
"28-août";"France";393892;433050;388201;426497;370262;405174
"29-août";"France";395295;434574;389569;427994;371718;406761
"30-août";"France";396778;436193;390856;429410;373197;408393
"31-août";"France";398234;437761;392234;430926;374532;409868
"01-sept.";"France";399704;439357;393631;432465;375906;411378
"02-sept.";"France";401200;440968;395014;433980;377262;412854
"03-sept.";"France";402670;442523;396418;435534;378618;414342
"04-sept.";"France";404188;444120;397953;437210;380002;415868
"05-sept.";"France";405671;445679;399431;438837;381290;417284
"06-sept.";"France";407196;447257;400784;440331;382631;418757
"07-sept.";"France";408705;NA;402235;441928;384012;420274
"08-sept.";"France";410206;NA;403729;443549;385345;421743
"09-sept.";"France";411639;NA;405242;445216;386733;423265
"10-sept.";"France";412923;NA;406731;446863;388116;424790
"11-sept.";"France";NA;NA;408255;448525;389530;426341
"12-sept.";"France";NA;NA;409720;450157;390960;427885
"13-sept.";"France";NA;NA;411241;451833;392418;429478
"14-sept.";"France";NA;NA;412802;453550;393800;430998
"15-sept.";"France";NA;NA;414449;455378;395205;432543
"16-sept.";"France";NA;NA;416006;457093;396692;434163
"17-sept.";"France";NA;NA;417526;458763;398174;435776
"18-sept.";"France";NA;NA;419138;460522;399515;437255
"19-sept.";"France";NA;NA;420752;462291;400926;438804
"20-sept.";"France";NA;NA;422269;463966;402433;440452
"21-sept.";"France";NA;NA;423786;465627;403951;442104
"22-sept.";"France";NA;NA;425229;467215;405384;443692
"23-sept.";"France";NA;NA;426679;468793;406780;445219
"24-sept.";"France";NA;NA;428149;470402;408125;446688
"25-sept.";"France";NA;NA;429588;471987;409562;448244
"26-sept.";"France";NA;NA;431019;473568;411032;449854
"27-sept.";"France";NA;NA;432443;475136;412432;451381
"28-sept.";"France";NA;NA;434007;476854;413859;452947
"29-sept.";"France";NA;NA;435572;478561;415235;454475
"30-sept.";"France";NA;NA;437143;480314;416660;456052
"01-oct.";"France";NA;NA;438768;482096;418154;457682
"02-oct.";"France";NA;NA;440356;483846;419636;459290
"03-oct.";"France";NA;NA;441944;485587;421116;460896
"04-oct.";"France";NA;NA;443510;487300;422583;462492
"05-oct.";"France";NA;NA;445035;489001;424037;464076
"06-oct.";"France";NA;NA;446670;490818;425495;465674
"07-oct.";"France";NA;NA;448221;492523;426953;467272
"08-oct.";"France";NA;NA;449808;494266;428429;468896
"09-oct.";"France";NA;NA;451468;496107;429873;470485
"10-oct.";"France";NA;NA;453014;497809;431350;472106
"11-oct.";"France";NA;NA;454505;499437;432888;473771
"12-oct.";"France";NA;NA;456122;501200;434357;475398
"13-oct.";"France";NA;NA;457684;502926;435866;477042
"14-oct.";"France";NA;NA;459246;504653;437379;478712
"15-oct.";"France";NA;NA;460872;506454;438881;480353
"16-oct.";"France";NA;NA;462527;508283;440412;482022
"17-oct.";"France";NA;NA;464212;510137;441878;483615
"18-oct.";"France";NA;NA;465826;511899;443353;485235
"19-oct.";"France";NA;NA;467538;513771;444806;486841
"20-oct.";"France";NA;NA;469327;515719;446281;488466
"21-oct.";"France";NA;NA;471243;517786;447770;490084
"22-oct.";"France";NA;NA;473122;519835;449239;491693
"23-oct.";"France";NA;NA;474968;521852;450767;493362
"24-oct.";"France";NA;NA;476741;523800;452268;495013
"25-oct.";"France";NA;NA;478635;525878;453796;496713
"26-oct.";"France";NA;NA;480422;527835;455282;498344
"27-oct.";"France";NA;NA;482342;529933;456712;499926
"28-oct.";"France";NA;NA;484272;532057;458207;501550
"29-oct.";"France";NA;NA;486244;534226;459666;503160
"30-oct.";"France";NA;NA;488196;536377;461183;504823
"31-oct.";"France";NA;NA;490156;538530;462703;506493
"01-nov.";"France";NA;NA;492207;540772;464273;508197
"02-nov.";"France";NA;NA;494291;543062;465839;509917
"03-nov.";"France";NA;NA;496294;545263;467364;511575
"04-nov.";"France";NA;NA;498332;547477;468936;513293
"05-nov.";"France";NA;NA;500346;549714;470425;514922
"06-nov.";"France";NA;NA;502441;552012;471977;516632
"07-nov.";"France";NA;NA;504558;554354;473551;518361
"08-nov.";"France";NA;NA;506663;556668;475013;519985
"09-nov.";"France";NA;NA;508759;558977;476652;521770
"10-nov.";"France";NA;NA;510809;561228;478153;523402
"11-nov.";"France";NA;NA;512831;563446;479555;524947
"12-nov.";"France";NA;NA;514919;565742;481143;526687
"13-nov.";"France";NA;NA;517004;568039;482713;528422
"14-nov.";"France";NA;NA;519030;570256;484330;530193
"15-nov.";"France";NA;NA;520981;572419;485955;531956
"16-nov.";"France";NA;NA;523076;574701;487521;533679
"17-nov.";"France";NA;NA;525057;576875;489099;535401
"18-nov.";"France";NA;NA;527072;579118;490654;537153
"19-nov.";"France";NA;NA;529096;581363;492284;538927
"20-nov.";"France";NA;NA;531033;583463;493870;540674
"21-nov.";"France";NA;NA;532912;585552;495497;542426
"22-nov.";"France";NA;NA;534849;587698;497197;544289
"23-nov.";"France";NA;NA;536857;589930;498865;546100
"24-nov.";"France";NA;NA;538895;592158;500376;547780
"25-nov.";"France";NA;NA;540857;594296;501991;549560
"26-nov.";"France";NA;NA;542800;596441;503663;551385
"27-nov.";"France";NA;NA;544768;598632;505318;553189
"28-nov.";"France";NA;NA;546627;600694;506890;554897
"29-nov.";"France";NA;NA;548411;602680;508549;556716
"30-nov.";"France";NA;NA;550333;604793;510101;558428
"01-déc.";"France";NA;NA;552249;606895;511590;560049
"02-déc.";"France";NA;NA;554144;608996;513165;561785
"03-déc.";"France";NA;NA;556138;611195;514802;563573
"04-déc.";"France";NA;NA;558051;613328;516392;565318
"05-déc.";"France";NA;NA;559927;615392;517996;567088
"06-déc.";"France";NA;NA;561861;617509;519509;568774
"07-déc.";"France";NA;NA;563699;619545;521135;570548
"08-déc.";"France";NA;NA;565604;621663;522679;572242
"09-déc.";"France";NA;NA;567548;623818;524298;574014
"10-déc.";"France";NA;NA;569487;625943;525891;575772
"11-déc.";"France";NA;NA;571486;628164;527470;577490
"12-déc.";"France";NA;NA;573393;630267;529150;579324
"13-déc.";"France";NA;NA;575232;632299;530871;581188
"14-déc.";"France";NA;NA;577157;634430;532536;583008
"15-déc.";"France";NA;NA;579084;636569;534079;584707
"16-déc.";"France";NA;NA;581030;638686;535644;586417
"17-déc.";"France";NA;NA;582805;640683;537346;588264
"18-déc.";"France";NA;NA;584663;642723;539039;590093
"19-déc.";"France";NA;NA;586418;644656;540708;591905
"20-déc.";"France";NA;NA;588269;646681;542378;593745
"21-déc.";"France";NA;NA;590032;648630;544021;595551
"22-déc.";"France";NA;NA;591914;650712;545659;597333
"23-déc.";"France";NA;NA;593780;652773;547302;599119
"24-déc.";"France";NA;NA;595621;654791;548902;600891
"25-déc.";"France";NA;NA;597387;656735;550475;602632
"26-déc.";"France";NA;NA;599209;658758;552117;604432
"27-déc.";"France";NA;NA;601096;660809;553758;606246
"28-déc.";"France";NA;NA;603082;662984;555419;608072
"29-déc.";"France";NA;NA;604961;665062;556968;609773
"30-déc.";"France";NA;NA;606862;667120;558687;611657
"31-déc.";"France";NA;NA;608703;669139;560343;613456
"01-janv.";"Dept_01";13;16;5;9;11;12
"02-janv.";"Dept_01";23;26;17;24;21;22
"03-janv.";"Dept_01";35;42;28;35;33;37
"04-janv.";"Dept_01";44;55;39;47;41;49
"05-janv.";"Dept_01";53;67;49;60;50;60
"06-janv.";"Dept_01";71;89;68;83;68;78
"07-janv.";"Dept_01";85;104;82;100;80;93
"08-janv.";"Dept_01";97;118;87;108;96;110
"09-janv.";"Dept_01";113;136;95;119;109;127
"10-janv.";"Dept_01";125;149;106;133;122;143
"11-janv.";"Dept_01";141;168;115;146;135;158
"12-janv.";"Dept_01";156;186;128;160;152;177
"13-janv.";"Dept_01";164;195;136;170;167;193
"14-janv.";"Dept_01";181;216;141;176;180;209
"15-janv.";"Dept_01";195;235;151;188;193;224
"16-janv.";"Dept_01";205;251;161;200;204;238
"17-janv.";"Dept_01";217;268;174;215;220;257
"18-janv.";"Dept_01";229;281;188;232;236;275
"19-janv.";"Dept_01";247;303;190;237;252;293
"20-janv.";"Dept_01";258;319;198;246;268;311
"21-janv.";"Dept_01";272;334;209;261;279;323
"22-janv.";"Dept_01";284;349;220;274;290;334
"23-janv.";"Dept_01";297;367;235;289;299;343
"24-janv.";"Dept_01";309;382;248;304;308;356
"25-janv.";"Dept_01";319;395;260;319;319;367
"26-janv.";"Dept_01";332;413;276;339;332;380
"27-janv.";"Dept_01";343;424;286;351;338;390
"28-janv.";"Dept_01";362;446;301;368;351;408
"29-janv.";"Dept_01";379;466;306;375;356;417
"30-janv.";"Dept_01";394;482;314;385;366;428
"31-janv.";"Dept_01";405;499;324;396;373;439
"01-févr.";"Dept_01";430;527;330;402;387;457
"02-févr.";"Dept_01";450;549;341;416;397;470
"03-févr.";"Dept_01";466;569;347;424;408;481
"04-févr.";"Dept_01";479;586;361;438;415;491
"05-févr.";"Dept_01";491;603;372;451;422;499
"06-févr.";"Dept_01";507;621;385;464;432;512
"07-févr.";"Dept_01";519;636;396;477;443;525
"08-févr.";"Dept_01";537;654;410;495;456;542
"09-févr.";"Dept_01";547;669;427;513;475;563
"10-févr.";"Dept_01";561;685;440;528;484;578
"11-févr.";"Dept_01";571;696;446;536;493;592
"12-févr.";"Dept_01";585;714;457;547;500;602
"13-févr.";"Dept_01";601;731;467;559;511;617
"14-févr.";"Dept_01";610;746;481;574;524;634
"15-févr.";"Dept_01";623;762;492;591;536;650
"16-févr.";"Dept_01";634;773;498;600;544;664
"17-févr.";"Dept_01";648;788;507;612;552;676
"18-févr.";"Dept_01";658;800;512;619;559;684
"19-févr.";"Dept_01";673;818;527;637;579;709
"20-févr.";"Dept_01";685;833;538;650;599;733
"21-févr.";"Dept_01";699;848;545;657;612;748
"22-févr.";"Dept_01";710;860;556;668;627;766
"23-févr.";"Dept_01";720;872;565;677;641;785
"24-févr.";"Dept_01";736;890;573;688;648;793
"25-févr.";"Dept_01";744;901;583;703;657;803
"26-févr.";"Dept_01";755;918;592;714;671;822
"27-févr.";"Dept_01";768;933;602;724;679;834
"28-févr.";"Dept_01";776;942;614;739;690;852
"29-févr.";"Dept_01";776;942;625;752;690;852
"01-mars";"Dept_01";785;956;636;767;702;867
"02-mars";"Dept_01";795;967;643;775;716;886
"03-mars";"Dept_01";814;991;655;789;727;898
"04-mars";"Dept_01";826;1005;663;799;736;908
"05-mars";"Dept_01";841;1022;676;814;748;924
"06-mars";"Dept_01";855;1037;689;828;754;934
"07-mars";"Dept_01";867;1052;702;845;762;943
"08-mars";"Dept_01";877;1062;713;856;772;955
"09-mars";"Dept_01";894;1081;725;868;779;964
"10-mars";"Dept_01";902;1093;738;883;791;976
"11-mars";"Dept_01";912;1103;749;895;804;991
"12-mars";"Dept_01";920;1113;755;903;808;996
"13-mars";"Dept_01";930;1126;771;921;817;1007
"14-mars";"Dept_01";936;1132;783;935;832;1023
"15-mars";"Dept_01";942;1141;801;955;843;1035
"16-mars";"Dept_01";953;1155;809;964;854;1047
"17-mars";"Dept_01";966;1170;827;982;865;1059
"18-mars";"Dept_01";972;1179;841;1000;872;1069
"19-mars";"Dept_01";981;1189;858;1019;878;1080
"20-mars";"Dept_01";993;1205;864;1027;889;1093
"21-mars";"Dept_01";1001;1218;876;1046;899;1104
"22-mars";"Dept_01";1011;1230;885;1055;907;1116
"23-mars";"Dept_01";1030;1250;895;1069;920;1130
"24-mars";"Dept_01";1041;1262;904;1082;934;1145
"25-mars";"Dept_01";1049;1273;914;1096;945;1158
"26-mars";"Dept_01";1063;1289;928;1113;956;1171
"27-mars";"Dept_01";1074;1301;937;1131;965;1183
"28-mars";"Dept_01";1083;1315;947;1144;979;1204
"29-mars";"Dept_01";1092;1326;957;1162;989;1215
"30-mars";"Dept_01";1109;1344;972;1184;1003;1232
"31-mars";"Dept_01";1122;1359;991;1208;1008;1240
"01-avr.";"Dept_01";1130;1370;1002;1226;1019;1252
"02-avr.";"Dept_01";1142;1386;1012;1243;1031;1266
"03-avr.";"Dept_01";1152;1399;1028;1262;1042;1279
"04-avr.";"Dept_01";1159;1408;1043;1281;1057;1297
"05-avr.";"Dept_01";1167;1418;1054;1296;1065;1306
"06-avr.";"Dept_01";1177;1431;1067;1315;1079;1322
"07-avr.";"Dept_01";1191;1447;1093;1344;1092;1337
"08-avr.";"Dept_01";1204;1463;1109;1362;1096;1344
"09-avr.";"Dept_01";1213;1476;1126;1388;1108;1356
"10-avr.";"Dept_01";1219;1482;1132;1396;1118;1369
"11-avr.";"Dept_01";1228;1494;1141;1407;1121;1374
"12-avr.";"Dept_01";1236;1504;1153;1422;1132;1385
"13-avr.";"Dept_01";1244;1514;1169;1441;1138;1392
"14-avr.";"Dept_01";1257;1528;1179;1456;1148;1403
"15-avr.";"Dept_01";1271;1543;1193;1472;1155;1411
"16-avr.";"Dept_01";1294;1569;1201;1485;1168;1426
"17-avr.";"Dept_01";1300;1579;1208;1495;1182;1440
"18-avr.";"Dept_01";1310;1591;1216;1508;1187;1449
"19-avr.";"Dept_01";1322;1608;1231;1528;1194;1462
"20-avr.";"Dept_01";1335;1622;1246;1548;1206;1478
"21-avr.";"Dept_01";1345;1634;1257;1561;1219;1491
"22-avr.";"Dept_01";1356;1646;1267;1574;1231;1504
"23-avr.";"Dept_01";1363;1654;1277;1587;1244;1518
"24-avr.";"Dept_01";1371;1663;1292;1603;1251;1528
"25-avr.";"Dept_01";1377;1672;1303;1617;1263;1540
"26-avr.";"Dept_01";1392;1689;1313;1630;1275;1554
"27-avr.";"Dept_01";1405;1706;1326;1645;1285;1567
"28-avr.";"Dept_01";1424;1726;1344;1664;1296;1578
"29-avr.";"Dept_01";1433;1738;1351;1672;1304;1587
"30-avr.";"Dept_01";1440;1746;1366;1689;1312;1597
"01-mai";"Dept_01";1446;1756;1371;1696;1323;1609
"02-mai";"Dept_01";1454;1765;1380;1713;1330;1616
"03-mai";"Dept_01";1464;1776;1390;1723;1341;1629
"04-mai";"Dept_01";1478;1793;1396;1731;1351;1640
"05-mai";"Dept_01";1492;1810;1403;1738;1360;1651
"06-mai";"Dept_01";1501;1826;1418;1753;1371;1665
"07-mai";"Dept_01";1513;1840;1426;1764;1387;1681
"08-mai";"Dept_01";1523;1853;1437;1777;1396;1691
"09-mai";"Dept_01";1537;1869;1439;1780;1405;1702
"10-mai";"Dept_01";1547;1883;1449;1790;1412;1712
