"bureau","Valeur.fonciere","Surface.reelle.bati","Nombre.pieces.principales","Surface.terrain","P19_MAISON","P19_RP_120M2P","P19_RP_ACHTOT","P19_RP_ACH19","P19_RP_ACH45","P19_RP_ACH70","P19_RP_ACH90","P19_RP_ACH05","P19_RP_ACH15","P19_RP_CCCOLL","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc","X","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"51454_710",188880.125110132,29.1478260869565,1.30434782608696,255.777777777778,404.688653878377,90.2724489111329,1819.61337422172,51.4232829364268,74.9191292432152,409.692204184647,427.873027014723,204.133177614773,651.572553227935,547.884187702784,3136.5,1423,218,585,101,233,215,60938111.1,109332,1128,295,91,286,187,859,0,985,195.5,87.5,252.5,290.5,304.5,824,563,292,246,79,2,567,51,"Marne",1,"1ère circonscription",454,"Reims",1552,491,31.64,1061,68.36,12,0.77,1.13,16,1.03,1.51,1033,66.56,97.36,1,FALSE,"ARTHAUD","Nathalie",12,0.77,1.16,2,"M","ROUSSEL","Fabien",10,0.64,0.97,3,"M","MACRON","Emmanuel",233,15.01,22.56,4,"M","LASSALLE","Jean",16,1.03,1.55,5,FALSE,"LE PEN","Marine",321,20.68,31.07,6,"M","ZEMMOUR","Éric",62,3.99,6,7,"M","MÉLENCHON","Jean-Luc",298,19.2,28.85,8,FALSE,"HIDALGO","Anne",10,0.64,0.97,9,"M","JADOT","Yannick",22,1.42,2.13,10,FALSE,"PÉCRESSE","Valérie",25,1.61,2.42,11,"M","POUTOU","Philippe",6,0.39,0.58,12,"M","DUPONT-AIGNAN","Nicolas",18,1.16,1.74,51454
"51454_711",252901.882352941,25.9125,1.2375,361.088888888889,140.354300801007,19.7207278507793,216.867139203426,1.74282878215565,43.4584070245055,74.0126806493519,55.067542653894,24.7261497075895,17.8595303859297,53.203280626884,1864,905,140,399,46,308,132,39702229.5,66441,604,301,344,110,152,299,0,359,92.5,39.5,127,179.5,166.5,381,337,201,224,115,1,568,51,"Marne",1,"1ère circonscription",454,"Reims",1095,355,32.42,740,67.58,9,0.82,1.22,3,0.27,0.41,728,66.48,98.38,1,FALSE,"ARTHAUD","Nathalie",5,0.46,0.69,2,"M","ROUSSEL","Fabien",11,1,1.51,3,"M","MACRON","Emmanuel",204,18.63,28.02,4,"M","LASSALLE","Jean",17,1.55,2.34,5,FALSE,"LE PEN","Marine",197,17.99,27.06,6,"M","ZEMMOUR","Éric",64,5.84,8.79,7,"M","MÉLENCHON","Jean-Luc",155,14.16,21.29,8,FALSE,"HIDALGO","Anne",12,1.1,1.65,9,"M","JADOT","Yannick",31,2.83,4.26,10,FALSE,"PÉCRESSE","Valérie",20,1.83,2.75,11,"M","POUTOU","Philippe",5,0.46,0.69,12,"M","DUPONT-AIGNAN","Nicolas",7,0.64,0.96,51454
"51454_712",209940,25.2214765100671,1.08724832214765,292.229508196721,315.665652646248,86.886650922932,1052.69656727167,60.957660933745,223.20770656386,281.802531492726,180.285240406256,243.501167728036,62.9422601470547,91.3887154353435,680.5,354,69,174,15,181,44,15418449.5,25038,207,147,221,66,52,15,0,61,21.5,14,40.5,58.5,66,153,134,84,85,24,0,569,51,"Marne",1,"1ère circonscription",454,"Reims",1104,327,29.62,777,70.38,12,1.09,1.54,2,0.18,0.26,763,69.11,98.2,1,FALSE,"ARTHAUD","Nathalie",4,0.36,0.52,2,"M","ROUSSEL","Fabien",13,1.18,1.7,3,"M","MACRON","Emmanuel",248,22.46,32.5,4,"M","LASSALLE","Jean",18,1.63,2.36,5,FALSE,"LE PEN","Marine",165,14.95,21.63,6,"M","ZEMMOUR","Éric",52,4.71,6.82,7,"M","MÉLENCHON","Jean-Luc",151,13.68,19.79,8,FALSE,"HIDALGO","Anne",14,1.27,1.83,9,"M","JADOT","Yannick",41,3.71,5.37,10,FALSE,"PÉCRESSE","Valérie",36,3.26,4.72,11,"M","POUTOU","Philippe",9,0.82,1.18,12,"M","DUPONT-AIGNAN","Nicolas",12,1.09,1.57,51454
"51454_713",271905.751445087,31.7261904761905,1.43452380952381,205.864864864865,332.166768467287,133.770391522129,1353.26549709272,91.9572465534011,358.821440719974,400.724012593867,274.694217823988,158.121647392858,68.946932008633,232.820269125362,1179.5,709,147,431,19,237,63,28097223.2,46104,572,137,455,19,132,103,0,65,33,17.5,40,78,174,320,208,123,142,44,0,570,51,"Marne",1,"1ère circonscription",454,"Reims",1021,282,27.62,739,72.38,9,0.88,1.22,7,0.69,0.95,723,70.81,97.83,1,FALSE,"ARTHAUD","Nathalie",2,0.2,0.28,2,"M","ROUSSEL","Fabien",18,1.76,2.49,3,"M","MACRON","Emmanuel",237,23.21,32.78,4,"M","LASSALLE","Jean",15,1.47,2.07,5,FALSE,"LE PEN","Marine",141,13.81,19.5,6,"M","ZEMMOUR","Éric",47,4.6,6.5,7,"M","MÉLENCHON","Jean-Luc",162,15.87,22.41,8,FALSE,"HIDALGO","Anne",10,0.98,1.38,9,"M","JADOT","Yannick",45,4.41,6.22,10,FALSE,"PÉCRESSE","Valérie",30,2.94,4.15,11,"M","POUTOU","Philippe",7,0.69,0.97,12,"M","DUPONT-AIGNAN","Nicolas",9,0.88,1.24,51454
"51454_714",247358.097857143,27.5547445255474,1.32116788321168,180.815789473684,209.784903347856,57.743082002377,699.600497451626,40.511208299333,148.339253116243,187.280169181514,119.813864500664,161.825870216428,41.8301321374453,60.7350615246485,1966.5,1092,209,586,35,449,113,46804918.2,72599,783,309,705,200,54,129,4,105,84,37,88,110,283.5,505,354,216,209,80,0,571,51,"Marne",1,"1ère circonscription",454,"Reims",969,306,31.58,663,68.42,7,0.72,1.06,5,0.52,0.75,651,67.18,98.19,1,FALSE,"ARTHAUD","Nathalie",5,0.52,0.77,2,"M","ROUSSEL","Fabien",23,2.37,3.53,3,"M","MACRON","Emmanuel",189,19.5,29.03,4,"M","LASSALLE","Jean",15,1.55,2.3,5,FALSE,"LE PEN","Marine",103,10.63,15.82,6,"M","ZEMMOUR","Éric",46,4.75,7.07,7,"M","MÉLENCHON","Jean-Luc",186,19.2,28.57,8,FALSE,"HIDALGO","Anne",14,1.44,2.15,9,"M","JADOT","Yannick",32,3.3,4.92,10,FALSE,"PÉCRESSE","Valérie",24,2.48,3.69,11,"M","POUTOU","Philippe",3,0.31,0.46,12,"M","DUPONT-AIGNAN","Nicolas",11,1.14,1.69,51454
"51454_715",204937.940909091,50.8636363636364,2.54545454545455,309,135.078101445478,26.495338331183,882.501678124946,7.76445183270995,83.4662646594578,437.554854002385,108.009335671852,22.4957181570123,223.211053801529,492.649626342286,867,444.5,134.4,219.1,18.8,77.3,57.8,16138042.3,29955.3,338.4,106.1,114.5,201.6,28,100.4,0,255.3,49.8,23.7,58.7,55.8,84.3,221,166.9,103.9,71.6,31.3,0,572,51,"Marne",1,"1ère circonscription",454,"Reims",951,335,35.23,616,64.77,5,0.53,0.81,3,0.32,0.49,608,63.93,98.7,1,FALSE,"ARTHAUD","Nathalie",4,0.42,0.66,2,"M","ROUSSEL","Fabien",10,1.05,1.64,3,"M","MACRON","Emmanuel",151,15.88,24.84,4,"M","LASSALLE","Jean",9,0.95,1.48,5,FALSE,"LE PEN","Marine",168,17.67,27.63,6,"M","ZEMMOUR","Éric",64,6.73,10.53,7,"M","MÉLENCHON","Jean-Luc",154,16.19,25.33,8,FALSE,"HIDALGO","Anne",6,0.63,0.99,9,"M","JADOT","Yannick",24,2.52,3.95,10,FALSE,"PÉCRESSE","Valérie",9,0.95,1.48,11,"M","POUTOU","Philippe",2,0.21,0.33,12,"M","DUPONT-AIGNAN","Nicolas",7,0.74,1.15,51454
"51454_716",191505.555555556,30.3529411764706,1.41176470588235,127.5,149.719746000117,29.3672718426018,978.159492024514,8.60607118240185,92.5135000467612,484.983138653293,119.716890668309,24.9341171701142,247.405774303635,546.049849188854,2546.5,1145,336,461,82,69,241,45603169.6,82230,1076,69,22,699,4,420,0,885,149.5,75.5,209.5,281,223,518,534,267,205,84,0,573,51,"Marne",1,"1ère circonscription",454,"Reims",1307,528,40.4,779,59.6,7,0.54,0.9,4,0.31,0.51,768,58.76,98.59,1,FALSE,"ARTHAUD","Nathalie",4,0.31,0.52,2,"M","ROUSSEL","Fabien",16,1.22,2.08,3,"M","MACRON","Emmanuel",143,10.94,18.62,4,"M","LASSALLE","Jean",12,0.92,1.56,5,FALSE,"LE PEN","Marine",294,22.49,38.28,6,"M","ZEMMOUR","Éric",51,3.9,6.64,7,"M","MÉLENCHON","Jean-Luc",185,14.15,24.09,8,FALSE,"HIDALGO","Anne",10,0.77,1.3,9,"M","JADOT","Yannick",14,1.07,1.82,10,FALSE,"PÉCRESSE","Valérie",16,1.22,2.08,11,"M","POUTOU","Philippe",5,0.38,0.65,12,"M","DUPONT-AIGNAN","Nicolas",18,1.38,2.34,51454
"51454_801",149183.068181818,43.8275862068966,1.14942528735632,1225.08333333333,298.953402164644,47.1209334307116,832.951886158251,22.7432634866312,88.608420539059,313.862396417083,347.729213708161,45.8530025428513,14.1555894644659,308.396739117905,1522.5,790.3,195.6,415.5,39.6,166.3,95.4,29317786.9,54704.7,445.5,344.8,133.4,261,324.4,71.1,0.4,527,66.9,43,95.2,101.3,127,315.4,273.1,226.9,195.7,63,15,628,51,"Marne",4,"4ème circonscription",454,"Reims",965,306,31.71,659,68.29,8,0.83,1.21,3,0.31,0.46,648,67.15,98.33,1,FALSE,"ARTHAUD","Nathalie",1,0.1,0.15,2,"M","ROUSSEL","Fabien",14,1.45,2.16,3,"M","MACRON","Emmanuel",122,12.64,18.83,4,"M","LASSALLE","Jean",10,1.04,1.54,5,FALSE,"LE PEN","Marine",237,24.56,36.57,6,"M","ZEMMOUR","Éric",43,4.46,6.64,7,"M","MÉLENCHON","Jean-Luc",153,15.85,23.61,8,FALSE,"HIDALGO","Anne",10,1.04,1.54,9,"M","JADOT","Yannick",23,2.38,3.55,10,FALSE,"PÉCRESSE","Valérie",24,2.49,3.7,11,"M","POUTOU","Philippe",4,0.41,0.62,12,"M","DUPONT-AIGNAN","Nicolas",7,0.73,1.08,51454
"51454_802",128000,37.25,1.75,2612,94.3996261999699,12.2160534544193,509.859005963347,0,6.70044689037281,290.550789181595,202.045603655598,7.04495678356588,3.5172094522145,405.635203218615,956.5,432,171,178,33,43,96,14827245,32652,383,49,4,413,12,3,0,384,75,31.5,73.5,92,71.5,194,158,87,134,31,9,629,51,"Marne",4,"4ème circonscription",454,"Reims",794,366,46.1,428,53.9,4,0.5,0.93,1,0.13,0.23,423,53.27,98.83,1,FALSE,"ARTHAUD","Nathalie",4,0.5,0.95,2,"M","ROUSSEL","Fabien",10,1.26,2.36,3,"M","MACRON","Emmanuel",88,11.08,20.8,4,"M","LASSALLE","Jean",4,0.5,0.95,5,FALSE,"LE PEN","Marine",125,15.74,29.55,6,"M","ZEMMOUR","Éric",27,3.4,6.38,7,"M","MÉLENCHON","Jean-Luc",125,15.74,29.55,8,FALSE,"HIDALGO","Anne",7,0.88,1.65,9,"M","JADOT","Yannick",4,0.5,0.95,10,FALSE,"PÉCRESSE","Valérie",10,1.26,2.36,11,"M","POUTOU","Philippe",8,1.01,1.89,12,"M","DUPONT-AIGNAN","Nicolas",11,1.39,2.6,51454
"51454_804",137850,48.12,2.36,288.333333333333,331.788814246897,22.6375842033153,759.994602744543,3.24823576653193,3.24823576653193,502.523336217088,244.49842347904,6.47637151535182,0,418.384355644941,1344,574,148,224,77,139,73,24141806.6,45765,285,289,0,514,60,0,0,425,64,31,100,160,84,196,235,140,206,128,0,631,51,"Marne",4,"4ème circonscription",454,"Reims",808,267,33.04,541,66.96,8,0.99,1.48,1,0.12,0.18,532,65.84,98.34,1,FALSE,"ARTHAUD","Nathalie",5,0.62,0.94,2,"M","ROUSSEL","Fabien",8,0.99,1.5,3,"M","MACRON","Emmanuel",107,13.24,20.11,4,"M","LASSALLE","Jean",7,0.87,1.32,5,FALSE,"LE PEN","Marine",162,20.05,30.45,6,"M","ZEMMOUR","Éric",31,3.84,5.83,7,"M","MÉLENCHON","Jean-Luc",171,21.16,32.14,8,FALSE,"HIDALGO","Anne",9,1.11,1.69,9,"M","JADOT","Yannick",8,0.99,1.5,10,FALSE,"PÉCRESSE","Valérie",14,1.73,2.63,11,"M","POUTOU","Philippe",2,0.25,0.38,12,"M","DUPONT-AIGNAN","Nicolas",8,0.99,1.5,51454
"51454_805",106235.454545455,29.34375,1.53125,1050.33333333333,89.9021180935202,11.6340405625071,485.56764905046,0,6.38121560292629,276.707995705788,192.419487781065,6.70931191378052,3.3496380469008,386.309410435575,870.5,431,119,199,28,88,72,14953537.9,34078,325,106,1,320,110,0,0,323,39.5,21,52,86.5,54.5,133,182,105,136,54,7,632,51,"Marne",4,"4ème circonscription",454,"Reims",745,314,42.15,431,57.85,3,0.4,0.7,0,0,0,428,57.45,99.3,1,FALSE,"ARTHAUD","Nathalie",8,1.07,1.87,2,"M","ROUSSEL","Fabien",3,0.4,0.7,3,"M","MACRON","Emmanuel",94,12.62,21.96,4,"M","LASSALLE","Jean",7,0.94,1.64,5,FALSE,"LE PEN","Marine",135,18.12,31.54,6,"M","ZEMMOUR","Éric",25,3.36,5.84,7,"M","MÉLENCHON","Jean-Luc",119,15.97,27.8,8,FALSE,"HIDALGO","Anne",4,0.54,0.93,9,"M","JADOT","Yannick",8,1.07,1.87,10,FALSE,"PÉCRESSE","Valérie",9,1.21,2.1,11,"M","POUTOU","Philippe",2,0.27,0.47,12,"M","DUPONT-AIGNAN","Nicolas",14,1.88,3.27,51454
"51454_901",178054.438709677,45.8235294117647,1.55882352941176,452.7,237.69778276727,28.4391757416309,911.107248481538,3.18448147931263,82.0218187987043,499.993888805591,287.67021214147,15.4996247199489,22.7372225365108,513.840202819344,1199.5,583.1,162.6,257.6,41.6,175.8,90,21788250.5,39772.3,383.3,199.8,121.5,431.3,14.3,16,0,353.3,48,27.7,82.8,98.3,85.3,227.2,209.3,162.6,183.7,73.6,1,606,51,"Marne",2,"2ème circonscription",454,"Reims",914,326,35.67,588,64.33,6,0.66,1.02,2,0.22,0.34,580,63.46,98.64,1,FALSE,"ARTHAUD","Nathalie",5,0.55,0.86,2,"M","ROUSSEL","Fabien",20,2.19,3.45,3,"M","MACRON","Emmanuel",110,12.04,18.97,4,"M","LASSALLE","Jean",12,1.31,2.07,5,FALSE,"LE PEN","Marine",148,16.19,25.52,6,"M","ZEMMOUR","Éric",35,3.83,6.03,7,"M","MÉLENCHON","Jean-Luc",183,20.02,31.55,8,FALSE,"HIDALGO","Anne",12,1.31,2.07,9,"M","JADOT","Yannick",26,2.84,4.48,10,FALSE,"PÉCRESSE","Valérie",14,1.53,2.41,11,"M","POUTOU","Philippe",2,0.22,0.34,12,"M","DUPONT-AIGNAN","Nicolas",13,1.42,2.24,51454
"51454_902",237817.121212121,42.984375,1.671875,229.612903225806,368.534415642699,92.1303775529705,1154.4770994559,35.8720915006446,166.683189694544,284.778645431966,317.029802372709,210.67601478829,139.437355667744,291.827964979061,1459,751.5,173.8,371.7,34.3,213.9,102,30455482.8,53321.1,569.5,182,167.5,232.8,85.4,262.8,3,357,63.4,26.8,96.4,108.2,145.4,351,287.2,157.1,159.4,63.1,1,607,51,"Marne",2,"2ème circonscription",454,"Reims",901,290,32.19,611,67.81,7,0.78,1.15,5,0.55,0.82,599,66.48,98.04,1,FALSE,"ARTHAUD","Nathalie",8,0.89,1.34,2,"M","ROUSSEL","Fabien",6,0.67,1,3,"M","MACRON","Emmanuel",139,15.43,23.21,4,"M","LASSALLE","Jean",10,1.11,1.67,5,FALSE,"LE PEN","Marine",133,14.76,22.2,6,"M","ZEMMOUR","Éric",42,4.66,7.01,7,"M","MÉLENCHON","Jean-Luc",178,19.76,29.72,8,FALSE,"HIDALGO","Anne",17,1.89,2.84,9,"M","JADOT","Yannick",39,4.33,6.51,10,FALSE,"PÉCRESSE","Valérie",13,1.44,2.17,11,"M","POUTOU","Philippe",5,0.55,0.83,12,"M","DUPONT-AIGNAN","Nicolas",9,1,1.5,51454
"51454_903",171033.757692308,30.0340909090909,1.32954545454545,196.291666666667,261.25701576696,65.3119667507755,818.41811503316,25.4300146118889,118.163055795404,201.881875617949,224.744980553959,149.349923863359,98.8482645905987,206.87919502664,1675.5,799,200,348,52,328,112,35300215,60066,524,275,246,116,217,219,1,271,85,46,127.5,139,138,365,293,201,203,78,0,608,51,"Marne",2,"2ème circonscription",454,"Reims",988,309,31.28,679,68.72,10,1.01,1.47,1,0.1,0.15,668,67.61,98.38,1,FALSE,"ARTHAUD","Nathalie",5,0.51,0.75,2,"M","ROUSSEL","Fabien",12,1.21,1.8,3,"M","MACRON","Emmanuel",181,18.32,27.1,4,"M","LASSALLE","Jean",14,1.42,2.1,5,FALSE,"LE PEN","Marine",132,13.36,19.76,6,"M","ZEMMOUR","Éric",39,3.95,5.84,7,"M","MÉLENCHON","Jean-Luc",214,21.66,32.04,8,FALSE,"HIDALGO","Anne",9,0.91,1.35,9,"M","JADOT","Yannick",30,3.04,4.49,10,FALSE,"PÉCRESSE","Valérie",12,1.21,1.8,11,"M","POUTOU","Philippe",7,0.71,1.05,12,"M","DUPONT-AIGNAN","Nicolas",13,1.32,1.95,51454
"51454_905",216702.604938272,25.6962025316456,1.08860759493671,194.076923076923,63.0718655185229,59.0901733026609,860.963771304127,35.9779444315964,70.3530320696275,142.018558177834,249.72234874856,206.495896054541,156.395991821969,392.641870943941,681,403,48,231,10,186,34,17717771,29252,385,18,62,133,142,66,0,90,23,11.5,22.5,36,52,143,112,76,132,71,2,610,51,"Marne",2,"2ème circonscription",454,"Reims",986,263,26.67,723,73.33,7,0.71,0.97,3,0.3,0.41,713,72.31,98.62,1,FALSE,"ARTHAUD","Nathalie",3,0.3,0.42,2,"M","ROUSSEL","Fabien",20,2.03,2.81,3,"M","MACRON","Emmanuel",264,26.77,37.03,4,"M","LASSALLE","Jean",15,1.52,2.1,5,FALSE,"LE PEN","Marine",95,9.63,13.32,6,"M","ZEMMOUR","Éric",66,6.69,9.26,7,"M","MÉLENCHON","Jean-Luc",135,13.69,18.93,8,FALSE,"HIDALGO","Anne",10,1.01,1.4,9,"M","JADOT","Yannick",41,4.16,5.75,10,FALSE,"PÉCRESSE","Valérie",46,4.67,6.45,11,"M","POUTOU","Philippe",6,0.61,0.84,12,"M","DUPONT-AIGNAN","Nicolas",12,1.22,1.68,51454
"51454_907",188181.949685535,28.3028169014085,1.16901408450704,188.235294117647,115.371891766311,45.7148318391168,808.61378889593,26.7173092244389,114.501201946597,213.426056154612,217.690777138182,117.081581139144,119.196863292959,174.970765560363,1906,1174,163,731,27,540,108,47836045.4,82800,1050,124,259,135,507,273,0,125,69,30,72,110,169,454,324,226,269,183,0,612,51,"Marne",2,"2ème circonscription",454,"Reims",787,233,29.61,554,70.39,9,1.14,1.62,3,0.38,0.54,542,68.87,97.83,1,FALSE,"ARTHAUD","Nathalie",2,0.25,0.37,2,"M","ROUSSEL","Fabien",10,1.27,1.85,3,"M","MACRON","Emmanuel",220,27.95,40.59,4,"M","LASSALLE","Jean",9,1.14,1.66,5,FALSE,"LE PEN","Marine",90,11.44,16.61,6,"M","ZEMMOUR","Éric",32,4.07,5.9,7,"M","MÉLENCHON","Jean-Luc",96,12.2,17.71,8,FALSE,"HIDALGO","Anne",11,1.4,2.03,9,"M","JADOT","Yannick",34,4.32,6.27,10,FALSE,"PÉCRESSE","Valérie",25,3.18,4.61,11,"M","POUTOU","Philippe",6,0.76,1.11,12,"M","DUPONT-AIGNAN","Nicolas",7,0.89,1.29,51454
"51454_908",206097.402597403,36.0294117647059,1.60294117647059,151.071428571429,61.6742345370207,24.4377310409105,432.25984858817,14.2822447485194,61.2087907679365,114.090949208432,116.370736755891,62.5881814416889,63.7189456657048,93.5339437282499,1412.5,882,144,559,16,248,79,34140832.7,56892,796,86,297,124,307,154,0,213,49.5,29,51.5,74,154.5,376,260,143,187,88,0,613,51,"Marne",2,"2ème circonscription",454,"Reims",1004,305,30.38,699,69.62,5,0.5,0.72,3,0.3,0.43,691,68.82,98.86,1,FALSE,"ARTHAUD","Nathalie",2,0.2,0.29,2,"M","ROUSSEL","Fabien",12,1.2,1.74,3,"M","MACRON","Emmanuel",225,22.41,32.56,4,"M","LASSALLE","Jean",11,1.1,1.59,5,FALSE,"LE PEN","Marine",120,11.95,17.37,6,"M","ZEMMOUR","Éric",55,5.48,7.96,7,"M","MÉLENCHON","Jean-Luc",156,15.54,22.58,8,FALSE,"HIDALGO","Anne",14,1.39,2.03,9,"M","JADOT","Yannick",45,4.48,6.51,10,FALSE,"PÉCRESSE","Valérie",28,2.79,4.05,11,"M","POUTOU","Philippe",6,0.6,0.87,12,"M","DUPONT-AIGNAN","Nicolas",17,1.69,2.46,51454
"51454_909",340137.25,38.0740740740741,1.02777777777778,123.294117647059,188.946023254641,139.440325132122,1485.49857256166,74.5740360103126,264.995849322242,424.504727015486,437.592095097873,243.589901623314,40.2419634924294,281.942121943574,1595,879,118,443,25,363,102,46448713,70430,745,134,349,150,67,313,0,92,48,27,59.5,109.5,201,385,300,179,208,78,0,614,51,"Marne",2,"2ème circonscription",454,"Reims",797,224,28.11,573,71.89,10,1.25,1.75,3,0.38,0.52,560,70.26,97.73,1,FALSE,"ARTHAUD","Nathalie",4,0.5,0.71,2,"M","ROUSSEL","Fabien",16,2.01,2.86,3,"M","MACRON","Emmanuel",198,24.84,35.36,4,"M","LASSALLE","Jean",16,2.01,2.86,5,FALSE,"LE PEN","Marine",54,6.78,9.64,6,"M","ZEMMOUR","Éric",42,5.27,7.5,7,"M","MÉLENCHON","Jean-Luc",112,14.05,20,8,FALSE,"HIDALGO","Anne",8,1,1.43,9,"M","JADOT","Yannick",51,6.4,9.11,10,FALSE,"PÉCRESSE","Valérie",45,5.65,8.04,11,"M","POUTOU","Philippe",6,0.75,1.07,12,"M","DUPONT-AIGNAN","Nicolas",8,1,1.43,51454
"51454_910",193162.195121951,26.0731707317073,1.04878048780488,529.666666666667,298.244960544825,10.49630846109,301.38775772022,26.0935613527362,202.879275810287,41.9805055936124,12.0599409757677,11.7238100991012,6.6506638887153,1.46369524258988,1610.5,810,107.1,345.3,36,188.7,93.1,36127248.9,60204,562.1,247.9,204.6,212.1,24.3,369,0,386,68,41,69.5,112.1,151.2,398.1,289.3,212.6,194.5,67.2,7,574,51,"Marne",1,"1ère circonscription",454,"Reims",1025,316,30.83,709,69.17,13,1.27,1.83,12,1.17,1.69,684,66.73,96.47,1,FALSE,"ARTHAUD","Nathalie",5,0.49,0.73,2,"M","ROUSSEL","Fabien",14,1.37,2.05,3,"M","MACRON","Emmanuel",172,16.78,25.15,4,"M","LASSALLE","Jean",13,1.27,1.9,5,FALSE,"LE PEN","Marine",226,22.05,33.04,6,"M","ZEMMOUR","Éric",53,5.17,7.75,7,"M","MÉLENCHON","Jean-Luc",114,11.12,16.67,8,FALSE,"HIDALGO","Anne",9,0.88,1.32,9,"M","JADOT","Yannick",32,3.12,4.68,10,FALSE,"PÉCRESSE","Valérie",26,2.54,3.8,11,"M","POUTOU","Philippe",8,0.78,1.17,12,"M","DUPONT-AIGNAN","Nicolas",12,1.17,1.75,51454
"51454_911",158333.333333333,72.3333333333333,3.66666666666667,334,390.371749732991,13.7385801664772,394.485345584446,34.1537680416291,265.547950040619,54.9481318756132,15.785213107329,15.345252619065,8.7050299001904,1.915825407014,1795.5,848,209,345,52,100,148,32418887.7,63003,446,402,333,347,34,134,0,720,85,50.5,120,138.5,123.5,297,328,264,272,109,8,575,51,"Marne",1,"1ère circonscription",454,"Reims",997,340,34.1,657,65.9,9,0.9,1.37,4,0.4,0.61,644,64.59,98.02,1,FALSE,"ARTHAUD","Nathalie",10,1,1.55,2,"M","ROUSSEL","Fabien",5,0.5,0.78,3,"M","MACRON","Emmanuel",105,10.53,16.3,4,"M","LASSALLE","Jean",12,1.2,1.86,5,FALSE,"LE PEN","Marine",303,30.39,47.05,6,"M","ZEMMOUR","Éric",39,3.91,6.06,7,"M","MÉLENCHON","Jean-Luc",117,11.74,18.17,8,FALSE,"HIDALGO","Anne",8,0.8,1.24,9,"M","JADOT","Yannick",6,0.6,0.93,10,FALSE,"PÉCRESSE","Valérie",15,1.5,2.33,11,"M","POUTOU","Philippe",10,1,1.55,12,"M","DUPONT-AIGNAN","Nicolas",14,1.4,2.17,51454
"51454_912",165966.666666667,28.1666666666667,1.25,143,50.2436635318053,13.223446647662,314.451758794918,1.06097826981859,12.8564180361998,45.0849165226131,66.6607636815047,177.805386020027,10.9832962647545,15.4966492750882,1566,724.8,201.6,325,59.5,141.4,126.1,27426516.7,55800.6,566.4,158.4,0,714.8,0,10,0,568,79.7,56.5,131.5,172.1,128.5,264.5,272.2,170.5,172.5,117,1,576,51,"Marne",1,"1ère circonscription",454,"Reims",971,362,37.28,609,62.72,2,0.21,0.33,4,0.41,0.66,603,62.1,99.01,1,FALSE,"ARTHAUD","Nathalie",6,0.62,1,2,"M","ROUSSEL","Fabien",13,1.34,2.16,3,"M","MACRON","Emmanuel",154,15.86,25.54,4,"M","LASSALLE","Jean",12,1.24,1.99,5,FALSE,"LE PEN","Marine",164,16.89,27.2,6,"M","ZEMMOUR","Éric",36,3.71,5.97,7,"M","MÉLENCHON","Jean-Luc",140,14.42,23.22,8,FALSE,"HIDALGO","Anne",15,1.54,2.49,9,"M","JADOT","Yannick",19,1.96,3.15,10,FALSE,"PÉCRESSE","Valérie",35,3.6,5.8,11,"M","POUTOU","Philippe",4,0.41,0.66,12,"M","DUPONT-AIGNAN","Nicolas",5,0.51,0.83,51454
