"","bureau","Valeur.fonciere","Surface.reelle.bati","Nombre.pieces.principales","Surface.terrain","P19_MAISON","P19_RP_120M2P","P19_RP_ACHTOT","P19_RP_ACH19","P19_RP_ACH45","P19_RP_ACH70","P19_RP_ACH90","P19_RP_ACH05","P19_RP_ACH15","P19_RP_CCCOLL","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc","X","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"460","14118_15.2",378171.5,91.9736842105263,1.97368421052632,788.380952380952,394.879792597489,79.5627952344596,763.598676840357,6.64308448694437,17.0897060649637,122.717744960613,387.62817960891,188.542686946071,40.9772747728552,11.8261371729995,1258,635,98.8,261.9,21.3,355,87.7,30850602,52937.8,269.7,365.3,13.3,133.8,302.8,185.1,0,135.8,43,20.6,40,90.7,132.4,221,199.5,193.2,240.6,75,2,399,"14","Calvados",1,"1ère circonscription",118,"Caen",975,212,"21,74",763,"78,26",16,"1,64","2,1",3,"0,31","0,39",744,"76,31","97,51",1,FALSE,"ARTHAUD","Nathalie",3,"0,31","0,4",2,"M","ROUSSEL","Fabien",20,"2,05","2,69",3,"M","MACRON","Emmanuel",255,"26,15","34,27",4,"M","LASSALLE","Jean",13,"1,33","1,75",5,FALSE,"LE PEN","Marine",95,"9,74","12,77",6,"M","ZEMMOUR","Éric",39,"4","5,24",7,"M","MÉLENCHON","Jean-Luc",174,"17,85","23,39",8,FALSE,"HIDALGO","Anne",24,"2,46","3,23",9,"M","JADOT","Yannick",70,"7,18","9,41",10,FALSE,"PÉCRESSE","Valérie",34,"3,49","4,57",11,"M","POUTOU","Philippe",5,"0,51","0,67",12,"M","DUPONT-AIGNAN","Nicolas",12,"1,23","1,61",14118
"461","14118_16.1",209312.74010929,37.8,1.1304347826087,509.75,4.49004330484505,82.6858006687211,931.791957297999,1.7419796579516,6.74770327569957,721.205886458138,99.2599092627683,48.2528078962911,54.5836707471505,378.994937541363,946,603,62,356,6,262,57,25038123.4,46005,602,1,0,506,0,96,1,111,18,11,27.5,37.5,65,209,146,92,188,152,0,400,"14","Calvados",1,"1ère circonscription",118,"Caen",950,227,"23,89",723,"76,11",7,"0,74","0,97",1,"0,11","0,14",715,"75,26","98,89",1,FALSE,"ARTHAUD","Nathalie",4,"0,42","0,56",2,"M","ROUSSEL","Fabien",15,"1,58","2,1",3,"M","MACRON","Emmanuel",217,"22,84","30,35",4,"M","LASSALLE","Jean",8,"0,84","1,12",5,FALSE,"LE PEN","Marine",54,"5,68","7,55",6,"M","ZEMMOUR","Éric",39,"4,11","5,45",7,"M","MÉLENCHON","Jean-Luc",247,"26","34,55",8,FALSE,"HIDALGO","Anne",19,"2","2,66",9,"M","JADOT","Yannick",54,"5,68","7,55",10,FALSE,"PÉCRESSE","Valérie",43,"4,53","6,01",11,"M","POUTOU","Philippe",5,"0,53","0,7",12,"M","DUPONT-AIGNAN","Nicolas",10,"1,05","1,4",14118
"462","14118_16.2",287676.728323699,33.453488372093,1.08720930232558,435,1.60957211517346,27.2260071062468,512.022697659565,20.9894167310918,23.1750853059794,314.68166514596,63.1342055864693,50.0953169273544,39.947007962709,102.171107244226,1002.5,650,70,377,5,248,51,27067028.3,47131,642,8,19,526,5,100,0,25,18,11,20.5,31,116,304,142,96,161,103,0,401,"14","Calvados",1,"1ère circonscription",118,"Caen",1041,208,"19,98",833,"80,02",9,"0,86","1,08",1,"0,1","0,12",823,"79,06","98,8",1,FALSE,"ARTHAUD","Nathalie",3,"0,29","0,36",2,"M","ROUSSEL","Fabien",13,"1,25","1,58",3,"M","MACRON","Emmanuel",277,"26,61","33,66",4,"M","LASSALLE","Jean",16,"1,54","1,94",5,FALSE,"LE PEN","Marine",65,"6,24","7,9",6,"M","ZEMMOUR","Éric",59,"5,67","7,17",7,"M","MÉLENCHON","Jean-Luc",236,"22,67","28,68",8,FALSE,"HIDALGO","Anne",16,"1,54","1,94",9,"M","JADOT","Yannick",76,"7,3","9,23",10,FALSE,"PÉCRESSE","Valérie",47,"4,51","5,71",11,"M","POUTOU","Philippe",9,"0,86","1,09",12,"M","DUPONT-AIGNAN","Nicolas",6,"0,58","0,73",14118
"463","14118_16.3",278785.761146497,42.3513513513514,1.18918918918919,313.714285714286,4.14465535831851,76.3253544634349,860.115652890461,1.60798122272456,6.22864917756883,665.728510576742,91.6245316271707,44.5410534427302,50.3849268435235,349.841480807412,1472,927,170,557,12,344,71,36939924.6,66209,888,39,35,829,7,52,4,2,48,11,34.5,69.5,190,525,210,124,145,115,0,402,"14","Calvados",1,"1ère circonscription",118,"Caen",843,165,"19,57",678,"80,43",8,"0,95","1,18",2,"0,24","0,29",668,"79,24","98,53",1,FALSE,"ARTHAUD","Nathalie",2,"0,24","0,3",2,"M","ROUSSEL","Fabien",9,"1,07","1,35",3,"M","MACRON","Emmanuel",238,"28,23","35,63",4,"M","LASSALLE","Jean",8,"0,95","1,2",5,FALSE,"LE PEN","Marine",54,"6,41","8,08",6,"M","ZEMMOUR","Éric",31,"3,68","4,64",7,"M","MÉLENCHON","Jean-Luc",231,"27,4","34,58",8,FALSE,"HIDALGO","Anne",9,"1,07","1,35",9,"M","JADOT","Yannick",45,"5,34","6,74",10,FALSE,"PÉCRESSE","Valérie",32,"3,8","4,79",11,"M","POUTOU","Philippe",4,"0,47","0,6",12,"M","DUPONT-AIGNAN","Nicolas",5,"0,59","0,75",14118
"464","14118_16.4",338941.26952381,25.0828025477707,1.03184713375796,418.078431372549,263.054679183859,140.39479251351,1330.3377194545,129.393200643389,103.871464043857,876.786807425818,170.652636350232,41.9873980616018,7.64621292960439,531.762413506325,1481,898,132,535,22,473,91,38466425.9,65068,682,216,247,472,84,94,1,0,46,24.5,46.5,85,127,357,293,191,197,114,0,403,"14","Calvados",1,"1ère circonscription",118,"Caen",1082,220,"20,33",862,"79,67",9,"0,83","1,04",3,"0,28","0,35",850,"78,56","98,61",1,FALSE,"ARTHAUD","Nathalie",3,"0,28","0,35",2,"M","ROUSSEL","Fabien",31,"2,87","3,65",3,"M","MACRON","Emmanuel",265,"24,49","31,18",4,"M","LASSALLE","Jean",12,"1,11","1,41",5,FALSE,"LE PEN","Marine",54,"4,99","6,35",6,"M","ZEMMOUR","Éric",46,"4,25","5,41",7,"M","MÉLENCHON","Jean-Luc",279,"25,79","32,82",8,FALSE,"HIDALGO","Anne",18,"1,66","2,12",9,"M","JADOT","Yannick",76,"7,02","8,94",10,FALSE,"PÉCRESSE","Valérie",48,"4,44","5,65",11,"M","POUTOU","Philippe",9,"0,83","1,06",12,"M","DUPONT-AIGNAN","Nicolas",9,"0,83","1,06",14118
"465","14118_17.1",204243.103773585,38.241935483871,1.2258064516129,334.076923076923,285.272269250276,35.7061534679503,676.413046676959,5.98492042211157,217.459376040489,191.265622114818,119.776882753622,131.083666635466,10.8425787104512,281.516219771751,1221,680.4,113.3,363.5,17.8,278.4,83.8,25638753.9,43880.1,401.3,279.1,245.5,118.1,91,223.8,2,213.4,38.3,30,68.3,85.5,97.4,238.1,260.6,149.7,186.8,65.3,1,419,"14","Calvados",2,"2ème circonscription",118,"Caen",763,190,"24,9",573,"75,1",4,"0,52","0,7",3,"0,39","0,52",566,"74,18","98,78",1,FALSE,"ARTHAUD","Nathalie",7,"0,92","1,24",2,"M","ROUSSEL","Fabien",8,"1,05","1,41",3,"M","MACRON","Emmanuel",169,"22,15","29,86",4,"M","LASSALLE","Jean",10,"1,31","1,77",5,FALSE,"LE PEN","Marine",92,"12,06","16,25",6,"M","ZEMMOUR","Éric",24,"3,15","4,24",7,"M","MÉLENCHON","Jean-Luc",178,"23,33","31,45",8,FALSE,"HIDALGO","Anne",10,"1,31","1,77",9,"M","JADOT","Yannick",39,"5,11","6,89",10,FALSE,"PÉCRESSE","Valérie",15,"1,97","2,65",11,"M","POUTOU","Philippe",3,"0,39","0,53",12,"M","DUPONT-AIGNAN","Nicolas",11,"1,44","1,94",14118
"466","14118_17.2",182612.333333333,29.0833333333333,1.33333333333333,364.791666666667,224.142497268074,28.0548348676752,531.467393817611,4.70243747451623,170.860938317527,150.280131661642,94.1104078778455,102.994309499294,8.51916898678305,221.191315534947,739,344,53,135,20,178,47,16516621.9,26968,142,202,141,62,6,135,0,116,28.5,13.5,40.5,71,61.5,113,157,104,107,42,1,420,"14","Calvados",2,"2ème circonscription",118,"Caen",801,179,"22,35",622,"77,65",3,"0,37","0,48",1,"0,12","0,16",618,"77,15","99,36",1,FALSE,"ARTHAUD","Nathalie",0,"0","0",2,"M","ROUSSEL","Fabien",16,"2","2,59",3,"M","MACRON","Emmanuel",173,"21,6","27,99",4,"M","LASSALLE","Jean",11,"1,37","1,78",5,FALSE,"LE PEN","Marine",75,"9,36","12,14",6,"M","ZEMMOUR","Éric",19,"2,37","3,07",7,"M","MÉLENCHON","Jean-Luc",204,"25,47","33,01",8,FALSE,"HIDALGO","Anne",20,"2,5","3,24",9,"M","JADOT","Yannick",66,"8,24","10,68",10,FALSE,"PÉCRESSE","Valérie",15,"1,87","2,43",11,"M","POUTOU","Philippe",12,"1,5","1,94",12,"M","DUPONT-AIGNAN","Nicolas",7,"0,87","1,13",14118
"467","14118_17.3",152859.319838057,20.7125506072875,1.00404858299595,333.571428571429,55.84716934956,9.11806272117174,323.546118019118,5.99443955846491,29.6662573793053,155.620670038058,77.0541876677682,48.5343796531428,6.67618372237865,140.334468048202,1455.5,871.5,144.2,503.1,14,330.4,96.8,31016901.3,54064.7,708.6,162.9,118.6,474.4,134,142.5,2,182,47.7,33.6,69.1,71.7,125.3,340.4,254.6,182.8,226,104.3,0,421,"14","Calvados",2,"2ème circonscription",118,"Caen",873,222,"25,43",651,"74,57",12,"1,37","1,84",5,"0,57","0,77",634,"72,62","97,39",1,FALSE,"ARTHAUD","Nathalie",6,"0,69","0,95",2,"M","ROUSSEL","Fabien",15,"1,72","2,37",3,"M","MACRON","Emmanuel",186,"21,31","29,34",4,"M","LASSALLE","Jean",7,"0,8","1,1",5,FALSE,"LE PEN","Marine",109,"12,49","17,19",6,"M","ZEMMOUR","Éric",28,"3,21","4,42",7,"M","MÉLENCHON","Jean-Luc",190,"21,76","29,97",8,FALSE,"HIDALGO","Anne",15,"1,72","2,37",9,"M","JADOT","Yannick",40,"4,58","6,31",10,FALSE,"PÉCRESSE","Valérie",18,"2,06","2,84",11,"M","POUTOU","Philippe",9,"1,03","1,42",12,"M","DUPONT-AIGNAN","Nicolas",11,"1,26","1,74",14118
"468","14118_18.1",179821.388059701,30.6969696969697,1.46969696969697,415,562.582460862275,94.9809362333445,1025.15303221732,21.4026770643567,293.610071632508,285.457915576145,287.881147125418,68.7562108049507,68.0450100139384,308.440004355298,1661.5,932,123,509,20,498,96,39767944.1,64521,549,383,317,258,113,241,3,98,65,30,70.5,95.5,154.5,372,310,221,239,103,1,404,"14","Calvados",1,"1ère circonscription",118,"Caen",1273,237,"18,62",1036,"81,38",15,"1,18","1,45",6,"0,47","0,58",1015,"79,73","97,97",1,FALSE,"ARTHAUD","Nathalie",1,"0,08","0,1",2,"M","ROUSSEL","Fabien",40,"3,14","3,94",3,"M","MACRON","Emmanuel",283,"22,23","27,88",4,"M","LASSALLE","Jean",14,"1,1","1,38",5,FALSE,"LE PEN","Marine",87,"6,83","8,57",6,"M","ZEMMOUR","Éric",50,"3,93","4,93",7,"M","MÉLENCHON","Jean-Luc",326,"25,61","32,12",8,FALSE,"HIDALGO","Anne",32,"2,51","3,15",9,"M","JADOT","Yannick",115,"9,03","11,33",10,FALSE,"PÉCRESSE","Valérie",37,"2,91","3,65",11,"M","POUTOU","Philippe",19,"1,49","1,87",12,"M","DUPONT-AIGNAN","Nicolas",11,"0,86","1,08",14118
"469","14118_18.2",572873.949852507,47.3527508090615,1.0453074433657,476.069565217391,124.304989842569,20.2950428309952,720.151036881262,13.3424622430348,66.0313470700666,346.381491375033,171.50770803471,108.028135356995,14.8598928014234,312.357364365354,2217,1320.5,237.8,768.9,33,478.6,120.2,52536605.5,85075.4,1054.4,266.1,286.4,675.6,77,279.5,2,104,74.7,39.5,84,121.7,256.3,576.6,414.4,218.1,266,163.7,2,405,"14","Calvados",1,"1ère circonscription",118,"Caen",1346,294,"21,84",1052,"78,16",19,"1,41","1,81",4,"0,3","0,38",1029,"76,45","97,81",1,FALSE,"ARTHAUD","Nathalie",8,"0,59","0,78",2,"M","ROUSSEL","Fabien",24,"1,78","2,33",3,"M","MACRON","Emmanuel",288,"21,4","27,99",4,"M","LASSALLE","Jean",20,"1,49","1,94",5,FALSE,"LE PEN","Marine",86,"6,39","8,36",6,"M","ZEMMOUR","Éric",50,"3,71","4,86",7,"M","MÉLENCHON","Jean-Luc",356,"26,45","34,6",8,FALSE,"HIDALGO","Anne",29,"2,15","2,82",9,"M","JADOT","Yannick",103,"7,65","10,01",10,FALSE,"PÉCRESSE","Valérie",44,"3,27","4,28",11,"M","POUTOU","Philippe",11,"0,82","1,07",12,"M","DUPONT-AIGNAN","Nicolas",10,"0,74","0,97",14118
"470","14118_18.2",572873.949852507,47.3527508090615,1.0453074433657,476.069565217391,22.5171052614928,18.8578321351328,622.771269479284,9.47093231795771,18.1608694270328,82.1984408264171,124.97507773473,180.263739240975,207.70220993217,192.362765134429,2217,1320.5,237.8,768.9,33,478.6,120.2,52536605.5,85075.4,1054.4,266.1,286.4,675.6,77,279.5,2,104,74.7,39.5,84,121.7,256.3,576.6,414.4,218.1,266,163.7,2,405,"14","Calvados",1,"1ère circonscription",118,"Caen",1346,294,"21,84",1052,"78,16",19,"1,41","1,81",4,"0,3","0,38",1029,"76,45","97,81",1,FALSE,"ARTHAUD","Nathalie",8,"0,59","0,78",2,"M","ROUSSEL","Fabien",24,"1,78","2,33",3,"M","MACRON","Emmanuel",288,"21,4","27,99",4,"M","LASSALLE","Jean",20,"1,49","1,94",5,FALSE,"LE PEN","Marine",86,"6,39","8,36",6,"M","ZEMMOUR","Éric",50,"3,71","4,86",7,"M","MÉLENCHON","Jean-Luc",356,"26,45","34,6",8,FALSE,"HIDALGO","Anne",29,"2,15","2,82",9,"M","JADOT","Yannick",103,"7,65","10,01",10,FALSE,"PÉCRESSE","Valérie",44,"3,27","4,28",11,"M","POUTOU","Philippe",11,"0,82","1,07",12,"M","DUPONT-AIGNAN","Nicolas",10,"0,74","0,97",14118
"471","14118_18.3",142900.818181818,25.3636363636364,1.06818181818182,549.5,298.235183544919,84.9032150722145,1088.10504233123,1.26869433411833,117.502882303938,199.953111545921,298.485686328236,247.923866241755,222.970801577259,450.412813773185,1764,894,128,433,48,386,100,39255116.8,64167,512,382,167,203,157,365,2,265,73,34,92,147.5,145.5,368,352,231,213,107,1,406,"14","Calvados",1,"1ère circonscription",118,"Caen",1277,314,"24,59",963,"75,41",18,"1,41","1,87",8,"0,63","0,83",937,"73,38","97,3",1,FALSE,"ARTHAUD","Nathalie",5,"0,39","0,53",2,"M","ROUSSEL","Fabien",25,"1,96","2,67",3,"M","MACRON","Emmanuel",250,"19,58","26,68",4,"M","LASSALLE","Jean",18,"1,41","1,92",5,FALSE,"LE PEN","Marine",182,"14,25","19,42",6,"M","ZEMMOUR","Éric",62,"4,86","6,62",7,"M","MÉLENCHON","Jean-Luc",240,"18,79","25,61",8,FALSE,"HIDALGO","Anne",28,"2,19","2,99",9,"M","JADOT","Yannick",65,"5,09","6,94",10,FALSE,"PÉCRESSE","Valérie",34,"2,66","3,63",11,"M","POUTOU","Philippe",12,"0,94","1,28",12,"M","DUPONT-AIGNAN","Nicolas",16,"1,25","1,71",14118
"472","14118_19.1",373287.777777778,85.6666666666667,4.11111111111111,428.777777777778,133.639548555964,20.6917900761197,623.609202535821,5.31133263369764,47.5014859720223,339.14143722041,91.3760199409408,69.7171831987712,70.561743569979,347.535660180496,1948.5,884,269,346,64,205,159,35466020.9,63245,567,317,217,384,32,248,3,638,83,68,151,190.5,119,366,368,241,259,96,7,422,"14","Calvados",2,"2ème circonscription",118,"Caen",1012,315,"31,13",697,"68,87",11,"1,09","1,58",9,"0,89","1,29",677,"66,9","97,13",1,FALSE,"ARTHAUD","Nathalie",3,"0,3","0,44",2,"M","ROUSSEL","Fabien",8,"0,79","1,18",3,"M","MACRON","Emmanuel",174,"17,19","25,7",4,"M","LASSALLE","Jean",9,"0,89","1,33",5,FALSE,"LE PEN","Marine",147,"14,53","21,71",6,"M","ZEMMOUR","Éric",18,"1,78","2,66",7,"M","MÉLENCHON","Jean-Luc",217,"21,44","32,05",8,FALSE,"HIDALGO","Anne",17,"1,68","2,51",9,"M","JADOT","Yannick",48,"4,74","7,09",10,FALSE,"PÉCRESSE","Valérie",21,"2,08","3,1",11,"M","POUTOU","Philippe",8,"0,79","1,18",12,"M","DUPONT-AIGNAN","Nicolas",7,"0,69","1,03",14118
"473","14118_19.2",154792.127751196,25.0816326530612,1.10884353741497,6425.66666666667,123.359583282428,19.1001139164181,575.639263879219,4.90276858495166,43.8475255126359,313.053634357302,84.3470953300992,64.3543229527118,65.133917141519,320.802147858919,1694.5,886.4,230.8,447.5,45,189.8,158.1,29165878.3,55617,814.9,71.5,5,486.4,114,278,3,493.6,93,36.7,125.6,140.1,123.6,400.4,302.5,156.8,220,95.8,0,423,"14","Calvados",2,"2ème circonscription",118,"Caen",1272,466,"36,64",806,"63,36",6,"0,47","0,74",11,"0,86","1,36",789,"62,03","97,89",1,FALSE,"ARTHAUD","Nathalie",7,"0,55","0,89",2,"M","ROUSSEL","Fabien",13,"1,02","1,65",3,"M","MACRON","Emmanuel",202,"15,88","25,6",4,"M","LASSALLE","Jean",15,"1,18","1,9",5,FALSE,"LE PEN","Marine",160,"12,58","20,28",6,"M","ZEMMOUR","Éric",30,"2,36","3,8",7,"M","MÉLENCHON","Jean-Luc",259,"20,36","32,83",8,FALSE,"HIDALGO","Anne",16,"1,26","2,03",9,"M","JADOT","Yannick",47,"3,69","5,96",10,FALSE,"PÉCRESSE","Valérie",18,"1,42","2,28",11,"M","POUTOU","Philippe",10,"0,79","1,27",12,"M","DUPONT-AIGNAN","Nicolas",12,"0,94","1,52",14118
"474","14118_19.3",135934.3875,60.6527777777778,0.986111111111111,379.565217391304,547.475206353223,59.323936015393,1202.27227412722,22.2414617616978,245.955599220674,517.628001851736,304.694464748976,46.0545939936001,65.6981525505396,395.760764756464,1485.5,821.6,124.2,421.5,24,364.2,78.8,34709781,57607,407.2,414.4,253,374.6,119,75,0,194.4,35,22.3,72.4,75.8,133.4,253.6,288.5,238.3,260,106.2,0,424,"14","Calvados",2,"2ème circonscription",118,"Caen",1172,289,"24,66",883,"75,34",15,"1,28","1,7",3,"0,26","0,34",865,"73,81","97,96",1,FALSE,"ARTHAUD","Nathalie",9,"0,77","1,04",2,"M","ROUSSEL","Fabien",39,"3,33","4,51",3,"M","MACRON","Emmanuel",256,"21,84","29,6",4,"M","LASSALLE","Jean",26,"2,22","3,01",5,FALSE,"LE PEN","Marine",111,"9,47","12,83",6,"M","ZEMMOUR","Éric",43,"3,67","4,97",7,"M","MÉLENCHON","Jean-Luc",253,"21,59","29,25",8,FALSE,"HIDALGO","Anne",17,"1,45","1,97",9,"M","JADOT","Yannick",71,"6,06","8,21",10,FALSE,"PÉCRESSE","Valérie",25,"2,13","2,89",11,"M","POUTOU","Philippe",3,"0,26","0,35",12,"M","DUPONT-AIGNAN","Nicolas",12,"1,02","1,39",14118
"475","14118_20.1",148071.016949153,22.9431818181818,1.10227272727273,215.1,167.404542937465,60.7627418201088,1247.29024627177,56.6746816773511,88.6362107752451,499.681679961599,312.239415923973,190.932819410023,99.1254385235762,763.17135146127,1536,903,129,507,19,398,121,33233870.8,58942,802,101,146,313,205,236,3,177,63,29,77,87.5,139,367,267.5,169,217,119,1,407,"14","Calvados",1,"1ère circonscription",118,"Caen",1274,270,"21,19",1004,"78,81",13,"1,02","1,29",6,"0,47","0,6",985,"77,32","98,11",1,FALSE,"ARTHAUD","Nathalie",5,"0,39","0,51",2,"M","ROUSSEL","Fabien",17,"1,33","1,73",3,"M","MACRON","Emmanuel",276,"21,66","28,02",4,"M","LASSALLE","Jean",14,"1,1","1,42",5,FALSE,"LE PEN","Marine",130,"10,2","13,2",6,"M","ZEMMOUR","Éric",54,"4,24","5,48",7,"M","MÉLENCHON","Jean-Luc",333,"26,14","33,81",8,FALSE,"HIDALGO","Anne",26,"2,04","2,64",9,"M","JADOT","Yannick",83,"6,51","8,43",10,FALSE,"PÉCRESSE","Valérie",24,"1,88","2,44",11,"M","POUTOU","Philippe",12,"0,94","1,22",12,"M","DUPONT-AIGNAN","Nicolas",11,"0,86","1,12",14118
"476","14118_21.1",201008.308235294,40.2372881355932,0.474576271186441,785.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477","14118_21.2",361681.851851852,34.3333333333333,0.592592592592593,NA,5.52098360083883,3.38235395444967,1287.6214061545,0,8.1772438326065,1138.40668629663,86.3201261572916,3.35610302013764,51.3612468478316,1263.76306034791,2006,997,488,492,69,10,206,28090728.7,54835,975,22,1,873,66,57,0,965,111.5,67,157.5,183,133,444,382,258,206,64,0,409,"14","Calvados",1,"1ère circonscription",118,"Caen",1094,462,"42,23",632,"57,77",10,"0,91","1,58",5,"0,46","0,79",617,"56,4","97,63",1,FALSE,"ARTHAUD","Nathalie",1,"0,09","0,16",2,"M","ROUSSEL","Fabien",10,"0,91","1,62",3,"M","MACRON","Emmanuel",126,"11,52","20,42",4,"M","LASSALLE","Jean",5,"0,46","0,81",5,FALSE,"LE PEN","Marine",179,"16,36","29,01",6,"M","ZEMMOUR","Éric",22,"2,01","3,57",7,"M","MÉLENCHON","Jean-Luc",214,"19,56","34,68",8,FALSE,"HIDALGO","Anne",13,"1,19","2,11",9,"M","JADOT","Yannick",11,"1,01","1,78",10,FALSE,"PÉCRESSE","Valérie",18,"1,65","2,92",11,"M","POUTOU","Philippe",8,"0,73","1,3",12,"M","DUPONT-AIGNAN","Nicolas",10,"0,91","1,62",14118
"478","14118_22.1",126212.744444444,20.5384615384615,0.858974358974359,275,114.469104887084,16.5539961933792,338.294463544525,0,0,19.4544189343707,256.287296705345,59.0108477157727,3.5419001890371,173.082585505055,2024,1077,241,533,45,74,233,35344896.2,74148,1032,45,0,0,763,313,1,960,87,52.5,131,192.5,179,434,378,254,203,102,11,410,"14","Calvados",1,"1ère circonscription",118,"Caen",987,329,"33,33",658,"66,67",8,"0,81","1,22",8,"0,81","1,22",642,"65,05","97,57",1,FALSE,"ARTHAUD","Nathalie",7,"0,71","1,09",2,"M","ROUSSEL","Fabien",15,"1,52","2,34",3,"M","MACRON","Emmanuel",156,"15,81","24,3",4,"M","LASSALLE","Jean",10,"1,01","1,56",5,FALSE,"LE PEN","Marine",120,"12,16","18,69",6,"M","ZEMMOUR","Éric",24,"2,43","3,74",7,"M","MÉLENCHON","Jean-Luc",228,"23,1","35,51",8,FALSE,"HIDALGO","Anne",12,"1,22","1,87",9,"M","JADOT","Yannick",32,"3,24","4,98",10,FALSE,"PÉCRESSE","Valérie",14,"1,42","2,18",11,"M","POUTOU","Philippe",12,"1,22","1,87",12,"M","DUPONT-AIGNAN","Nicolas",12,"1,22","1,87",14118
"479","14118_22.2",10784260.5,63.5,3,50698.45,2.0348364740578,0,707.790791512724,1.03483277864907,3.10449833594721,17.5921572370342,275.230690037413,396.340954222594,14.487658901087,620.864838106202,1401,664.1,86.4,260.4,38.9,349.8,90.1,32978687.5,57828.2,397.3,266.8,0,1.6,632.7,29.8,0,239.4,47.3,40.3,72.1,125.1,112.7,205.2,240.3,190,309.3,58.7,0,411,"14","Calvados",1,"1ère circonscription",118,"Caen",1127,280,"24,84",847,"75,16",11,"0,98","1,3",4,"0,35","0,47",832,"73,82","98,23",1,FALSE,"ARTHAUD","Nathalie",9,"0,8","1,08",2,"M","ROUSSEL","Fabien",16,"1,42","1,92",3,"M","MACRON","Emmanuel",295,"26,18","35,46",4,"M","LASSALLE","Jean",9,"0,8","1,08",5,FALSE,"LE PEN","Marine",93,"8,25","11,18",6,"M","ZEMMOUR","Éric",28,"2,48","3,37",7,"M","MÉLENCHON","Jean-Luc",252,"22,36","30,29",8,FALSE,"HIDALGO","Anne",19,"1,69","2,28",9,"M","JADOT","Yannick",63,"5,59","7,57",10,FALSE,"PÉCRESSE","Valérie",35,"3,11","4,21",11,"M","POUTOU","Philippe",4,"0,35","0,48",12,"M","DUPONT-AIGNAN","Nicolas",9,"0,8","1,08",14118
