"","REG","LIBREG","DEP","LIBDEP","EPCI","LIBEPCI","DROIT","DEPCOM","CODEPOSTAL","LIBCOM","NUMVOIE","INDREP","TYPVOIE","NOMVOIE","NUMAPPT","NUMBOITE","ESC","COULOIR","ETAGE","COMPLIDENT","ENTREE","BAT","IMMEU","COMPLGEO","LIEUDIT","QPV","TYPECONST","NBPIECE","SURFHAB","CONSTRUCT","LOCAT","PATRIMOINE","ORIGINE","FINAN","FINANAUTRE","CONV","NUMCONV","DATCONV","NEWLOGT","CUS","DPEDATE","DPEENERGIE","DPESERRE","SRU_EXPIR","SRU_ALINEA","CODSEGPATRIM","LIBSEGPATRIM","PMR","PLG_CODE_COMMUNE2021","PLG_VOIE","EPSG","X","Y","PLG_QP","PLG_IRIS2021","PLG_ZUS","PLG_ZFU","PLG_QVA","QUALITE_VOIE","QUALITE_NUMERO","QUALITE_XY","DISTANCE_PRECISION","QUALITE_QP","QUALITE_IRIS","QUALITE_ZUS","QUALITE_ZFU","QUALITE_QVA","MILLESIME","COMAQP","COMAZUS","COMRIL","EPCI_2021","UU2020","AAV2020","ZE2020"
"18725",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","3","","PL","A. THOMAS","201",NA,"",NA,2,"","","A","0001-01-02","RESIDENCE ALBERT THOMAS","",2,"C",3,49,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661841,9","6866661,9","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18726",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","3","","PL","A. THOMAS","302",NA,"",NA,3,"","","A","0001-01-02","RESIDENCE ALBERT THOMAS","",2,"C",2,41,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661841,9","6866661,9","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18727",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","3","","PL","A. THOMAS","301",NA,"",NA,3,"","","A","0001-01-02","RESIDENCE ALBERT THOMAS","",2,"C",4,63,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661841,9","6866661,9","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18728",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","3","","PL","A. THOMAS","402",NA,"",NA,4,"","","A","0001-01-02","RESIDENCE ALBERT THOMAS","",2,"C",3,56,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661841,9","6866661,9","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18729",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","3","","PL","A. THOMAS","401",NA,"",NA,4,"","","A","0001-01-02","RESIDENCE ALBERT THOMAS","",2,"C",3,53,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661841,9","6866661,9","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18730",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","3","","PL","A. THOMAS","502",NA,"",NA,5,"","","A","0001-01-02","RESIDENCE ALBERT THOMAS","",2,"C",3,54,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661841,9","6866661,9","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18731",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","3","","PL","A. THOMAS","501",NA,"",NA,5,"","","A","0001-01-02","RESIDENCE ALBERT THOMAS","",2,"C",3,52,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661841,9","6866661,9","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18732",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","5","","PL","A. THOMAS","01",NA,"",NA,0,"","","A","0001-01-03","RESIDENCE ALBERT THOMAS","",2,"C",1,28,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661836,6","6866663,5","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18733",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","5","","PL","A. THOMAS","02",NA,"",NA,0,"","","A","0001-01-03","RESIDENCE ALBERT THOMAS","",2,"C",3,47,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661836,6","6866663,5","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18734",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","5","","PL","A. THOMAS","108",NA,"",NA,1,"","","A","0001-01-03","RESIDENCE ALBERT THOMAS","",2,"C",2,37,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661836,6","6866663,5","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18735",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","5","","PL","A. THOMAS","107",NA,"",NA,1,"","","A","0001-01-03","RESIDENCE ALBERT THOMAS","",2,"C",1,25,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661836,6","6866663,5","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18736",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","5","","PL","A. THOMAS","106",NA,"",NA,1,"","","A","0001-01-03","RESIDENCE ALBERT THOMAS","",2,"C",2,39,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661836,6","6866663,5","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18737",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","5","","PL","A. THOMAS","208",NA,"",NA,2,"","","A","0001-01-03","RESIDENCE ALBERT THOMAS","",2,"C",2,37,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661836,6","6866663,5","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18738",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","5","","PL","A. THOMAS","207",NA,"",NA,2,"","","A","0001-01-03","RESIDENCE ALBERT THOMAS","",2,"C",1,27,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661836,6","6866663,5","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18739",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","5","","PL","A. THOMAS","206",NA,"",NA,2,"","","A","0001-01-03","RESIDENCE ALBERT THOMAS","",2,"C",2,38,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661836,6","6866663,5","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18740",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","5","","PL","A. THOMAS","308",NA,"",NA,3,"","","A","0001-01-03","RESIDENCE ALBERT THOMAS","",2,"C",2,36,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661836,6","6866663,5","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18741",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","5","","PL","A. THOMAS","307",NA,"",NA,3,"","","A","0001-01-03","RESIDENCE ALBERT THOMAS","",2,"C",1,26,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661836,6","6866663,5","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18742",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","5","","PL","A. THOMAS","306",NA,"",NA,3,"","","A","0001-01-03","RESIDENCE ALBERT THOMAS","",2,"C",2,35,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661836,6","6866663,5","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18743",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","5","","PL","A. THOMAS","408",NA,"",NA,4,"","","A","0001-01-03","RESIDENCE ALBERT THOMAS","",2,"C",2,36,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661836,6","6866663,5","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18744",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","5","","PL","A. THOMAS","407",NA,"",NA,4,"","","A","0001-01-03","RESIDENCE ALBERT THOMAS","",2,"C",1,26,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661836,6","6866663,5","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18745",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","5","","PL","A. THOMAS","406",NA,"",NA,4,"","","A","0001-01-03","RESIDENCE ALBERT THOMAS","",2,"C",2,35,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661836,6","6866663,5","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18746",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","5","","PL","A. THOMAS","508",NA,"",NA,5,"","","A","0001-01-03","RESIDENCE ALBERT THOMAS","",2,"C",2,37,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661836,6","6866663,5","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18747",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","5","","PL","A. THOMAS","507",NA,"",NA,5,"","","A","0001-01-03","RESIDENCE ALBERT THOMAS","",2,"C",1,26,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661836,6","6866663,5","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18748",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","5","","PL","A. THOMAS","506",NA,"",NA,5,"","","A","0001-01-03","RESIDENCE ALBERT THOMAS","",2,"C",2,37,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661836,6","6866663,5","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18749",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","7","","PL","A. THOMAS","03",NA,"",NA,0,"","","A","0001-01-04","RESIDENCE ALBERT THOMAS","",2,"C",1,30,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661831,3","6866665,1","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18750",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","7","","PL","A. THOMAS","04",NA,"",NA,0,"","","A","0001-01-04","RESIDENCE ALBERT THOMAS","",2,"C",2,35,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661831,3","6866665,1","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
