"Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Code.du.b.vote","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1151","727","229","31,5","498","68,5","7","0,96","1,41","5","0,69","1","486","66,85","97,59","1","F","ARTHAUD","Nathalie","4","0,55","0,82","2","M","ROUSSEL","Fabien","21","2,89","4,32","3","M","MACRON","Emmanuel","98","13,48","20,16","4","M","LASSALLE","Jean","12","1,65","2,47","5","F","LE PEN","Marine","167","22,97","34,36","6","M","ZEMMOUR","Éric","46","6,33","9,47","7","M","MÉLENCHON","Jean-Luc","97","13,34","19,96","8","F","HIDALGO","Anne","3","0,41","0,62","9","M","JADOT","Yannick","9","1,24","1,85","10","F","PÉCRESSE","Valérie","18","2,48","3,7","11","M","POUTOU","Philippe","1","0,14","0,21","12","M","DUPONT-AIGNAN","Nicolas","10","1,38","2,06","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1152","815","305","37,42","510","62,58","4","0,49","0,78","3","0,37","0,59","503","61,72","98,63","1","F","ARTHAUD","Nathalie","3","0,37","0,6","2","M","ROUSSEL","Fabien","7","0,86","1,39","3","M","MACRON","Emmanuel","85","10,43","16,9","4","M","LASSALLE","Jean","11","1,35","2,19","5","F","LE PEN","Marine","154","18,9","30,62","6","M","ZEMMOUR","Éric","47","5,77","9,34","7","M","MÉLENCHON","Jean-Luc","151","18,53","30,02","8","F","HIDALGO","Anne","3","0,37","0,6","9","M","JADOT","Yannick","11","1,35","2,19","10","F","PÉCRESSE","Valérie","12","1,47","2,39","11","M","POUTOU","Philippe","5","0,61","0,99","12","M","DUPONT-AIGNAN","Nicolas","14","1,72","2,78","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1153","1062","490","46,14","572","53,86","9","0,85","1,57","1","0,09","0,17","562","52,92","98,25","1","F","ARTHAUD","Nathalie","1","0,09","0,18","2","M","ROUSSEL","Fabien","2","0,19","0,36","3","M","MACRON","Emmanuel","87","8,19","15,48","4","M","LASSALLE","Jean","8","0,75","1,42","5","F","LE PEN","Marine","65","6,12","11,57","6","M","ZEMMOUR","Éric","22","2,07","3,91","7","M","MÉLENCHON","Jean-Luc","354","33,33","62,99","8","F","HIDALGO","Anne","3","0,28","0,53","9","M","JADOT","Yannick","2","0,19","0,36","10","F","PÉCRESSE","Valérie","8","0,75","1,42","11","M","POUTOU","Philippe","3","0,28","0,53","12","M","DUPONT-AIGNAN","Nicolas","7","0,66","1,25","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1154","811","271","33,42","540","66,58","1","0,12","0,19","3","0,37","0,56","536","66,09","99,26","1","F","ARTHAUD","Nathalie","4","0,49","0,75","2","M","ROUSSEL","Fabien","15","1,85","2,8","3","M","MACRON","Emmanuel","97","11,96","18,1","4","M","LASSALLE","Jean","14","1,73","2,61","5","F","LE PEN","Marine","130","16,03","24,25","6","M","ZEMMOUR","Éric","50","6,17","9,33","7","M","MÉLENCHON","Jean-Luc","178","21,95","33,21","8","F","HIDALGO","Anne","5","0,62","0,93","9","M","JADOT","Yannick","14","1,73","2,61","10","F","PÉCRESSE","Valérie","16","1,97","2,99","11","M","POUTOU","Philippe","3","0,37","0,56","12","M","DUPONT-AIGNAN","Nicolas","10","1,23","1,87","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1155","1022","309","30,23","713","69,77","14","1,37","1,96","8","0,78","1,12","691","67,61","96,91","1","F","ARTHAUD","Nathalie","1","0,1","0,14","2","M","ROUSSEL","Fabien","20","1,96","2,89","3","M","MACRON","Emmanuel","129","12,62","18,67","4","M","LASSALLE","Jean","12","1,17","1,74","5","F","LE PEN","Marine","238","23,29","34,44","6","M","ZEMMOUR","Éric","74","7,24","10,71","7","M","MÉLENCHON","Jean-Luc","144","14,09","20,84","8","F","HIDALGO","Anne","8","0,78","1,16","9","M","JADOT","Yannick","21","2,05","3,04","10","F","PÉCRESSE","Valérie","17","1,66","2,46","11","M","POUTOU","Philippe","5","0,49","0,72","12","M","DUPONT-AIGNAN","Nicolas","22","2,15","3,18","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1156","1364","448","32,84","916","67,16","12","0,88","1,31","2","0,15","0,22","902","66,13","98,47","1","F","ARTHAUD","Nathalie","1","0,07","0,11","2","M","ROUSSEL","Fabien","16","1,17","1,77","3","M","MACRON","Emmanuel","172","12,61","19,07","4","M","LASSALLE","Jean","15","1,1","1,66","5","F","LE PEN","Marine","284","20,82","31,49","6","M","ZEMMOUR","Éric","107","7,84","11,86","7","M","MÉLENCHON","Jean-Luc","236","17,3","26,16","8","F","HIDALGO","Anne","9","0,66","1","9","M","JADOT","Yannick","24","1,76","2,66","10","F","PÉCRESSE","Valérie","11","0,81","1,22","11","M","POUTOU","Philippe","6","0,44","0,67","12","M","DUPONT-AIGNAN","Nicolas","21","1,54","2,33","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1157","1087","342","31,46","745","68,54","7","0,64","0,94","8","0,74","1,07","730","67,16","97,99","1","F","ARTHAUD","Nathalie","5","0,46","0,68","2","M","ROUSSEL","Fabien","25","2,3","3,42","3","M","MACRON","Emmanuel","121","11,13","16,58","4","M","LASSALLE","Jean","6","0,55","0,82","5","F","LE PEN","Marine","266","24,47","36,44","6","M","ZEMMOUR","Éric","47","4,32","6,44","7","M","MÉLENCHON","Jean-Luc","197","18,12","26,99","8","F","HIDALGO","Anne","3","0,28","0,41","9","M","JADOT","Yannick","26","2,39","3,56","10","F","PÉCRESSE","Valérie","16","1,47","2,19","11","M","POUTOU","Philippe","7","0,64","0,96","12","M","DUPONT-AIGNAN","Nicolas","11","1,01","1,51","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1158","887","276","31,12","611","68,88","7","0,79","1,15","4","0,45","0,65","600","67,64","98,2","1","F","ARTHAUD","Nathalie","3","0,34","0,5","2","M","ROUSSEL","Fabien","13","1,47","2,17","3","M","MACRON","Emmanuel","122","13,75","20,33","4","M","LASSALLE","Jean","15","1,69","2,5","5","F","LE PEN","Marine","200","22,55","33,33","6","M","ZEMMOUR","Éric","58","6,54","9,67","7","M","MÉLENCHON","Jean-Luc","122","13,75","20,33","8","F","HIDALGO","Anne","8","0,9","1,33","9","M","JADOT","Yannick","27","3,04","4,5","10","F","PÉCRESSE","Valérie","13","1,47","2,17","11","M","POUTOU","Philippe","7","0,79","1,17","12","M","DUPONT-AIGNAN","Nicolas","12","1,35","2","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1159","989","338","34,18","651","65,82","15","1,52","2,3","5","0,51","0,77","631","63,8","96,93","1","F","ARTHAUD","Nathalie","2","0,2","0,32","2","M","ROUSSEL","Fabien","13","1,31","2,06","3","M","MACRON","Emmanuel","91","9,2","14,42","4","M","LASSALLE","Jean","13","1,31","2,06","5","F","LE PEN","Marine","173","17,49","27,42","6","M","ZEMMOUR","Éric","52","5,26","8,24","7","M","MÉLENCHON","Jean-Luc","246","24,87","38,99","8","F","HIDALGO","Anne","4","0,4","0,63","9","M","JADOT","Yannick","14","1,42","2,22","10","F","PÉCRESSE","Valérie","8","0,81","1,27","11","M","POUTOU","Philippe","4","0,4","0,63","12","M","DUPONT-AIGNAN","Nicolas","11","1,11","1,74","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1160","1252","417","33,31","835","66,69","11","0,88","1,32","4","0,32","0,48","820","65,5","98,2","1","F","ARTHAUD","Nathalie","4","0,32","0,49","2","M","ROUSSEL","Fabien","14","1,12","1,71","3","M","MACRON","Emmanuel","143","11,42","17,44","4","M","LASSALLE","Jean","21","1,68","2,56","5","F","LE PEN","Marine","284","22,68","34,63","6","M","ZEMMOUR","Éric","76","6,07","9,27","7","M","MÉLENCHON","Jean-Luc","217","17,33","26,46","8","F","HIDALGO","Anne","10","0,8","1,22","9","M","JADOT","Yannick","21","1,68","2,56","10","F","PÉCRESSE","Valérie","14","1,12","1,71","11","M","POUTOU","Philippe","4","0,32","0,49","12","M","DUPONT-AIGNAN","Nicolas","12","0,96","1,46","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1161","1331","482","36,21","849","63,79","12","0,9","1,41","8","0,6","0,94","829","62,28","97,64","1","F","ARTHAUD","Nathalie","4","0,3","0,48","2","M","ROUSSEL","Fabien","24","1,8","2,9","3","M","MACRON","Emmanuel","143","10,74","17,25","4","M","LASSALLE","Jean","17","1,28","2,05","5","F","LE PEN","Marine","271","20,36","32,69","6","M","ZEMMOUR","Éric","92","6,91","11,1","7","M","MÉLENCHON","Jean-Luc","212","15,93","25,57","8","F","HIDALGO","Anne","4","0,3","0,48","9","M","JADOT","Yannick","13","0,98","1,57","10","F","PÉCRESSE","Valérie","22","1,65","2,65","11","M","POUTOU","Philippe","4","0,3","0,48","12","M","DUPONT-AIGNAN","Nicolas","23","1,73","2,77","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1162","720","180","25","540","75","6","0,83","1,11","3","0,42","0,56","531","73,75","98,33","1","F","ARTHAUD","Nathalie","1","0,14","0,19","2","M","ROUSSEL","Fabien","10","1,39","1,88","3","M","MACRON","Emmanuel","134","18,61","25,24","4","M","LASSALLE","Jean","16","2,22","3,01","5","F","LE PEN","Marine","143","19,86","26,93","6","M","ZEMMOUR","Éric","72","10","13,56","7","M","MÉLENCHON","Jean-Luc","108","15","20,34","8","F","HIDALGO","Anne","11","1,53","2,07","9","M","JADOT","Yannick","18","2,5","3,39","10","F","PÉCRESSE","Valérie","6","0,83","1,13","11","M","POUTOU","Philippe","1","0,14","0,19","12","M","DUPONT-AIGNAN","Nicolas","11","1,53","2,07","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1163","1327","407","30,67","920","69,33","9","0,68","0,98","5","0,38","0,54","906","68,27","98,48","1","F","ARTHAUD","Nathalie","3","0,23","0,33","2","M","ROUSSEL","Fabien","16","1,21","1,77","3","M","MACRON","Emmanuel","173","13,04","19,09","4","M","LASSALLE","Jean","15","1,13","1,66","5","F","LE PEN","Marine","286","21,55","31,57","6","M","ZEMMOUR","Éric","101","7,61","11,15","7","M","MÉLENCHON","Jean-Luc","231","17,41","25,5","8","F","HIDALGO","Anne","5","0,38","0,55","9","M","JADOT","Yannick","27","2,03","2,98","10","F","PÉCRESSE","Valérie","30","2,26","3,31","11","M","POUTOU","Philippe","1","0,08","0,11","12","M","DUPONT-AIGNAN","Nicolas","18","1,36","1,99","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1164","1164","484","41,58","680","58,42","7","0,6","1,03","2","0,17","0,29","671","57,65","98,68","1","F","ARTHAUD","Nathalie","2","0,17","0,3","2","M","ROUSSEL","Fabien","4","0,34","0,6","3","M","MACRON","Emmanuel","112","9,62","16,69","4","M","LASSALLE","Jean","4","0,34","0,6","5","F","LE PEN","Marine","186","15,98","27,72","6","M","ZEMMOUR","Éric","45","3,87","6,71","7","M","MÉLENCHON","Jean-Luc","280","24,05","41,73","8","F","HIDALGO","Anne","10","0,86","1,49","9","M","JADOT","Yannick","0","0","0","10","F","PÉCRESSE","Valérie","11","0,95","1,64","11","M","POUTOU","Philippe","4","0,34","0,6","12","M","DUPONT-AIGNAN","Nicolas","13","1,12","1,94","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1165","1528","466","30,5","1062","69,5","14","0,92","1,32","6","0,39","0,56","1042","68,19","98,12","1","F","ARTHAUD","Nathalie","6","0,39","0,58","2","M","ROUSSEL","Fabien","22","1,44","2,11","3","M","MACRON","Emmanuel","183","11,98","17,56","4","M","LASSALLE","Jean","22","1,44","2,11","5","F","LE PEN","Marine","348","22,77","33,4","6","M","ZEMMOUR","Éric","96","6,28","9,21","7","M","MÉLENCHON","Jean-Luc","244","15,97","23,42","8","F","HIDALGO","Anne","9","0,59","0,86","9","M","JADOT","Yannick","44","2,88","4,22","10","F","PÉCRESSE","Valérie","32","2,09","3,07","11","M","POUTOU","Philippe","5","0,33","0,48","12","M","DUPONT-AIGNAN","Nicolas","31","2,03","2,98","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1166","1018","345","33,89","673","66,11","14","1,38","2,08","2","0,2","0,3","657","64,54","97,62","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","19","1,87","2,89","3","M","MACRON","Emmanuel","114","11,2","17,35","4","M","LASSALLE","Jean","18","1,77","2,74","5","F","LE PEN","Marine","221","21,71","33,64","6","M","ZEMMOUR","Éric","68","6,68","10,35","7","M","MÉLENCHON","Jean-Luc","149","14,64","22,68","8","F","HIDALGO","Anne","7","0,69","1,07","9","M","JADOT","Yannick","28","2,75","4,26","10","F","PÉCRESSE","Valérie","17","1,67","2,59","11","M","POUTOU","Philippe","3","0,29","0,46","12","M","DUPONT-AIGNAN","Nicolas","13","1,28","1,98","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1167","1094","263","24,04","831","75,96","9","0,82","1,08","3","0,27","0,36","819","74,86","98,56","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","16","1,46","1,95","3","M","MACRON","Emmanuel","257","23,49","31,38","4","M","LASSALLE","Jean","20","1,83","2,44","5","F","LE PEN","Marine","222","20,29","27,11","6","M","ZEMMOUR","Éric","112","10,24","13,68","7","M","MÉLENCHON","Jean-Luc","103","9,41","12,58","8","F","HIDALGO","Anne","7","0,64","0,85","9","M","JADOT","Yannick","31","2,83","3,79","10","F","PÉCRESSE","Valérie","34","3,11","4,15","11","M","POUTOU","Philippe","2","0,18","0,24","12","M","DUPONT-AIGNAN","Nicolas","15","1,37","1,83","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1168","1425","372","26,11","1053","73,89","13","0,91","1,23","8","0,56","0,76","1032","72,42","98,01","1","F","ARTHAUD","Nathalie","2","0,14","0,19","2","M","ROUSSEL","Fabien","21","1,47","2,03","3","M","MACRON","Emmanuel","206","14,46","19,96","4","M","LASSALLE","Jean","28","1,96","2,71","5","F","LE PEN","Marine","392","27,51","37,98","6","M","ZEMMOUR","Éric","139","9,75","13,47","7","M","MÉLENCHON","Jean-Luc","144","10,11","13,95","8","F","HIDALGO","Anne","9","0,63","0,87","9","M","JADOT","Yannick","34","2,39","3,29","10","F","PÉCRESSE","Valérie","28","1,96","2,71","11","M","POUTOU","Philippe","2","0,14","0,19","12","M","DUPONT-AIGNAN","Nicolas","27","1,89","2,62","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1169","1181","337","28,54","844","71,46","3","0,25","0,36","16","1,35","1,9","825","69,86","97,75","1","F","ARTHAUD","Nathalie","4","0,34","0,48","2","M","ROUSSEL","Fabien","18","1,52","2,18","3","M","MACRON","Emmanuel","227","19,22","27,52","4","M","LASSALLE","Jean","17","1,44","2,06","5","F","LE PEN","Marine","240","20,32","29,09","6","M","ZEMMOUR","Éric","107","9,06","12,97","7","M","MÉLENCHON","Jean-Luc","101","8,55","12,24","8","F","HIDALGO","Anne","12","1,02","1,45","9","M","JADOT","Yannick","37","3,13","4,48","10","F","PÉCRESSE","Valérie","35","2,96","4,24","11","M","POUTOU","Philippe","3","0,25","0,36","12","M","DUPONT-AIGNAN","Nicolas","24","2,03","2,91","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1170","1417","358","25,26","1059","74,74","17","1,2","1,61","1","0,07","0,09","1041","73,47","98,3","1","F","ARTHAUD","Nathalie","1","0,07","0,1","2","M","ROUSSEL","Fabien","26","1,83","2,5","3","M","MACRON","Emmanuel","278","19,62","26,71","4","M","LASSALLE","Jean","28","1,98","2,69","5","F","LE PEN","Marine","288","20,32","27,67","6","M","ZEMMOUR","Éric","170","12","16,33","7","M","MÉLENCHON","Jean-Luc","140","9,88","13,45","8","F","HIDALGO","Anne","14","0,99","1,34","9","M","JADOT","Yannick","43","3,03","4,13","10","F","PÉCRESSE","Valérie","40","2,82","3,84","11","M","POUTOU","Philippe","1","0,07","0,1","12","M","DUPONT-AIGNAN","Nicolas","12","0,85","1,15","13055"
